"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
3225,07/07/17 06:30:00 PM,36.146,11.537,,,,
3226,07/07/17 07:00:00 PM,35.022,11.711,,,,
3227,07/07/17 07:30:00 PM,32.872,13.573,,,,
3228,07/07/17 08:00:00 PM,30.596,15.935,,,,
3229,07/07/17 08:30:00 PM,29.265,18.732,,,,
3230,07/07/17 09:00:00 PM,27.801,20.470,,,,
3231,07/07/17 09:30:00 PM,27.136,20.953,,,,
3232,07/07/17 10:00:00 PM,26.426,22.956,,,,
3233,07/07/17 10:30:00 PM,26.451,23.026,,,,
3234,07/07/17 11:00:00 PM,25.793,24.292,,,,
3235,07/07/17 11:30:00 PM,25.113,25.890,,,,
3236,07/08/17 12:00:00 AM,24.412,27.780,,,,
3237,07/08/17 12:30:00 AM,23.424,29.494,,,,
3238,07/08/17 01:00:00 AM,23.665,30.188,,,,
3239,07/08/17 01:30:00 AM,24.002,30.216,,,,
3240,07/08/17 02:00:00 AM,24.122,30.293,,,,
3241,07/08/17 02:30:00 AM,23.112,32.420,,,,
3242,07/08/17 03:00:00 AM,22.705,33.317,,,,
3243,07/08/17 03:30:00 AM,22.250,34.835,,,,
3244,07/08/17 04:00:00 AM,22.202,35.227,,,,
3245,07/08/17 04:30:00 AM,21.772,36.603,,,,
3246,07/08/17 05:00:00 AM,21.103,38.174,,,,
3247,07/08/17 05:30:00 AM,21.604,37.964,,,,
3248,07/08/17 06:00:00 AM,21.891,38.778,,,,
3249,07/08/17 06:30:00 AM,22.441,37.820,,,,
3250,07/08/17 07:00:00 AM,22.561,38.423,,,,
3251,07/08/17 07:30:00 AM,23.064,38.967,,,,
3252,07/08/17 08:00:00 AM,23.665,38.570,,,,
3253,07/08/17 08:30:00 AM,25.016,37.190,,,,
3254,07/08/17 09:00:00 AM,26.867,34.905,,,,
3255,07/08/17 09:30:00 AM,28.543,31.717,,,,
3256,07/08/17 10:00:00 AM,30.394,30.236,,,,
3257,07/08/17 10:30:00 AM,32.175,26.823,,,,
3258,07/08/17 11:00:00 AM,33.730,23.578,,,,
3259,07/08/17 11:30:00 AM,34.492,21.687,,,,
3260,07/08/17 12:00:00 PM,35.582,18.549,,,,
3261,07/08/17 12:30:00 PM,37.042,15.568,,,,
3262,07/08/17 01:00:00 PM,37.042,18.880,,,,
3263,07/08/17 01:30:00 PM,36.933,19.590,,,,
3264,07/08/17 02:00:00 PM,36.579,20.213,,,,
3265,07/08/17 02:30:00 PM,36.281,21.407,,,,
3266,07/08/17 03:00:00 PM,36.308,21.124,,,,
3267,07/08/17 03:30:00 PM,35.743,21.303,,,,
3268,07/08/17 04:00:00 PM,34.942,21.183,,,,
3269,07/08/17 04:30:00 PM,34.334,21.571,,,,
3270,07/08/17 05:00:00 PM,33.887,22.955,,,,
3271,07/08/17 05:30:00 PM,32.201,29.868,,,,
3272,07/08/17 06:00:00 PM,29.991,35.333,,,,
3273,07/08/17 06:30:00 PM,28.048,39.157,,,,
3274,07/08/17 07:00:00 PM,25.283,45.950,,,,
3275,07/08/17 07:30:00 PM,22.657,51.762,,,,
3276,07/08/17 08:00:00 PM,22.274,48.424,,,,
3277,07/08/17 08:30:00 PM,22.609,44.694,,,,
3278,07/08/17 09:00:00 PM,22.393,43.284,,,,
3279,07/08/17 09:30:00 PM,22.130,42.640,,,,
3280,07/08/17 10:00:00 PM,21.151,46.756,,,,
3281,07/08/17 10:30:00 PM,19.508,55.762,,,,
3282,07/08/17 11:00:00 PM,17.986,58.674,,,,
3283,07/08/17 11:30:00 PM,17.320,59.958,,,,
3284,07/09/17 12:00:00 AM,15.867,66.215,,,,
3285,07/09/17 12:30:00 AM,14.768,70.478,,,,
3286,07/09/17 01:00:00 AM,14.529,72.205,,,,
3287,07/09/17 01:30:00 AM,13.810,75.257,,,,
3288,07/09/17 02:00:00 AM,13.161,77.717,,,,
3289,07/09/17 02:30:00 AM,13.642,79.891,,,,
3290,07/09/17 03:00:00 AM,13.618,79.418,,,,
3291,07/09/17 03:30:00 AM,12.799,82.302,,,,
3292,07/09/17 04:00:00 AM,13.112,82.155,,,,
3293,07/09/17 04:30:00 AM,13.088,83.965,,,,
3294,07/09/17 05:00:00 AM,12.292,84.615,,,,
3295,07/09/17 05:30:00 AM,11.662,85.830,,,,
3296,07/09/17 06:00:00 AM,12.195,84.404,,,,
3297,07/09/17 06:30:00 AM,13.016,81.180,,,,
3298,07/09/17 07:00:00 AM,13.088,81.877,,,,
3299,07/09/17 07:30:00 AM,14.673,78.287,,,,
3300,07/09/17 08:00:00 AM,16.558,73.316,,,,
3301,07/09/17 08:30:00 AM,18.509,68.595,,,,
3302,07/09/17 09:00:00 AM,20.388,63.948,,,,
3303,07/09/17 09:30:00 AM,22.082,59.070,,,,
3304,07/09/17 10:00:00 AM,23.617,53.717,,,,
3305,07/09/17 10:30:00 AM,25.574,47.854,,,,
3306,07/09/17 11:00:00 AM,27.112,43.992,,,,
3307,07/09/17 11:30:00 AM,28.394,40.685,,,,
3308,07/09/17 12:00:00 PM,30.117,36.457,,,,
3309,07/09/17 12:30:00 PM,32.330,32.830,,,,
3310,07/09/17 01:00:00 PM,33.626,29.776,,,,
3311,07/09/17 01:30:00 PM,34.071,29.189,,,,
3312,07/09/17 02:00:00 PM,34.229,27.811,,,,
3313,07/09/17 02:30:00 PM,34.308,28.860,,,,
3314,07/09/17 03:00:00 PM,33.757,30.995,,,,
3315,07/09/17 03:30:00 PM,33.757,27.219,,,,
3316,07/09/17 04:00:00 PM,33.287,27.531,,,,
3317,07/09/17 04:30:00 PM,33.157,24.732,,,,
3318,07/09/17 05:00:00 PM,32.381,25.795,,,,
3319,07/09/17 05:30:00 PM,31.510,28.158,,,,
3320,07/09/17 06:00:00 PM,31.128,27.161,,,,
3321,07/09/17 06:30:00 PM,28.419,41.447,,,,
3322,07/09/17 07:00:00 PM,25.501,47.491,,,,
3323,07/09/17 07:30:00 PM,22.393,54.169,,,,
3324,07/09/17 08:00:00 PM,21.342,57.451,,,,
3325,07/09/17 08:30:00 PM,21.795,56.410,,,,
3326,07/09/17 09:00:00 PM,21.509,56.645,,,,
3327,07/09/17 09:30:00 PM,21.056,58.543,,,,
3328,07/09/17 10:00:00 PM,19.722,62.725,,,,
3329,07/09/17 10:30:00 PM,18.628,65.315,,,,
3330,07/09/17 11:00:00 PM,18.247,66.254,,,,
3331,07/09/17 11:30:00 PM,17.034,71.140,,,,
3332,07/10/17 12:00:00 AM,17.011,69.862,,,,
3333,07/10/17 12:30:00 AM,16.606,71.864,,,,
3334,07/10/17 01:00:00 AM,16.749,71.661,,,,
3335,07/10/17 01:30:00 AM,16.272,73.345,,,,
3336,07/10/17 02:00:00 AM,15.963,74.933,,,,
3337,07/10/17 02:30:00 AM,15.199,77.785,,,,
3338,07/10/17 03:00:00 AM,14.697,78.931,,,,
3339,07/10/17 03:30:00 AM,14.337,80.346,,,,
3340,07/10/17 04:00:00 AM,14.002,82.000,,,,
3341,07/10/17 04:30:00 AM,13.930,82.665,,,,
3342,07/10/17 05:00:00 AM,14.266,83.013,,,,
3343,07/10/17 05:30:00 AM,14.457,82.457,,,,
3344,07/10/17 06:00:00 AM,15.819,78.781,,,,
3345,07/10/17 06:30:00 AM,15.748,77.480,,,,
3346,07/10/17 07:00:00 AM,15.819,77.579,,,,
3347,07/10/17 07:30:00 AM,17.177,74.209,,,,
3348,07/10/17 08:00:00 AM,18.747,68.755,,,,
3349,07/10/17 08:30:00 AM,19.841,64.154,,,,
3350,07/10/17 09:00:00 AM,21.604,59.026,,,,
3351,07/10/17 09:30:00 AM,22.992,55.719,,,,
3352,07/10/17 10:00:00 AM,24.243,53.931,,,,
3353,07/10/17 10:30:00 AM,26.475,47.129,,,,
3354,07/10/17 11:00:00 AM,27.653,43.728,,,,
3355,07/10/17 11:30:00 AM,28.891,43.016,,,,
3356,07/10/17 12:00:00 PM,30.142,41.205,,,,
3357,07/10/17 12:30:00 PM,31.919,37.543,,,,
3358,07/10/17 01:00:00 PM,32.253,35.139,,,,
3359,07/10/17 01:30:00 PM,33.053,35.282,,,,
3360,07/10/17 02:00:00 PM,32.742,35.932,,,,
3361,07/10/17 02:30:00 PM,32.587,35.476,,,,
3362,07/10/17 03:00:00 PM,32.898,35.811,,,,
3363,07/10/17 03:30:00 PM,32.975,35.105,,,,
3364,07/10/17 04:00:00 PM,32.458,36.583,,,,
3365,07/10/17 04:30:00 PM,31.740,37.255,,,,
3366,07/10/17 05:00:00 PM,30.091,40.701,,,,
3367,07/10/17 05:30:00 PM,28.171,43.918,,,,
3368,07/10/17 06:00:00 PM,26.744,46.030,,,,
3369,07/10/17 06:30:00 PM,25.404,49.274,,,,
3370,07/10/17 07:00:00 PM,23.809,52.865,,,,
3371,07/10/17 07:30:00 PM,21.461,58.942,,,,
3372,07/10/17 08:00:00 PM,19.888,62.933,,,,
3373,07/10/17 08:30:00 PM,19.341,64.904,,,,
3374,07/10/17 09:00:00 PM,19.413,65.392,,,,
3375,07/10/17 09:30:00 PM,18.580,69.164,,,,
3376,07/10/17 10:00:00 PM,17.368,74.133,,,,
3377,07/10/17 10:30:00 PM,16.915,75.068,,,,
3378,07/10/17 11:00:00 PM,16.749,72.953,,,,
3379,07/10/17 11:30:00 PM,16.034,76.444,,,,
3380,07/11/17 12:00:00 AM,14.936,81.028,,,,
3381,07/11/17 12:30:00 AM,14.314,80.671,,,,
3382,07/11/17 01:00:00 AM,13.594,82.807,,,,
3383,07/11/17 01:30:00 AM,13.305,82.986,,,,
3384,07/11/17 02:00:00 AM,12.606,85.331,,,,
3385,07/11/17 02:30:00 AM,12.316,86.357,,,,
3386,07/11/17 03:00:00 AM,11.832,87.910,,,,
3387,07/11/17 03:30:00 AM,11.662,88.501,,,,
3388,07/11/17 04:00:00 AM,11.565,89.159,,,,
3389,07/11/17 04:30:00 AM,11.492,89.351,,,,
3390,07/11/17 05:00:00 AM,11.273,89.845,,,,
3391,07/11/17 05:30:00 AM,11.273,90.704,,,,
3392,07/11/17 06:00:00 AM,12.025,88.168,,,,
3393,07/11/17 06:30:00 AM,12.268,86.983,,,,
3394,07/11/17 07:00:00 AM,13.064,85.733,,,,
3395,07/11/17 07:30:00 AM,14.385,82.713,,,,
3396,07/11/17 08:00:00 AM,15.748,78.347,,,,
3397,07/11/17 08:30:00 AM,17.558,73.856,,,,
3398,07/11/17 09:00:00 AM,19.080,68.023,,,,
3399,07/11/17 09:30:00 AM,20.627,63.087,,,,
3400,07/11/17 10:00:00 AM,22.274,58.301,,,,
3401,07/11/17 10:30:00 AM,23.809,53.556,,,,
3402,07/11/17 11:00:00 AM,25.525,50.184,,,,
3403,07/11/17 11:30:00 AM,26.622,48.082,,,,
3404,07/11/17 12:00:00 PM,27.974,45.333,,,,
3405,07/11/17 12:30:00 PM,29.991,40.557,,,,
3406,07/11/17 01:00:00 PM,30.268,38.619,,,,
3407,07/11/17 01:30:00 PM,29.916,41.412,,,,
3408,07/11/17 02:00:00 PM,30.066,40.964,,,,
3409,07/11/17 02:30:00 PM,29.991,40.690,,,,
3410,07/11/17 03:00:00 PM,30.217,39.449,,,,
3411,07/11/17 03:30:00 PM,29.190,40.870,,,,
3412,07/11/17 04:00:00 PM,28.493,41.588,,,,
3413,07/11/17 04:30:00 PM,28.097,42.334,,,,
3414,07/11/17 05:00:00 PM,27.530,43.157,,,,
3415,07/11/17 05:30:00 PM,26.818,44.675,,,,
3416,07/11/17 06:00:00 PM,26.353,45.010,,,,
3417,07/11/17 06:30:00 PM,25.283,46.949,,,,
3418,07/11/17 07:00:00 PM,22.034,53.244,,,,
3419,07/11/17 07:30:00 PM,19.222,59.596,,,,
3420,07/11/17 08:00:00 PM,17.439,64.694,,,,
3421,07/11/17 08:30:00 PM,16.058,68.641,,,,
3422,07/11/17 09:00:00 PM,14.912,72.508,,,,
3423,07/11/17 09:30:00 PM,14.194,74.914,,,,
3424,07/11/17 10:00:00 PM,13.425,77.578,,,,
3425,07/11/17 10:30:00 PM,12.799,79.983,,,,
3426,07/11/17 11:00:00 PM,12.243,81.906,,,,
3427,07/11/17 11:30:00 PM,11.710,83.729,,,,
3428,07/12/17 12:00:00 AM,11.321,85.403,,,,
3429,07/12/17 12:30:00 AM,11.078,86.302,,,,
3430,07/12/17 01:00:00 AM,10.785,87.946,,,,
3431,07/12/17 01:30:00 AM,10.541,88.802,,,,
3432,07/12/17 02:00:00 AM,10.394,89.496,,,,
3433,07/12/17 02:30:00 AM,10.247,90.912,,,,
3434,07/12/17 03:00:00 AM,10.173,92.129,,,,
3435,07/12/17 03:30:00 AM,10.320,92.013,,,,
3436,07/12/17 04:00:00 AM,10.541,90.934,,,,
3437,07/12/17 04:30:00 AM,10.492,91.670,,,,
3438,07/12/17 05:00:00 AM,10.736,91.501,,,,
3439,07/12/17 05:30:00 AM,10.736,91.268,,,,
3440,07/12/17 06:00:00 AM,11.710,88.618,,,,
3441,07/12/17 06:30:00 AM,12.316,86.464,,,,
3442,07/12/17 07:00:00 AM,12.751,85.740,,,,
3443,07/12/17 07:30:00 AM,13.978,82.294,,,,
3444,07/12/17 08:00:00 AM,15.151,78.444,,,,
3445,07/12/17 08:30:00 AM,16.749,74.067,,,,
3446,07/12/17 09:00:00 AM,18.509,68.126,,,,
3447,07/12/17 09:30:00 AM,19.651,63.793,,,,
3448,07/12/17 10:00:00 AM,21.175,60.970,,,,
3449,07/12/17 10:30:00 AM,22.848,56.567,,,,
3450,07/12/17 11:00:00 AM,23.665,54.476,,,,
3451,07/12/17 11:30:00 AM,24.871,50.988,,,,
3452,07/12/17 12:00:00 PM,26.353,48.820,,,,
3453,07/12/17 12:30:00 PM,27.949,45.004,,,,
3454,07/12/17 01:00:00 PM,29.140,43.011,,,,
3455,07/12/17 01:30:00 PM,29.815,43.252,,,,
3456,07/12/17 02:00:00 PM,30.722,42.462,,,,
3457,07/12/17 02:30:00 PM,30.520,40.813,,,,
3458,07/12/17 03:00:00 PM,30.142,42.397,,,,
3459,07/12/17 03:30:00 PM,29.340,42.308,,,,
3460,07/12/17 04:00:00 PM,28.965,42.958,,,,
3461,07/12/17 04:30:00 PM,27.604,39.409,,,,
3462,07/12/17 05:00:00 PM,26.671,38.649,,,,
3463,07/12/17 05:30:00 PM,25.963,40.127,,,,
3464,07/12/17 06:00:00 PM,24.895,41.324,,,,
3465,07/12/17 06:30:00 PM,24.702,42.119,,,,
3466,07/12/17 07:00:00 PM,23.857,45.423,,,,
3467,07/12/17 07:30:00 PM,21.748,54.699,,,,
3468,07/12/17 08:00:00 PM,20.126,59.374,,,,
3469,07/12/17 08:30:00 PM,19.080,60.783,,,,
3470,07/12/17 09:00:00 PM,17.724,65.483,,,,
3471,07/12/17 09:30:00 PM,16.272,70.418,,,,
3472,07/12/17 10:00:00 PM,14.984,74.989,,,,
3473,07/12/17 10:30:00 PM,14.840,75.946,,,,
3474,07/12/17 11:00:00 PM,14.625,76.714,,,,
3475,07/12/17 11:30:00 PM,13.786,79.454,,,,
3476,07/13/17 12:00:00 AM,13.161,80.692,,,,
3477,07/13/17 12:30:00 AM,12.558,82.952,,,,
3478,07/13/17 01:00:00 AM,12.098,84.489,,,,
3479,07/13/17 01:30:00 AM,12.171,87.119,,,,
3480,07/13/17 02:00:00 AM,12.195,87.099,,,,
3481,07/13/17 02:30:00 AM,12.147,87.246,,,,
3482,07/13/17 03:00:00 AM,11.977,88.367,,,,
3483,07/13/17 03:30:00 AM,11.783,89.161,,,,
3484,07/13/17 04:00:00 AM,11.686,88.428,,,,
3485,07/13/17 04:30:00 AM,11.492,90.707,,,,
3486,07/13/17 05:00:00 AM,11.637,90.770,,,,
3487,07/13/17 05:30:00 AM,11.686,89.530,,,,
3488,07/13/17 06:00:00 AM,12.171,87.305,,,,
3489,07/13/17 06:30:00 AM,11.686,87.980,,,,
3490,07/13/17 07:00:00 AM,12.050,87.857,,,,
3491,07/13/17 07:30:00 AM,13.233,85.639,,,,
3492,07/13/17 08:00:00 AM,14.577,82.593,,,,
3493,07/13/17 08:30:00 AM,15.986,78.928,,,,
3494,07/13/17 09:00:00 AM,17.534,73.565,,,,
3495,07/13/17 09:30:00 AM,18.699,68.835,,,,
3496,07/13/17 10:00:00 AM,20.317,64.773,,,,
3497,07/13/17 10:30:00 AM,22.011,59.671,,,,
3498,07/13/17 11:00:00 AM,23.930,54.920,,,,
3499,07/13/17 11:30:00 AM,24.532,53.658,,,,
3500,07/13/17 12:00:00 PM,25.987,50.085,,,,
3501,07/13/17 12:30:00 PM,27.505,47.160,,,,
3502,07/13/17 01:00:00 PM,29.115,43.469,,,,
3503,07/13/17 01:30:00 PM,29.615,42.537,,,,
3504,07/13/17 02:00:00 PM,29.590,43.885,,,,
3505,07/13/17 02:30:00 PM,29.790,43.183,,,,
3506,07/13/17 03:00:00 PM,30.066,41.959,,,,
3507,07/13/17 03:30:00 PM,29.414,42.052,,,,
3508,07/13/17 04:00:00 PM,29.389,40.758,,,,
3509,07/13/17 04:30:00 PM,28.493,42.247,,,,
3510,07/13/17 05:00:00 PM,27.949,43.106,,,,
3511,07/13/17 05:30:00 PM,27.825,43.649,,,,
3512,07/13/17 06:00:00 PM,27.284,45.088,,,,
3513,07/13/17 06:30:00 PM,24.774,50.753,,,,
3514,07/13/17 07:00:00 PM,22.274,56.512,,,,
3515,07/13/17 07:30:00 PM,19.793,62.467,,,,
3516,07/13/17 08:00:00 PM,18.057,67.193,,,,
3517,07/13/17 08:30:00 PM,16.749,71.056,,,,
3518,07/13/17 09:00:00 PM,15.819,74.564,,,,
3519,07/13/17 09:30:00 PM,15.414,76.597,,,,
3520,07/13/17 10:00:00 PM,14.768,77.834,,,,
3521,07/13/17 10:30:00 PM,14.074,80.343,,,,
3522,07/13/17 11:00:00 PM,13.666,82.388,,,,
3523,07/13/17 11:30:00 PM,13.425,83.691,,,,
3524,07/14/17 12:00:00 AM,13.257,84.812,,,,
3525,07/14/17 12:30:00 AM,12.968,84.879,,,,
3526,07/14/17 01:00:00 AM,12.703,86.901,,,,
3527,07/14/17 01:30:00 AM,12.847,87.706,,,,
3528,07/14/17 02:00:00 AM,12.847,86.723,,,,
3529,07/14/17 02:30:00 AM,12.678,88.301,,,,
3530,07/14/17 03:00:00 AM,12.437,89.374,,,,
3531,07/14/17 03:30:00 AM,12.219,90.368,,,,
3532,07/14/17 04:00:00 AM,12.074,91.399,,,,
3533,07/14/17 04:30:00 AM,12.243,90.948,,,,
3534,07/14/17 05:00:00 AM,12.001,91.537,,,,
3535,07/14/17 05:30:00 AM,11.710,92.265,,,,
3536,07/14/17 06:00:00 AM,12.413,90.730,,,,
3537,07/14/17 06:30:00 AM,13.137,87.882,,,,
3538,07/14/17 07:00:00 AM,13.570,87.801,,,,
3539,07/14/17 07:30:00 AM,14.792,84.708,,,,
3540,07/14/17 08:00:00 AM,16.106,81.174,,,,
3541,07/14/17 08:30:00 AM,17.938,74.989,,,,
3542,07/14/17 09:00:00 AM,19.651,69.537,,,,
3543,07/14/17 09:30:00 AM,21.175,65.608,,,,
3544,07/14/17 10:00:00 AM,22.154,63.311,,,,
3545,07/14/17 10:30:00 AM,23.737,57.908,,,,
3546,07/14/17 11:00:00 AM,25.890,53.471,,,,
3547,07/14/17 11:30:00 AM,27.063,51.186,,,,
3548,07/14/17 12:00:00 PM,28.419,47.662,,,,
3549,07/14/17 12:30:00 PM,29.240,44.337,,,,
3550,07/14/17 01:00:00 PM,30.066,44.137,,,,
3551,07/14/17 01:30:00 PM,30.217,44.089,,,,
3552,07/14/17 02:00:00 PM,30.318,44.034,,,,
3553,07/14/17 02:30:00 PM,30.091,42.590,,,,
3554,07/14/17 03:00:00 PM,31.077,40.607,,,,
3555,07/14/17 03:30:00 PM,30.192,42.502,,,,
3556,07/14/17 04:00:00 PM,29.941,42.870,,,,
3557,07/14/17 04:30:00 PM,29.490,42.127,,,,
3558,07/14/17 05:00:00 PM,28.816,42.645,,,,
3559,07/14/17 05:30:00 PM,28.122,43.847,,,,
3560,07/14/17 06:00:00 PM,26.916,46.505,,,,
3561,07/14/17 06:30:00 PM,27.259,47.000,,,,
3562,07/14/17 07:00:00 PM,24.460,53.837,,,,
3563,07/14/17 07:30:00 PM,21.604,58.750,,,,
3564,07/14/17 08:00:00 PM,19.413,64.260,,,,
3565,07/14/17 08:30:00 PM,17.819,68.761,,,,
3566,07/14/17 09:00:00 PM,16.630,72.156,,,,
3567,07/14/17 09:30:00 PM,15.796,75.578,,,,
3568,07/14/17 10:00:00 PM,16.749,74.864,,,,
3569,07/14/17 10:30:00 PM,16.511,75.667,,,,
3570,07/14/17 11:00:00 PM,16.487,75.492,,,,
3571,07/14/17 11:30:00 PM,16.606,74.067,,,,
3572,07/15/17 12:00:00 AM,14.792,79.561,,,,
3573,07/15/17 12:30:00 AM,14.074,82.480,,,,
3574,07/15/17 01:00:00 AM,14.960,81.418,,,,
3575,07/15/17 01:30:00 AM,14.266,82.577,,,,
3576,07/15/17 02:00:00 AM,13.786,84.584,,,,
3577,07/15/17 02:30:00 AM,13.497,85.486,,,,
3578,07/15/17 03:00:00 AM,13.449,86.866,,,,
3579,07/15/17 03:30:00 AM,13.257,86.287,,,,
3580,07/15/17 04:00:00 AM,13.016,87.109,,,,
3581,07/15/17 04:30:00 AM,13.377,87.062,,,,
3582,07/15/17 05:00:00 AM,13.570,90.206,,,,
3583,07/15/17 05:30:00 AM,13.425,87.739,,,,
3584,07/15/17 06:00:00 AM,13.978,86.350,,,,
3585,07/15/17 06:30:00 AM,15.843,83.507,,,,
3586,07/15/17 07:00:00 AM,17.748,72.343,,,,
3587,07/15/17 07:30:00 AM,18.818,68.182,,,,
3588,07/15/17 08:00:00 AM,19.294,67.237,,,,
3589,07/15/17 08:30:00 AM,20.793,63.626,,,,
3590,07/15/17 09:00:00 AM,22.896,57.811,,,,
3591,07/15/17 09:30:00 AM,24.436,54.555,,,,
3592,07/15/17 10:00:00 AM,26.085,51.055,,,,
3593,07/15/17 10:30:00 AM,27.801,48.296,,,,
3594,07/15/17 11:00:00 AM,29.840,44.111,,,,
3595,07/15/17 11:30:00 AM,31.561,39.555,,,,
3596,07/15/17 12:00:00 PM,32.949,38.185,,,,
3597,07/15/17 12:30:00 PM,35.262,33.122,,,,
3598,07/15/17 01:00:00 PM,35.770,30.921,,,,
3599,07/15/17 01:30:00 PM,36.092,29.488,,,,
3600,07/15/17 02:00:00 PM,36.579,29.108,,,,
3601,07/15/17 02:30:00 PM,37.124,26.978,,,,
3602,07/15/17 03:00:00 PM,37.755,25.544,,,,
3603,07/15/17 03:30:00 PM,37.535,26.727,,,,
3604,07/15/17 04:00:00 PM,37.015,27.181,,,,
3605,07/15/17 04:30:00 PM,36.960,26.615,,,,
3606,07/15/17 05:00:00 PM,36.281,25.652,,,,
3607,07/15/17 05:30:00 PM,35.155,24.448,,,,
3608,07/15/17 06:00:00 PM,34.466,24.682,,,,
3609,07/15/17 06:30:00 PM,34.097,25.463,,,,
3610,07/15/17 07:00:00 PM,31.893,27.426,,,,
3611,07/15/17 07:30:00 PM,30.469,27.353,,,,
3612,07/15/17 08:00:00 PM,29.090,29.377,,,,
3613,07/15/17 08:30:00 PM,27.949,31.903,,,,
3614,07/15/17 09:00:00 PM,26.769,33.956,,,,
3615,07/15/17 09:30:00 PM,26.329,34.787,,,,
3616,07/15/17 10:00:00 PM,25.987,34.956,,,,
3617,07/15/17 10:30:00 PM,25.744,35.467,,,,
3618,07/15/17 11:00:00 PM,24.726,37.756,,,,
3619,07/15/17 11:30:00 PM,24.339,38.804,,,,
3620,07/16/17 12:00:00 AM,23.641,40.729,,,,
3621,07/16/17 12:30:00 AM,23.593,40.887,,,,
3622,07/16/17 01:00:00 AM,23.400,41.550,,,,
3623,07/16/17 01:30:00 AM,23.665,41.254,,,,
3624,07/16/17 02:00:00 AM,23.665,41.645,,,,
3625,07/16/17 02:30:00 AM,23.665,41.514,,,,
3626,07/16/17 03:00:00 AM,22.824,44.108,,,,
3627,07/16/17 03:30:00 AM,22.274,45.489,,,,
3628,07/16/17 04:00:00 AM,22.441,44.996,,,,
3629,07/16/17 04:30:00 AM,22.034,46.036,,,,
3630,07/16/17 05:00:00 AM,21.987,45.198,,,,
3631,07/16/17 05:30:00 AM,21.963,45.707,,,,
3632,07/16/17 06:00:00 AM,22.345,45.081,,,,
3633,07/16/17 06:30:00 AM,22.465,44.967,,,,
3634,07/16/17 07:00:00 AM,22.753,44.293,,,,
3635,07/16/17 07:30:00 AM,23.545,44.451,,,,
3636,07/16/17 08:00:00 AM,24.436,42.317,,,,
3637,07/16/17 08:30:00 AM,25.695,39.605,,,,
3638,07/16/17 09:00:00 AM,27.530,37.374,,,,
3639,07/16/17 09:30:00 AM,29.140,35.017,,,,
3640,07/16/17 10:00:00 AM,30.798,33.036,,,,
3641,07/16/17 10:30:00 AM,32.201,29.937,,,,
3642,07/16/17 11:00:00 AM,34.519,24.264,,,,
3643,07/16/17 11:30:00 AM,35.475,21.642,,,,
3644,07/16/17 12:00:00 PM,36.715,20.863,,,,
3645,07/16/17 12:30:00 PM,38.449,18.886,,,,
3646,07/16/17 01:00:00 PM,38.952,15.005,,,,
3647,07/16/17 01:30:00 PM,39.488,11.667,,,,
3648,07/16/17 02:00:00 PM,39.460,9.680,,,,
3649,07/16/17 02:30:00 PM,39.149,8.119,,,,
3650,07/16/17 03:00:00 PM,39.573,8.650,,,,
3651,07/16/17 03:30:00 PM,39.065,8.634,,,,
3652,07/16/17 04:00:00 PM,38.840,7.666,,,,
3653,07/16/17 04:30:00 PM,38.282,6.094,,,,
3654,07/16/17 05:00:00 PM,37.866,7.193,,,,
3655,07/16/17 05:30:00 PM,36.688,10.243,,,,
3656,07/16/17 06:00:00 PM,35.395,11.216,,,,
3657,07/16/17 06:30:00 PM,34.255,12.188,,,,
3658,07/16/17 07:00:00 PM,32.253,14.443,,,,
3659,07/16/17 07:30:00 PM,30.722,17.043,,,,
3660,07/16/17 08:00:00 PM,29.115,21.459,,,,
3661,07/16/17 08:30:00 PM,28.295,23.322,,,,
3662,07/16/17 09:00:00 PM,27.431,24.958,,,,
3663,07/16/17 09:30:00 PM,26.720,26.419,,,,
3664,07/16/17 10:00:00 PM,25.817,28.127,,,,
3665,07/16/17 10:30:00 PM,24.702,30.274,,,,
3666,07/16/17 11:00:00 PM,23.809,32.616,,,,
3667,07/16/17 11:30:00 PM,23.713,32.139,,,,
3668,07/17/17 12:00:00 AM,23.112,33.821,,,,
3669,07/17/17 12:30:00 AM,21.939,36.290,,,,
3670,07/17/17 01:00:00 AM,21.413,37.355,,,,
3671,07/17/17 01:30:00 AM,21.175,38.508,,,,
3672,07/17/17 02:00:00 AM,20.841,39.515,,,,
3673,07/17/17 02:30:00 AM,20.722,39.860,,,,
3674,07/17/17 03:00:00 AM,20.412,40.895,,,,
3675,07/17/17 03:30:00 AM,19.936,42.454,,,,
3676,07/17/17 04:00:00 AM,19.508,43.687,,,,
3677,07/17/17 04:30:00 AM,19.460,44.511,,,,
3678,07/17/17 05:00:00 AM,19.246,45.822,,,,
3679,07/17/17 05:30:00 AM,19.151,47.108,,,,
3680,07/17/17 06:00:00 AM,19.936,45.843,,,,
3681,07/17/17 06:30:00 AM,20.436,46.222,,,,
3682,07/17/17 07:00:00 AM,20.770,45.051,,,,
3683,07/17/17 07:30:00 AM,21.270,44.407,,,,
3684,07/17/17 08:00:00 AM,21.987,44.074,,,,
