"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
5948,09/04/17 09:00:00 AM,24.581,51.456,,,,
5949,09/04/17 09:30:00 AM,25.768,45.944,,,,
5950,09/04/17 10:00:00 AM,25.623,51.247,,,,
5951,09/04/17 10:30:00 AM,25.525,53.262,,,,
5952,09/04/17 11:00:00 AM,26.818,46.525,,,,
5953,09/04/17 11:30:00 AM,27.456,44.130,,,,
5954,09/04/17 12:00:00 PM,27.850,43.979,,,,
5955,09/04/17 12:30:00 PM,28.692,40.186,,,,
5956,09/04/17 01:00:00 PM,28.593,42.225,,,,
5957,09/04/17 01:30:00 PM,28.245,43.140,,,,
5958,09/04/17 02:00:00 PM,27.481,45.404,,,,
5959,09/04/17 02:30:00 PM,27.481,45.437,,,,
5960,09/04/17 03:00:00 PM,27.259,45.865,,,,
5961,09/04/17 03:30:00 PM,26.940,46.831,,,,
5962,09/04/17 04:00:00 PM,26.671,47.670,,,,
5963,09/04/17 04:30:00 PM,24.968,49.441,,,,
5964,09/04/17 05:00:00 PM,23.136,54.775,,,,
5965,09/04/17 05:30:00 PM,23.665,53.881,,,,
5966,09/04/17 06:00:00 PM,23.424,56.000,,,,
5967,09/04/17 06:30:00 PM,23.112,58.430,,,,
5968,09/04/17 07:00:00 PM,22.513,58.830,,,,
5969,09/04/17 07:30:00 PM,22.202,58.536,,,,
5970,09/04/17 08:00:00 PM,22.154,61.280,,,,
5971,09/04/17 08:30:00 PM,22.226,63.565,,,,
5972,09/04/17 09:00:00 PM,22.321,64.094,,,,
5973,09/04/17 09:30:00 PM,22.321,62.522,,,,
5974,09/04/17 10:00:00 PM,22.034,62.838,,,,
5975,09/04/17 10:30:00 PM,21.939,62.035,,,,
5976,09/04/17 11:00:00 PM,21.795,61.647,,,,
5977,09/04/17 11:30:00 PM,21.628,59.733,,,,
5978,09/05/17 12:00:00 AM,21.652,59.033,,,,
5979,09/05/17 12:30:00 AM,21.533,59.137,,,,
5980,09/05/17 01:00:00 AM,21.270,60.255,,,,
5981,09/05/17 01:30:00 AM,20.913,64.935,,,,
5982,09/05/17 02:00:00 AM,20.674,72.503,,,,
5983,09/05/17 02:30:00 AM,20.365,72.240,,,,
5984,09/05/17 03:00:00 AM,20.079,74.269,,,,
5985,09/05/17 03:30:00 AM,19.865,79.388,,,,
5986,09/05/17 04:00:00 AM,19.746,82.280,,,,
5987,09/05/17 04:30:00 AM,19.960,81.573,,,,
5988,09/05/17 05:00:00 AM,19.936,82.099,,,,
5989,09/05/17 05:30:00 AM,19.865,82.502,,,,
5990,09/05/17 06:00:00 AM,19.722,84.108,,,,
5991,09/05/17 06:30:00 AM,19.460,86.087,,,,
5992,09/05/17 07:00:00 AM,19.199,87.583,,,,
5993,09/05/17 07:30:00 AM,19.103,88.104,,,,
5994,09/05/17 08:00:00 AM,19.127,88.923,,,,
5995,09/05/17 08:30:00 AM,19.056,89.473,,,,
5996,09/05/17 09:00:00 AM,19.080,89.775,,,,
5997,09/05/17 09:30:00 AM,19.199,89.858,,,,
5998,09/05/17 10:00:00 AM,19.579,88.489,,,,
5999,09/05/17 10:30:00 AM,20.460,84.580,,,,
6000,09/05/17 11:00:00 AM,20.913,82.649,,,,
6001,09/05/17 11:30:00 AM,21.175,81.557,,,,
6002,09/05/17 12:00:00 PM,21.891,79.050,,,,
6003,09/05/17 12:30:00 PM,22.920,75.468,,,,
6004,09/05/17 01:00:00 PM,23.905,72.037,,,,
6005,09/05/17 01:30:00 PM,24.968,68.431,,,,
6006,09/05/17 02:00:00 PM,25.574,67.066,,,,
6007,09/05/17 02:30:00 PM,26.158,64.346,,,,
6008,09/05/17 03:00:00 PM,27.456,60.372,,,,
6009,09/05/17 03:30:00 PM,27.727,58.483,,,,
6010,09/05/17 04:00:00 PM,27.431,59.467,,,,
6011,09/05/17 04:30:00 PM,27.210,60.892,,,,
6012,09/05/17 05:00:00 PM,25.841,65.327,,,,
6013,09/05/17 05:30:00 PM,24.726,68.477,,,,
6014,09/05/17 06:00:00 PM,23.857,71.320,,,,
6015,09/05/17 06:30:00 PM,22.848,74.700,,,,
6016,09/05/17 07:00:00 PM,21.867,77.503,,,,
6017,09/05/17 07:30:00 PM,20.936,80.491,,,,
6018,09/05/17 08:00:00 PM,20.103,83.612,,,,
6019,09/05/17 08:30:00 PM,19.508,85.136,,,,
6020,09/05/17 09:00:00 PM,18.961,86.709,,,,
6021,09/05/17 09:30:00 PM,18.557,86.397,,,,
6022,09/05/17 10:00:00 PM,18.652,78.370,,,,
6023,09/05/17 10:30:00 PM,18.343,72.228,,,,
6024,09/05/17 11:00:00 PM,18.533,72.466,,,,
6025,09/05/17 11:30:00 PM,18.723,76.202,,,,
6026,09/06/17 12:00:00 AM,19.175,61.974,,,,
6027,09/06/17 12:30:00 AM,19.698,59.428,,,,
6028,09/06/17 01:00:00 AM,19.984,60.657,,,,
6029,09/06/17 01:30:00 AM,19.865,60.123,,,,
6030,09/06/17 02:00:00 AM,19.888,59.458,,,,
6031,09/06/17 02:30:00 AM,20.031,58.506,,,,
6032,09/06/17 03:00:00 AM,19.651,59.725,,,,
6033,09/06/17 03:30:00 AM,19.318,60.943,,,,
6034,09/06/17 04:00:00 AM,19.222,60.202,,,,
6035,09/06/17 04:30:00 AM,19.056,61.714,,,,
6036,09/06/17 05:00:00 AM,17.510,75.842,,,,
6037,09/06/17 05:30:00 AM,16.606,79.144,,,,
6038,09/06/17 06:00:00 AM,17.320,72.778,,,,
6039,09/06/17 06:30:00 AM,17.605,72.258,,,,
6040,09/06/17 07:00:00 AM,17.344,72.696,,,,
6041,09/06/17 07:30:00 AM,17.748,74.837,,,,
6042,09/06/17 08:00:00 AM,18.913,69.196,,,,
6043,09/06/17 08:30:00 AM,19.103,71.127,,,,
6044,09/06/17 09:00:00 AM,20.222,70.843,,,,
6045,09/06/17 09:30:00 AM,20.460,70.390,,,,
6046,09/06/17 10:00:00 AM,20.793,71.593,,,,
6047,09/06/17 10:30:00 AM,21.485,68.755,,,,
6048,09/06/17 11:00:00 AM,22.465,63.968,,,,
6049,09/06/17 11:30:00 AM,23.809,60.414,,,,
6050,09/06/17 12:00:00 PM,24.629,58.415,,,,
6051,09/06/17 12:30:00 PM,24.460,60.025,,,,
6052,09/06/17 01:00:00 PM,24.774,58.004,,,,
6053,09/06/17 01:30:00 PM,25.258,56.770,,,,
6054,09/06/17 02:00:00 PM,25.598,55.820,,,,
6055,09/06/17 02:30:00 PM,25.550,55.656,,,,
6056,09/06/17 03:00:00 PM,26.304,53.117,,,,
6057,09/06/17 03:30:00 PM,26.256,53.617,,,,
6058,09/06/17 04:00:00 PM,25.866,54.980,,,,
6059,09/06/17 04:30:00 PM,25.016,57.357,,,,
6060,09/06/17 05:00:00 PM,24.195,58.658,,,,
6061,09/06/17 05:30:00 PM,23.112,62.683,,,,
6062,09/06/17 06:00:00 PM,22.513,65.270,,,,
6063,09/06/17 06:30:00 PM,22.417,65.764,,,,
6064,09/06/17 07:00:00 PM,20.436,74.310,,,,
6065,09/06/17 07:30:00 PM,18.604,81.082,,,,
6066,09/06/17 08:00:00 PM,17.368,87.123,,,,
6067,09/06/17 08:30:00 PM,16.844,90.247,,,,
6068,09/06/17 09:00:00 PM,16.320,92.526,,,,
6069,09/06/17 09:30:00 PM,16.034,93.842,,,,
6070,09/06/17 10:00:00 PM,15.915,93.968,,,,
6071,09/06/17 10:30:00 PM,15.629,94.467,,,,
6072,09/06/17 11:00:00 PM,15.390,94.872,,,,
6073,09/06/17 11:30:00 PM,15.509,95.628,,,,
6074,09/07/17 12:00:00 AM,16.010,94.722,,,,
6075,09/07/17 12:30:00 AM,16.177,95.260,,,,
6076,09/07/17 01:00:00 AM,15.986,96.580,,,,
6077,09/07/17 01:30:00 AM,16.129,96.205,,,,
6078,09/07/17 02:00:00 AM,16.225,96.231,,,,
6079,09/07/17 02:30:00 AM,16.225,96.953,,,,
6080,09/07/17 03:00:00 AM,16.177,97.429,,,,
6081,09/07/17 03:30:00 AM,16.320,97.236,,,,
6082,09/07/17 04:00:00 AM,16.487,96.274,,,,
6083,09/07/17 04:30:00 AM,16.368,96.991,,,,
6084,09/07/17 05:00:00 AM,16.058,96.857,,,,
6085,09/07/17 05:30:00 AM,16.010,97.076,,,,
6086,09/07/17 06:00:00 AM,15.986,96.889,,,,
6087,09/07/17 06:30:00 AM,15.986,96.992,,,,
6088,09/07/17 07:00:00 AM,15.986,97.942,,,,
6089,09/07/17 07:30:00 AM,15.891,98.453,,,,
6090,09/07/17 08:00:00 AM,16.034,99.053,,,,
6091,09/07/17 08:30:00 AM,16.225,99.080,,,,
6092,09/07/17 09:00:00 AM,16.487,98.666,,,,
6093,09/07/17 09:30:00 AM,16.654,97.840,,,,
6094,09/07/17 10:00:00 AM,16.701,98.263,,,,
6095,09/07/17 10:30:00 AM,16.749,98.225,,,,
6096,09/07/17 11:00:00 AM,17.225,97.478,,,,
6097,09/07/17 11:30:00 AM,17.486,96.772,,,,
6098,09/07/17 12:00:00 PM,17.891,93.161,,,,
6099,09/07/17 12:30:00 PM,16.915,95.998,,,,
6100,09/07/17 01:00:00 PM,17.177,95.000,,,,
6101,09/07/17 01:30:00 PM,16.915,97.034,,,,
6102,09/07/17 02:00:00 PM,17.130,96.210,,,,
6103,09/07/17 02:30:00 PM,16.868,95.960,,,,
6104,09/07/17 03:00:00 PM,17.510,95.191,,,,
6105,09/07/17 03:30:00 PM,17.962,92.014,,,,
6106,09/07/17 04:00:00 PM,18.152,91.902,,,,
6107,09/07/17 04:30:00 PM,18.343,90.187,,,,
6108,09/07/17 05:00:00 PM,17.653,92.784,,,,
6109,09/07/17 05:30:00 PM,17.558,91.435,,,,
6110,09/07/17 06:00:00 PM,17.748,91.269,,,,
6111,09/07/17 06:30:00 PM,17.843,90.786,,,,
6112,09/07/17 07:00:00 PM,17.653,91.777,,,,
6113,09/07/17 07:30:00 PM,17.177,93.979,,,,
6114,09/07/17 08:00:00 PM,17.034,95.197,,,,
6115,09/07/17 08:30:00 PM,16.892,95.836,,,,
6116,09/07/17 09:00:00 PM,16.749,97.325,,,,
6117,09/07/17 09:30:00 PM,16.749,97.351,,,,
6118,09/07/17 10:00:00 PM,16.487,98.052,,,,
6119,09/07/17 10:30:00 PM,16.487,98.769,,,,
6120,09/07/17 11:00:00 PM,16.463,98.276,,,,
6121,09/07/17 11:30:00 PM,16.368,97.634,,,,
6122,09/08/17 12:00:00 AM,16.177,98.070,,,,
6123,09/08/17 12:30:00 AM,16.034,98.543,,,,
6124,09/08/17 01:00:00 AM,15.891,98.785,,,,
6125,09/08/17 01:30:00 AM,15.796,99.141,,,,
6126,09/08/17 02:00:00 AM,15.819,99.452,,,,
6127,09/08/17 02:30:00 AM,15.748,99.737,,,,
6128,09/08/17 03:00:00 AM,15.652,99.838,,,,
6129,09/08/17 03:30:00 AM,15.485,99.918,,,,
6130,09/08/17 04:00:00 AM,15.294,100.000,,,,
6131,09/08/17 04:30:00 AM,15.103,100.000,,,,
6132,09/08/17 05:00:00 AM,15.008,100.000,,,,
6133,09/08/17 05:30:00 AM,14.888,100.000,,,,
6134,09/08/17 06:00:00 AM,14.864,100.000,,,,
6135,09/08/17 06:30:00 AM,14.840,100.000,,,,
6136,09/08/17 07:00:00 AM,14.745,100.000,,,,
6137,09/08/17 07:30:00 AM,14.816,100.000,,,,
6138,09/08/17 08:00:00 AM,14.792,100.000,,,,
6139,09/08/17 08:30:00 AM,14.960,100.000,,,,
6140,09/08/17 09:00:00 AM,15.175,100.000,,,,
6141,09/08/17 09:30:00 AM,15.724,100.000,,,,
6142,09/08/17 10:00:00 AM,16.415,99.463,,,,
6143,09/08/17 10:30:00 AM,17.938,92.777,,,,
6144,09/08/17 11:00:00 AM,19.722,84.496,,,,
6145,09/08/17 11:30:00 AM,21.318,77.161,,,,
6146,09/08/17 12:00:00 PM,21.891,75.119,,,,
6147,09/08/17 12:30:00 PM,23.184,70.928,,,,
6148,09/08/17 01:00:00 PM,24.122,67.052,,,,
6149,09/08/17 01:30:00 PM,24.895,63.312,,,,
6150,09/08/17 02:00:00 PM,25.501,61.175,,,,
6151,09/08/17 02:30:00 PM,26.182,57.937,,,,
6152,09/08/17 03:00:00 PM,27.087,55.344,,,,
6153,09/08/17 03:30:00 PM,27.038,56.093,,,,
6154,09/08/17 04:00:00 PM,26.598,57.500,,,,
6155,09/08/17 04:30:00 PM,26.134,57.712,,,,
6156,09/08/17 05:00:00 PM,26.256,56.918,,,,
6157,09/08/17 05:30:00 PM,25.501,58.394,,,,
6158,09/08/17 06:00:00 PM,24.702,61.170,,,,
6159,09/08/17 06:30:00 PM,24.026,62.681,,,,
6160,09/08/17 07:00:00 PM,22.681,67.037,,,,
6161,09/08/17 07:30:00 PM,21.461,70.929,,,,
6162,09/08/17 08:00:00 PM,20.269,74.940,,,,
6163,09/08/17 08:30:00 PM,20.198,74.868,,,,
6164,09/08/17 09:00:00 PM,20.150,73.821,,,,
6165,09/08/17 09:30:00 PM,19.841,74.222,,,,
6166,09/08/17 10:00:00 PM,17.915,82.071,,,,
6167,09/08/17 10:30:00 PM,18.247,81.450,,,,
6168,09/08/17 11:00:00 PM,16.558,83.860,,,,
6169,09/08/17 11:30:00 PM,15.318,88.382,,,,
6170,09/09/17 12:00:00 AM,15.199,88.406,,,,
6171,09/09/17 12:30:00 AM,15.581,93.151,,,,
6172,09/09/17 01:00:00 AM,15.724,92.559,,,,
6173,09/09/17 01:30:00 AM,14.074,92.714,,,,
6174,09/09/17 02:00:00 AM,13.594,94.713,,,,
6175,09/09/17 02:30:00 AM,13.209,93.839,,,,
6176,09/09/17 03:00:00 AM,12.968,96.645,,,,
6177,09/09/17 03:30:00 AM,13.834,97.920,,,,
6178,09/09/17 04:00:00 AM,13.882,98.465,,,,
6179,09/09/17 04:30:00 AM,12.896,98.296,,,,
6180,09/09/17 05:00:00 AM,13.064,98.645,,,,
6181,09/09/17 05:30:00 AM,13.546,99.331,,,,
6182,09/09/17 06:00:00 AM,13.088,99.255,,,,
6183,09/09/17 06:30:00 AM,12.871,99.546,,,,
6184,09/09/17 07:00:00 AM,12.920,99.860,,,,
6185,09/09/17 07:30:00 AM,13.137,99.845,,,,
6186,09/09/17 08:00:00 AM,13.473,100.000,,,,
6187,09/09/17 08:30:00 AM,13.906,100.000,,,,
6188,09/09/17 09:00:00 AM,14.960,100.000,,,,
6189,09/09/17 09:30:00 AM,16.582,93.957,,,,
6190,09/09/17 10:00:00 AM,16.701,92.543,,,,
6191,09/09/17 10:30:00 AM,18.913,85.686,,,,
6192,09/09/17 11:00:00 AM,19.651,80.328,,,,
6193,09/09/17 11:30:00 AM,21.509,72.489,,,,
6194,09/09/17 12:00:00 PM,22.824,68.671,,,,
6195,09/09/17 12:30:00 PM,24.629,62.841,,,,
6196,09/09/17 01:00:00 PM,25.404,61.406,,,,
6197,09/09/17 01:30:00 PM,26.989,55.645,,,,
6198,09/09/17 02:00:00 PM,27.751,54.175,,,,
6199,09/09/17 02:30:00 PM,28.394,52.770,,,,
6200,09/09/17 03:00:00 PM,29.040,50.454,,,,
6201,09/09/17 03:30:00 PM,29.590,48.975,,,,
6202,09/09/17 04:00:00 PM,29.090,49.816,,,,
6203,09/09/17 04:30:00 PM,28.866,50.656,,,,
6204,09/09/17 05:00:00 PM,28.345,51.645,,,,
6205,09/09/17 05:30:00 PM,27.751,52.809,,,,
6206,09/09/17 06:00:00 PM,27.530,51.376,,,,
6207,09/09/17 06:30:00 PM,26.426,54.556,,,,
6208,09/09/17 07:00:00 PM,25.695,56.209,,,,
6209,09/09/17 07:30:00 PM,24.484,57.711,,,,
6210,09/09/17 08:00:00 PM,23.905,59.446,,,,
6211,09/09/17 08:30:00 PM,23.857,59.469,,,,
6212,09/09/17 09:00:00 PM,23.472,60.514,,,,
6213,09/09/17 09:30:00 PM,23.232,61.118,,,,
6214,09/09/17 10:00:00 PM,23.304,62.228,,,,
6215,09/09/17 10:30:00 PM,23.569,59.116,,,,
6216,09/09/17 11:00:00 PM,23.136,60.675,,,,
6217,09/09/17 11:30:00 PM,22.369,62.712,,,,
6218,09/10/17 12:00:00 AM,22.369,60.705,,,,
6219,09/10/17 12:30:00 AM,22.513,60.637,,,,
6220,09/10/17 01:00:00 AM,22.298,60.755,,,,
6221,09/10/17 01:30:00 AM,22.011,62.046,,,,
6222,09/10/17 02:00:00 AM,21.891,62.935,,,,
6223,09/10/17 02:30:00 AM,21.867,66.923,,,,
6224,09/10/17 03:00:00 AM,21.963,66.373,,,,
6225,09/10/17 03:30:00 AM,21.652,66.020,,,,
6226,09/10/17 04:00:00 AM,22.345,59.968,,,,
6227,09/10/17 04:30:00 AM,21.581,64.870,,,,
6228,09/10/17 05:00:00 AM,21.652,61.897,,,,
6229,09/10/17 05:30:00 AM,21.032,65.733,,,,
6230,09/10/17 06:00:00 AM,20.031,71.245,,,,
6231,09/10/17 06:30:00 AM,20.198,70.400,,,,
6232,09/10/17 07:00:00 AM,19.627,69.972,,,,
6233,09/10/17 07:30:00 AM,19.460,71.573,,,,
6234,09/10/17 08:00:00 AM,19.793,72.855,,,,
6235,09/10/17 08:30:00 AM,21.342,70.085,,,,
6236,09/10/17 09:00:00 AM,21.891,69.803,,,,
6237,09/10/17 09:30:00 AM,22.968,65.679,,,,
6238,09/10/17 10:00:00 AM,24.629,59.559,,,,
6239,09/10/17 10:30:00 AM,26.402,56.940,,,,
6240,09/10/17 11:00:00 AM,29.040,47.089,,,,
6241,09/10/17 11:30:00 AM,30.192,42.634,,,,
6242,09/10/17 12:00:00 PM,30.748,38.199,,,,
6243,09/10/17 12:30:00 PM,31.637,36.030,,,,
6244,09/10/17 01:00:00 PM,32.253,33.335,,,,
6245,09/10/17 01:30:00 PM,33.521,34.985,,,,
6246,09/10/17 02:00:00 PM,33.730,34.425,,,,
6247,09/10/17 02:30:00 PM,34.440,32.328,,,,
6248,09/10/17 03:00:00 PM,34.916,27.864,,,,
6249,09/10/17 03:30:00 PM,34.810,26.669,,,,
6250,09/10/17 04:00:00 PM,34.360,26.076,,,,
6251,09/10/17 04:30:00 PM,34.413,26.290,,,,
6252,09/10/17 05:00:00 PM,34.071,29.119,,,,
6253,09/10/17 05:30:00 PM,33.313,31.199,,,,
6254,09/10/17 06:00:00 PM,32.355,34.061,,,,
6255,09/10/17 06:30:00 PM,31.077,34.080,,,,
6256,09/10/17 07:00:00 PM,29.515,38.909,,,,
6257,09/10/17 07:30:00 PM,28.468,40.990,,,,
6258,09/10/17 08:00:00 PM,28.320,41.436,,,,
6259,09/10/17 08:30:00 PM,28.097,42.005,,,,
6260,09/10/17 09:00:00 PM,27.924,42.315,,,,
6261,09/10/17 09:30:00 PM,27.653,42.613,,,,
6262,09/10/17 10:00:00 PM,27.259,42.831,,,,
6263,09/10/17 10:30:00 PM,26.989,43.324,,,,
6264,09/10/17 11:00:00 PM,26.573,43.538,,,,
6265,09/10/17 11:30:00 PM,26.500,42.549,,,,
6266,09/11/17 12:00:00 AM,26.207,40.778,,,,
6267,09/11/17 12:30:00 AM,26.231,39.628,,,,
6268,09/11/17 01:00:00 AM,25.987,40.261,,,,
6269,09/11/17 01:30:00 AM,26.012,40.198,,,,
6270,09/11/17 02:00:00 AM,25.453,41.581,,,,
6271,09/11/17 02:30:00 AM,25.598,41.303,,,,
6272,09/11/17 03:00:00 AM,25.598,41.040,,,,
6273,09/11/17 03:30:00 AM,25.550,40.576,,,,
6274,09/11/17 04:00:00 AM,25.283,40.908,,,,
6275,09/11/17 04:30:00 AM,25.137,41.448,,,,
6276,09/11/17 05:00:00 AM,22.345,55.996,,,,
6277,09/11/17 05:30:00 AM,19.341,66.743,,,,
6278,09/11/17 06:00:00 AM,17.558,75.254,,,,
6279,09/11/17 06:30:00 AM,16.368,86.752,,,,
6280,09/11/17 07:00:00 AM,16.034,90.844,,,,
6281,09/11/17 07:30:00 AM,16.320,89.532,,,,
6282,09/11/17 08:00:00 AM,17.629,84.158,,,,
6283,09/11/17 08:30:00 AM,18.985,77.733,,,,
6284,09/11/17 09:00:00 AM,20.293,71.790,,,,
6285,09/11/17 09:30:00 AM,21.915,65.587,,,,
6286,09/11/17 10:00:00 AM,22.896,57.965,,,,
6287,09/11/17 10:30:00 AM,24.267,51.477,,,,
6288,09/11/17 11:00:00 AM,26.134,48.471,,,,
6289,09/11/17 11:30:00 AM,26.524,48.810,,,,
6290,09/11/17 12:00:00 PM,27.974,37.785,,,,
6291,09/11/17 12:30:00 PM,28.345,37.456,,,,
6292,09/11/17 01:00:00 PM,29.315,38.722,,,,
6293,09/11/17 01:30:00 PM,29.966,37.550,,,,
6294,09/11/17 02:00:00 PM,30.773,36.251,,,,
6295,09/11/17 02:30:00 PM,32.021,33.894,,,,
6296,09/11/17 03:00:00 PM,33.730,31.510,,,,
6297,09/11/17 03:30:00 PM,34.124,30.301,,,,
6298,09/11/17 04:00:00 PM,34.045,30.018,,,,
6299,09/11/17 04:30:00 PM,34.019,27.099,,,,
6300,09/11/17 05:00:00 PM,33.339,28.230,,,,
6301,09/11/17 05:30:00 PM,32.820,28.571,,,,
6302,09/11/17 06:00:00 PM,30.900,33.725,,,,
6303,09/11/17 06:30:00 PM,28.147,38.801,,,,
6304,09/11/17 07:00:00 PM,25.162,45.516,,,,
6305,09/11/17 07:30:00 PM,24.074,50.215,,,,
6306,09/11/17 08:00:00 PM,23.400,53.373,,,,
6307,09/11/17 08:30:00 PM,22.130,58.033,,,,
6308,09/11/17 09:00:00 PM,24.219,46.818,,,,
6309,09/11/17 09:30:00 PM,22.872,55.235,,,,
6310,09/11/17 10:00:00 PM,22.130,56.181,,,,
6311,09/11/17 10:30:00 PM,22.537,57.818,,,,
6312,09/11/17 11:00:00 PM,20.174,73.595,,,,
6313,09/11/17 11:30:00 PM,18.295,82.377,,,,
6314,09/12/17 12:00:00 AM,19.175,76.551,,,,
6315,09/12/17 12:30:00 AM,20.436,71.175,,,,
6316,09/12/17 01:00:00 AM,20.746,65.325,,,,
6317,09/12/17 01:30:00 AM,20.817,67.005,,,,
6318,09/12/17 02:00:00 AM,20.579,67.526,,,,
6319,09/12/17 02:30:00 AM,23.665,50.066,,,,
6320,09/12/17 03:00:00 AM,23.713,51.654,,,,
6321,09/12/17 03:30:00 AM,23.737,51.026,,,,
6322,09/12/17 04:00:00 AM,21.581,59.297,,,,
6323,09/12/17 04:30:00 AM,20.555,64.874,,,,
6324,09/12/17 05:00:00 AM,20.722,64.753,,,,
6325,09/12/17 05:30:00 AM,19.436,69.234,,,,
6326,09/12/17 06:00:00 AM,19.222,68.872,,,,
6327,09/12/17 06:30:00 AM,19.627,67.562,,,,
6328,09/12/17 07:00:00 AM,19.484,67.832,,,,
6329,09/12/17 07:30:00 AM,19.674,65.497,,,,
6330,09/12/17 08:00:00 AM,19.651,66.028,,,,
6331,09/12/17 08:30:00 AM,19.508,69.979,,,,
6332,09/12/17 09:00:00 AM,20.507,65.672,,,,
6333,09/12/17 09:30:00 AM,20.889,66.125,,,,
6334,09/12/17 10:00:00 AM,21.366,65.193,,,,
6335,09/12/17 10:30:00 AM,22.082,65.556,,,,
6336,09/12/17 11:00:00 AM,23.448,58.296,,,,
6337,09/12/17 11:30:00 AM,24.291,54.659,,,,
6338,09/12/17 12:00:00 PM,25.355,48.372,,,,
6339,09/12/17 12:30:00 PM,27.358,43.432,,,,
6340,09/12/17 01:00:00 PM,27.924,38.978,,,,
6341,09/12/17 01:30:00 PM,27.801,44.399,,,,
6342,09/12/17 02:00:00 PM,27.998,42.718,,,,
6343,09/12/17 02:30:00 PM,29.389,40.692,,,,
6344,09/12/17 03:00:00 PM,28.841,45.240,,,,
6345,09/12/17 03:30:00 PM,28.345,47.717,,,,
6346,09/12/17 04:00:00 PM,27.136,52.439,,,,
6347,09/12/17 04:30:00 PM,25.477,56.646,,,,
6348,09/12/17 05:00:00 PM,24.726,60.959,,,,
6349,09/12/17 05:30:00 PM,24.002,63.620,,,,
6350,09/12/17 06:00:00 PM,22.824,68.731,,,,
6351,09/12/17 06:30:00 PM,20.793,77.282,,,,
6352,09/12/17 07:00:00 PM,19.389,83.175,,,,
6353,09/12/17 07:30:00 PM,18.081,88.968,,,,
6354,09/12/17 08:00:00 PM,17.391,92.004,,,,
6355,09/12/17 08:30:00 PM,16.987,92.932,,,,
6356,09/12/17 09:00:00 PM,16.749,94.052,,,,
6357,09/12/17 09:30:00 PM,16.487,94.455,,,,
6358,09/12/17 10:00:00 PM,16.272,94.843,,,,
6359,09/12/17 10:30:00 PM,16.106,95.630,,,,
6360,09/12/17 11:00:00 PM,15.939,95.896,,,,
6361,09/12/17 11:30:00 PM,15.724,96.253,,,,
6362,09/13/17 12:00:00 AM,15.796,96.581,,,,
6363,09/13/17 12:30:00 AM,15.629,96.382,,,,
6364,09/13/17 01:00:00 AM,15.366,96.775,,,,
6365,09/13/17 01:30:00 AM,15.055,96.898,,,,
6366,09/13/17 02:00:00 AM,14.936,97.301,,,,
6367,09/13/17 02:30:00 AM,14.840,97.352,,,,
6368,09/13/17 03:00:00 AM,14.697,97.747,,,,
6369,09/13/17 03:30:00 AM,14.649,98.014,,,,
6370,09/13/17 04:00:00 AM,14.625,98.262,,,,
6371,09/13/17 04:30:00 AM,14.577,98.655,,,,
6372,09/13/17 05:00:00 AM,14.457,98.977,,,,
6373,09/13/17 05:30:00 AM,14.361,99.127,,,,
6374,09/13/17 06:00:00 AM,14.361,99.733,,,,
6375,09/13/17 06:30:00 AM,14.337,99.852,,,,
6376,09/13/17 07:00:00 AM,14.314,100.000,,,,
6377,09/13/17 07:30:00 AM,14.385,100.000,,,,
6378,09/13/17 08:00:00 AM,14.649,100.000,,,,
6379,09/13/17 08:30:00 AM,14.840,100.000,,,,
6380,09/13/17 09:00:00 AM,14.912,100.000,,,,
6381,09/13/17 09:30:00 AM,14.864,100.000,,,,
6382,09/13/17 10:00:00 AM,15.127,100.000,,,,
6383,09/13/17 10:30:00 AM,15.390,100.000,,,,
6384,09/13/17 11:00:00 AM,15.438,100.000,,,,
6385,09/13/17 11:30:00 AM,15.557,100.000,,,,
6386,09/13/17 12:00:00 PM,15.509,100.000,,,,
6387,09/13/17 12:30:00 PM,15.581,100.000,,,,
6388,09/13/17 01:00:00 PM,15.843,100.000,,,,
6389,09/13/17 01:30:00 PM,16.153,99.544,,,,
6390,09/13/17 02:00:00 PM,16.320,98.416,,,,
6391,09/13/17 02:30:00 PM,16.392,97.564,,,,
6392,09/13/17 03:00:00 PM,16.725,95.948,,,,
6393,09/13/17 03:30:00 PM,16.677,95.884,,,,
6394,09/13/17 04:00:00 PM,16.654,95.929,,,,
6395,09/13/17 04:30:00 PM,16.606,95.398,,,,
6396,09/13/17 05:00:00 PM,16.320,96.307,,,,
6397,09/13/17 05:30:00 PM,16.153,96.212,,,,
6398,09/13/17 06:00:00 PM,15.963,95.333,,,,
6399,09/13/17 06:30:00 PM,15.700,95.859,,,,
6400,09/13/17 07:00:00 PM,15.366,97.442,,,,
6401,09/13/17 07:30:00 PM,15.079,98.640,,,,
6402,09/13/17 08:00:00 PM,14.936,99.589,,,,
6403,09/13/17 08:30:00 PM,14.840,100.000,,,,
6404,09/13/17 09:00:00 PM,14.481,100.000,,,,
6405,09/13/17 09:30:00 PM,14.314,100.000,,,,
6406,09/13/17 10:00:00 PM,14.266,100.000,,,,
6407,09/13/17 10:30:00 PM,14.194,100.000,,,,
