"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
7564,10/08/16 03:30:00 AM,19.817,39.146,,,,
7565,10/08/16 04:00:00 AM,20.269,37.892,,,,
7566,10/08/16 04:30:00 AM,20.365,38.423,,,,
7567,10/08/16 05:00:00 AM,20.126,38.984,,,,
7568,10/08/16 05:30:00 AM,20.531,36.742,,,,
7569,10/08/16 06:00:00 AM,20.174,37.882,,,,
7570,10/08/16 06:30:00 AM,20.698,36.431,,,,
7571,10/08/16 07:00:00 AM,20.055,37.935,,,,
7572,10/08/16 07:30:00 AM,19.674,39.196,,,,
7573,10/08/16 08:00:00 AM,20.365,38.586,,,,
7574,10/08/16 08:30:00 AM,20.579,40.266,,,,
7575,10/08/16 09:00:00 AM,20.293,41.625,,,,
7576,10/08/16 09:30:00 AM,20.412,41.799,,,,
7577,10/08/16 10:00:00 AM,21.915,40.736,,,,
7578,10/08/16 10:30:00 AM,21.987,40.841,,,,
7579,10/08/16 11:00:00 AM,23.617,38.828,,,,
7580,10/08/16 11:30:00 AM,25.162,37.138,,,,
7581,10/08/16 12:00:00 PM,26.134,35.571,,,,
7582,10/08/16 12:30:00 PM,26.720,34.891,,,,
7583,10/08/16 01:00:00 PM,28.023,32.722,,,,
7584,10/08/16 01:30:00 PM,28.419,30.857,,,,
7585,10/08/16 02:00:00 PM,28.916,30.148,,,,
7586,10/08/16 02:30:00 PM,29.240,29.491,,,,
7587,10/08/16 03:00:00 PM,29.790,28.987,,,,
7588,10/08/16 03:30:00 PM,29.991,28.591,,,,
7589,10/08/16 04:00:00 PM,29.340,30.047,,,,
7590,10/08/16 04:30:00 PM,29.090,29.890,,,,
7591,10/08/16 05:00:00 PM,29.165,30.169,,,,
7592,10/08/16 05:30:00 PM,27.899,31.288,,,,
7593,10/08/16 06:00:00 PM,26.989,32.158,,,,
7594,10/08/16 06:30:00 PM,25.623,35.288,,,,
7595,10/08/16 07:00:00 PM,24.339,37.915,,,,
7596,10/08/16 07:30:00 PM,23.328,39.289,,,,
7597,10/08/16 08:00:00 PM,23.088,38.936,,,,
7598,10/08/16 08:30:00 PM,23.208,38.194,,,,
7599,10/08/16 09:00:00 PM,23.280,38.037,,,,
7600,10/08/16 09:30:00 PM,22.585,39.505,,,,
7601,10/08/16 10:00:00 PM,22.274,40.450,,,,
7602,10/08/16 10:30:00 PM,22.130,41.182,,,,
7603,10/08/16 11:00:00 PM,22.178,40.927,,,,
7604,10/08/16 11:30:00 PM,22.609,39.671,,,,
7605,10/09/16 12:00:00 AM,22.178,40.635,,,,
7606,10/09/16 12:30:00 AM,21.748,41.496,,,,
7607,10/09/16 01:00:00 AM,21.485,42.211,,,,
7608,10/09/16 01:30:00 AM,21.437,42.367,,,,
7609,10/09/16 02:00:00 AM,20.603,43.879,,,,
7610,10/09/16 02:30:00 AM,21.294,43.060,,,,
7611,10/09/16 03:00:00 AM,21.127,43.266,,,,
7612,10/09/16 03:30:00 AM,20.365,46.182,,,,
7613,10/09/16 04:00:00 AM,20.507,45.530,,,,
7614,10/09/16 04:30:00 AM,20.698,44.627,,,,
7615,10/09/16 05:00:00 AM,20.770,42.646,,,,
7616,10/09/16 05:30:00 AM,20.579,42.592,,,,
7617,10/09/16 06:00:00 AM,20.222,43.514,,,,
7618,10/09/16 06:30:00 AM,19.960,42.970,,,,
7619,10/09/16 07:00:00 AM,19.032,47.220,,,,
7620,10/09/16 07:30:00 AM,18.699,46.988,,,,
7621,10/09/16 08:00:00 AM,18.985,46.961,,,,
7622,10/09/16 08:30:00 AM,20.341,44.744,,,,
7623,10/09/16 09:00:00 AM,20.770,43.064,,,,
7624,10/09/16 09:30:00 AM,21.270,44.599,,,,
7625,10/09/16 10:00:00 AM,21.294,44.153,,,,
7626,10/09/16 10:30:00 AM,22.130,44.220,,,,
7627,10/09/16 11:00:00 AM,23.569,41.894,,,,
7628,10/09/16 11:30:00 AM,23.978,39.882,,,,
7629,10/09/16 12:00:00 PM,25.089,36.169,,,,
7630,10/09/16 12:30:00 PM,25.890,33.541,,,,
7631,10/09/16 01:00:00 PM,26.769,30.989,,,,
7632,10/09/16 01:30:00 PM,27.949,27.952,,,,
7633,10/09/16 02:00:00 PM,28.320,25.435,,,,
7634,10/09/16 02:30:00 PM,28.642,24.074,,,,
7635,10/09/16 03:00:00 PM,28.791,23.737,,,,
7636,10/09/16 03:30:00 PM,28.965,23.332,,,,
7637,10/09/16 04:00:00 PM,28.990,22.463,,,,
7638,10/09/16 04:30:00 PM,28.295,22.592,,,,
7639,10/09/16 05:00:00 PM,26.989,25.202,,,,
7640,10/09/16 05:30:00 PM,25.550,27.084,,,,
7641,10/09/16 06:00:00 PM,23.280,28.673,,,,
7642,10/09/16 06:30:00 PM,21.557,29.677,,,,
7643,10/09/16 07:00:00 PM,20.269,29.370,,,,
7644,10/09/16 07:30:00 PM,20.222,27.556,,,,
7645,10/09/16 08:00:00 PM,20.007,28.612,,,,
7646,10/09/16 08:30:00 PM,19.627,31.315,,,,
7647,10/09/16 09:00:00 PM,19.056,33.907,,,,
7648,10/09/16 09:30:00 PM,18.652,35.018,,,,
7649,10/09/16 10:00:00 PM,17.605,36.969,,,,
7650,10/09/16 10:30:00 PM,17.463,39.606,,,,
7651,10/09/16 11:00:00 PM,17.058,40.654,,,,
7652,10/09/16 11:30:00 PM,16.511,43.208,,,,
7653,10/10/16 12:00:00 AM,16.368,44.268,,,,
7654,10/10/16 12:30:00 AM,16.296,45.302,,,,
7655,10/10/16 01:00:00 AM,15.986,45.673,,,,
7656,10/10/16 01:30:00 AM,15.509,46.430,,,,
7657,10/10/16 02:00:00 AM,15.031,47.026,,,,
7658,10/10/16 02:30:00 AM,15.031,51.059,,,,
7659,10/10/16 03:00:00 AM,14.601,56.518,,,,
7660,10/10/16 03:30:00 AM,14.792,51.795,,,,
7661,10/10/16 04:00:00 AM,15.509,46.305,,,,
7662,10/10/16 04:30:00 AM,15.772,45.898,,,,
7663,10/10/16 05:00:00 AM,16.034,46.056,,,,
7664,10/10/16 05:30:00 AM,15.963,46.110,,,,
7665,10/10/16 06:00:00 AM,17.034,43.174,,,,
7666,10/10/16 06:30:00 AM,17.225,41.761,,,,
7667,10/10/16 07:00:00 AM,15.366,48.690,,,,
7668,10/10/16 07:30:00 AM,14.768,49.510,,,,
7669,10/10/16 08:00:00 AM,13.353,58.488,,,,
7670,10/10/16 08:30:00 AM,13.329,58.991,,,,
7671,10/10/16 09:00:00 AM,14.122,56.234,,,,
7672,10/10/16 09:30:00 AM,15.055,51.647,,,,
7673,10/10/16 10:00:00 AM,15.748,51.065,,,,
7674,10/10/16 10:30:00 AM,16.749,48.996,,,,
7675,10/10/16 11:00:00 AM,17.177,50.982,,,,
7676,10/10/16 11:30:00 AM,18.842,45.232,,,,
7677,10/10/16 12:00:00 PM,19.960,43.163,,,,
7678,10/10/16 12:30:00 PM,20.841,43.554,,,,
7679,10/10/16 01:00:00 PM,21.246,44.019,,,,
7680,10/10/16 01:30:00 PM,22.130,43.447,,,,
7681,10/10/16 02:00:00 PM,22.130,42.122,,,,
7682,10/10/16 02:30:00 PM,23.040,35.969,,,,
7683,10/10/16 03:00:00 PM,23.424,36.668,,,,
7684,10/10/16 03:30:00 PM,23.617,37.512,,,,
7685,10/10/16 04:00:00 PM,22.872,39.372,,,,
7686,10/10/16 04:30:00 PM,22.226,39.108,,,,
7687,10/10/16 05:00:00 PM,21.819,40.758,,,,
7688,10/10/16 05:30:00 PM,20.627,42.726,,,,
7689,10/10/16 06:00:00 PM,18.889,48.242,,,,
7690,10/10/16 06:30:00 PM,17.106,61.004,,,,
7691,10/10/16 07:00:00 PM,15.390,65.222,,,,
7692,10/10/16 07:30:00 PM,13.329,76.083,,,,
7693,10/10/16 08:00:00 PM,11.929,82.431,,,,
7694,10/10/16 08:30:00 PM,10.687,87.554,,,,
7695,10/10/16 09:00:00 PM,10.590,90.662,,,,
7696,10/10/16 09:30:00 PM,10.712,89.210,,,,
7697,10/10/16 10:00:00 PM,10.565,91.405,,,,
7698,10/10/16 10:30:00 PM,10.271,92.642,,,,
7699,10/10/16 11:00:00 PM,9.854,93.198,,,,
7700,10/10/16 11:30:00 PM,9.706,95.113,,,,
7701,10/11/16 12:00:00 AM,10.149,94.826,,,,
7702,10/11/16 12:30:00 AM,10.418,92.987,,,,
7703,10/11/16 01:00:00 AM,10.345,92.789,,,,
7704,10/11/16 01:30:00 AM,10.394,92.545,,,,
7705,10/11/16 02:00:00 AM,10.369,92.128,,,,
7706,10/11/16 02:30:00 AM,10.394,91.697,,,,
7707,10/11/16 03:00:00 AM,10.345,91.298,,,,
7708,10/11/16 03:30:00 AM,10.320,91.317,,,,
7709,10/11/16 04:00:00 AM,10.296,91.260,,,,
7710,10/11/16 04:30:00 AM,10.247,90.239,,,,
7711,10/11/16 05:00:00 AM,10.173,90.376,,,,
7712,10/11/16 05:30:00 AM,10.100,90.694,,,,
7713,10/11/16 06:00:00 AM,9.977,91.204,,,,
7714,10/11/16 06:30:00 AM,9.952,91.353,,,,
7715,10/11/16 07:00:00 AM,9.903,90.902,,,,
7716,10/11/16 07:30:00 AM,9.829,90.677,,,,
7717,10/11/16 08:00:00 AM,9.879,90.560,,,,
7718,10/11/16 08:30:00 AM,9.805,90.645,,,,
7719,10/11/16 09:00:00 AM,10.100,89.891,,,,
7720,10/11/16 09:30:00 AM,10.369,88.734,,,,
7721,10/11/16 10:00:00 AM,10.761,87.388,,,,
7722,10/11/16 10:30:00 AM,11.248,85.546,,,,
7723,10/11/16 11:00:00 AM,11.565,84.017,,,,
7724,10/11/16 11:30:00 AM,12.195,82.599,,,,
7725,10/11/16 12:00:00 PM,13.522,78.070,,,,
7726,10/11/16 12:30:00 PM,14.792,73.252,,,,
7727,10/11/16 01:00:00 PM,15.843,67.991,,,,
7728,10/11/16 01:30:00 PM,16.796,62.923,,,,
7729,10/11/16 02:00:00 PM,17.748,59.423,,,,
7730,10/11/16 02:30:00 PM,19.008,55.657,,,,
7731,10/11/16 03:00:00 PM,19.841,52.313,,,,
7732,10/11/16 03:30:00 PM,20.150,50.387,,,,
7733,10/11/16 04:00:00 PM,19.460,54.491,,,,
7734,10/11/16 04:30:00 PM,19.032,56.090,,,,
7735,10/11/16 05:00:00 PM,17.391,60.240,,,,
7736,10/11/16 05:30:00 PM,14.840,67.953,,,,
7737,10/11/16 06:00:00 PM,14.026,71.822,,,,
7738,10/11/16 06:30:00 PM,13.209,74.967,,,,
7739,10/11/16 07:00:00 PM,12.364,78.211,,,,
7740,10/11/16 07:30:00 PM,11.734,80.242,,,,
7741,10/11/16 08:00:00 PM,11.807,78.368,,,,
7742,10/11/16 08:30:00 PM,11.880,77.915,,,,
7743,10/11/16 09:00:00 PM,11.565,79.741,,,,
7744,10/11/16 09:30:00 PM,11.419,81.043,,,,
7745,10/11/16 10:00:00 PM,11.273,81.499,,,,
7746,10/11/16 10:30:00 PM,10.222,84.932,,,,
7747,10/11/16 11:00:00 PM,10.418,85.509,,,,
7748,10/11/16 11:30:00 PM,10.369,87.188,,,,
7749,10/12/16 12:00:00 AM,10.638,86.699,,,,
7750,10/12/16 12:30:00 AM,10.418,88.668,,,,
7751,10/12/16 01:00:00 AM,9.829,90.548,,,,
7752,10/12/16 01:30:00 AM,9.682,92.541,,,,
7753,10/12/16 02:00:00 AM,10.320,89.894,,,,
7754,10/12/16 02:30:00 AM,9.756,90.116,,,,
7755,10/12/16 03:00:00 AM,8.369,93.901,,,,
7756,10/12/16 03:30:00 AM,8.270,95.633,,,,
7757,10/12/16 04:00:00 AM,8.469,93.218,,,,
7758,10/12/16 04:30:00 AM,7.670,95.272,,,,
7759,10/12/16 05:00:00 AM,7.142,97.265,,,,
7760,10/12/16 05:30:00 AM,7.494,97.978,,,,
7761,10/12/16 06:00:00 AM,7.167,97.863,,,,
7762,10/12/16 06:30:00 AM,6.864,98.123,,,,
7763,10/12/16 07:00:00 AM,7.795,99.168,,,,
7764,10/12/16 07:30:00 AM,7.242,97.045,,,,
7765,10/12/16 08:00:00 AM,8.891,98.811,,,,
7766,10/12/16 08:30:00 AM,7.695,98.231,,,,
7767,10/12/16 09:00:00 AM,9.534,97.973,,,,
7768,10/12/16 09:30:00 AM,12.147,93.975,,,,
7769,10/12/16 10:00:00 AM,11.807,91.150,,,,
7770,10/12/16 10:30:00 AM,11.953,88.598,,,,
7771,10/12/16 11:00:00 AM,13.786,82.415,,,,
7772,10/12/16 11:30:00 AM,15.079,76.416,,,,
7773,10/12/16 12:00:00 PM,16.177,71.781,,,,
7774,10/12/16 12:30:00 PM,17.058,69.203,,,,
7775,10/12/16 01:00:00 PM,17.605,66.671,,,,
7776,10/12/16 01:30:00 PM,18.295,64.040,,,,
7777,10/12/16 02:00:00 PM,18.937,62.984,,,,
7778,10/12/16 02:30:00 PM,20.079,58.147,,,,
7779,10/12/16 03:00:00 PM,20.031,59.542,,,,
7780,10/12/16 03:30:00 PM,19.936,60.013,,,,
7781,10/12/16 04:00:00 PM,19.722,60.736,,,,
7782,10/12/16 04:30:00 PM,19.960,60.562,,,,
7783,10/12/16 05:00:00 PM,19.080,62.858,,,,
7784,10/12/16 05:30:00 PM,18.818,62.635,,,,
7785,10/12/16 06:00:00 PM,16.773,69.760,,,,
7786,10/12/16 06:30:00 PM,16.177,72.984,,,,
7787,10/12/16 07:00:00 PM,15.724,74.346,,,,
7788,10/12/16 07:30:00 PM,15.605,75.002,,,,
7789,10/12/16 08:00:00 PM,15.031,76.238,,,,
7790,10/12/16 08:30:00 PM,13.329,82.013,,,,
7791,10/12/16 09:00:00 PM,13.834,78.746,,,,
7792,10/12/16 09:30:00 PM,13.233,80.681,,,,
7793,10/12/16 10:00:00 PM,13.594,78.944,,,,
7794,10/12/16 10:30:00 PM,12.340,83.469,,,,
7795,10/12/16 11:00:00 PM,11.759,85.719,,,,
7796,10/12/16 11:30:00 PM,10.932,87.587,,,,
7797,10/13/16 12:00:00 AM,12.630,73.417,,,,
7798,10/13/16 12:30:00 AM,12.775,73.305,,,,
7799,10/13/16 01:00:00 AM,11.929,80.694,,,,
7800,10/13/16 01:30:00 AM,12.195,76.515,,,,
7801,10/13/16 02:00:00 AM,12.292,72.080,,,,
7802,10/13/16 02:30:00 AM,12.509,65.938,,,,
7803,10/13/16 03:00:00 AM,11.953,70.342,,,,
7804,10/13/16 03:30:00 AM,11.686,75.910,,,,
7805,10/13/16 04:00:00 AM,11.053,78.645,,,,
7806,10/13/16 04:30:00 AM,11.053,71.246,,,,
7807,10/13/16 05:00:00 AM,11.589,63.071,,,,
7808,10/13/16 05:30:00 AM,10.932,70.487,,,,
7809,10/13/16 06:00:00 AM,9.731,82.310,,,,
7810,10/13/16 06:30:00 AM,9.583,87.679,,,,
7811,10/13/16 07:00:00 AM,11.151,68.424,,,,
7812,10/13/16 07:30:00 AM,11.540,71.114,,,,
7813,10/13/16 08:00:00 AM,9.632,86.800,,,,
7814,10/13/16 08:30:00 AM,10.467,83.871,,,,
7815,10/13/16 09:00:00 AM,11.492,80.978,,,,
7816,10/13/16 09:30:00 AM,12.122,79.397,,,,
7817,10/13/16 10:00:00 AM,13.209,82.149,,,,
7818,10/13/16 10:30:00 AM,13.666,79.152,,,,
7819,10/13/16 11:00:00 AM,14.314,77.905,,,,
7820,10/13/16 11:30:00 AM,14.864,79.272,,,,
7821,10/13/16 12:00:00 PM,14.984,81.588,,,,
7822,10/13/16 12:30:00 PM,16.487,76.114,,,,
7823,10/13/16 01:00:00 PM,17.130,73.914,,,,
7824,10/13/16 01:30:00 PM,16.677,75.899,,,,
7825,10/13/16 02:00:00 PM,17.296,74.917,,,,
7826,10/13/16 02:30:00 PM,17.938,73.674,,,,
7827,10/13/16 03:00:00 PM,17.605,76.116,,,,
7828,10/13/16 03:30:00 PM,18.081,74.103,,,,
7829,10/13/16 04:00:00 PM,17.368,77.735,,,,
7830,10/13/16 04:30:00 PM,16.820,79.803,,,,
7831,10/13/16 05:00:00 PM,16.225,82.468,,,,
7832,10/13/16 05:30:00 PM,15.390,87.597,,,,
7833,10/13/16 06:00:00 PM,14.361,94.604,,,,
7834,10/13/16 06:30:00 PM,14.194,95.616,,,,
7835,10/13/16 07:00:00 PM,14.098,95.976,,,,
7836,10/13/16 07:30:00 PM,14.194,95.333,,,,
7837,10/13/16 08:00:00 PM,14.290,94.223,,,,
7838,10/13/16 08:30:00 PM,14.314,93.426,,,,
7839,10/13/16 09:00:00 PM,14.122,94.231,,,,
7840,10/13/16 09:30:00 PM,13.882,95.816,,,,
7841,10/13/16 10:00:00 PM,14.026,94.620,,,,
7842,10/13/16 10:30:00 PM,13.570,97.162,,,,
7843,10/13/16 11:00:00 PM,13.546,98.676,,,,
7844,10/13/16 11:30:00 PM,13.714,99.226,,,,
7845,10/14/16 12:00:00 AM,13.786,99.347,,,,
7846,10/14/16 12:30:00 AM,13.810,99.454,,,,
7847,10/14/16 01:00:00 AM,13.786,99.649,,,,
7848,10/14/16 01:30:00 AM,13.834,99.914,,,,
7849,10/14/16 02:00:00 AM,13.930,100.000,,,,
7850,10/14/16 02:30:00 AM,14.074,100.000,,,,
7851,10/14/16 03:00:00 AM,14.290,100.000,,,,
7852,10/14/16 03:30:00 AM,14.457,100.000,,,,
7853,10/14/16 04:00:00 AM,14.505,100.000,,,,
7854,10/14/16 04:30:00 AM,14.649,100.000,,,,
7855,10/14/16 05:00:00 AM,14.816,100.000,,,,
7856,10/14/16 05:30:00 AM,14.984,100.000,,,,
7857,10/14/16 06:00:00 AM,14.888,100.000,,,,
7858,10/14/16 06:30:00 AM,14.864,100.000,,,,
7859,10/14/16 07:00:00 AM,14.601,100.000,,,,
7860,10/14/16 07:30:00 AM,14.457,100.000,,,,
7861,10/14/16 08:00:00 AM,14.170,100.000,,,,
7862,10/14/16 08:30:00 AM,13.666,100.000,,,,
7863,10/14/16 09:00:00 AM,13.618,100.000,,,,
7864,10/14/16 09:30:00 AM,13.714,100.000,,,,
7865,10/14/16 10:00:00 AM,14.050,100.000,,,,
7866,10/14/16 10:30:00 AM,13.978,100.000,,,,
7867,10/14/16 11:00:00 AM,13.906,100.000,,,,
7868,10/14/16 11:30:00 AM,14.098,100.000,,,,
7869,10/14/16 12:00:00 PM,14.505,100.000,,,,
7870,10/14/16 12:30:00 PM,14.409,100.000,,,,
7871,10/14/16 01:00:00 PM,14.409,100.000,,,,
7872,10/14/16 01:30:00 PM,14.290,100.000,,,,
7873,10/14/16 02:00:00 PM,14.553,100.000,,,,
7874,10/14/16 02:30:00 PM,14.505,100.000,,,,
7875,10/14/16 03:00:00 PM,14.745,100.000,,,,
7876,10/14/16 03:30:00 PM,14.792,98.561,,,,
7877,10/14/16 04:00:00 PM,14.721,98.948,,,,
7878,10/14/16 04:30:00 PM,14.912,96.654,,,,
7879,10/14/16 05:00:00 PM,15.031,96.352,,,,
7880,10/14/16 05:30:00 PM,14.577,98.122,,,,
7881,10/14/16 06:00:00 PM,14.242,98.360,,,,
7882,10/14/16 06:30:00 PM,13.834,99.511,,,,
7883,10/14/16 07:00:00 PM,13.546,99.909,,,,
7884,10/14/16 07:30:00 PM,13.161,100.000,,,,
7885,10/14/16 08:00:00 PM,13.016,100.000,,,,
7886,10/14/16 08:30:00 PM,12.968,100.000,,,,
7887,10/14/16 09:00:00 PM,12.727,100.000,,,,
7888,10/14/16 09:30:00 PM,12.654,100.000,,,,
7889,10/14/16 10:00:00 PM,12.582,100.000,,,,
7890,10/14/16 10:30:00 PM,12.654,100.000,,,,
7891,10/14/16 11:00:00 PM,12.219,100.000,,,,
7892,10/14/16 11:30:00 PM,11.807,100.000,,,,
7893,10/15/16 12:00:00 AM,11.686,100.000,,,,
7894,10/15/16 12:30:00 AM,11.734,100.000,,,,
7895,10/15/16 01:00:00 AM,11.904,100.000,,,,
7896,10/15/16 01:30:00 AM,12.219,100.000,,,,
7897,10/15/16 02:00:00 AM,11.977,100.000,,,,
7898,10/15/16 02:30:00 AM,12.098,100.000,,,,
7899,10/15/16 03:00:00 AM,12.147,100.000,,,,
7900,10/15/16 03:30:00 AM,12.147,100.000,,,,
7901,10/15/16 04:00:00 AM,12.219,100.000,,,,
7902,10/15/16 04:30:00 AM,12.243,100.000,,,,
7903,10/15/16 05:00:00 AM,12.171,100.000,,,,
7904,10/15/16 05:30:00 AM,12.074,100.000,,,,
7905,10/15/16 06:00:00 AM,12.195,100.000,,,,
7906,10/15/16 06:30:00 AM,12.219,100.000,,,,
7907,10/15/16 07:00:00 AM,12.098,100.000,,,,
7908,10/15/16 07:30:00 AM,12.098,100.000,,,,
7909,10/15/16 08:00:00 AM,12.171,100.000,,,,
7910,10/15/16 08:30:00 AM,12.485,100.000,,,,
7911,10/15/16 09:00:00 AM,12.727,100.000,,,,
7912,10/15/16 09:30:00 AM,12.799,100.000,,,,
7913,10/15/16 10:00:00 AM,13.016,100.000,,,,
7914,10/15/16 10:30:00 AM,13.546,100.000,,,,
7915,10/15/16 11:00:00 AM,13.834,98.856,,,,
7916,10/15/16 11:30:00 AM,14.050,97.037,,,,
7917,10/15/16 12:00:00 PM,14.194,96.206,,,,
7918,10/15/16 12:30:00 PM,13.906,96.027,,,,
7919,10/15/16 01:00:00 PM,14.170,97.375,,,,
7920,10/15/16 01:30:00 PM,14.697,96.545,,,,
7921,10/15/16 02:00:00 PM,14.146,98.233,,,,
7922,10/15/16 02:30:00 PM,14.074,99.376,,,,
7923,10/15/16 03:00:00 PM,14.170,99.831,,,,
7924,10/15/16 03:30:00 PM,14.026,100.000,,,,
7925,10/15/16 04:00:00 PM,14.026,100.000,,,,
7926,10/15/16 04:30:00 PM,14.314,100.000,,,,
7927,10/15/16 05:00:00 PM,14.385,100.000,,,,
7928,10/15/16 05:30:00 PM,14.170,100.000,,,,
7929,10/15/16 06:00:00 PM,14.409,100.000,,,,
7930,10/15/16 06:30:00 PM,13.690,100.000,,,,
7931,10/15/16 07:00:00 PM,13.088,100.000,,,,
7932,10/15/16 07:30:00 PM,12.751,100.000,,,,
7933,10/15/16 08:00:00 PM,12.147,100.000,,,,
7934,10/15/16 08:30:00 PM,11.832,100.000,,,,
7935,10/15/16 09:00:00 PM,11.904,100.000,,,,
7936,10/15/16 09:30:00 PM,11.977,100.000,,,,
7937,10/15/16 10:00:00 PM,12.122,100.000,,,,
7938,10/15/16 10:30:00 PM,12.171,100.000,,,,
7939,10/15/16 11:00:00 PM,12.292,100.000,,,,
7940,10/15/16 11:30:00 PM,12.437,100.000,,,,
7941,10/16/16 12:00:00 AM,12.630,100.000,,,,
7942,10/16/16 12:30:00 AM,12.727,100.000,,,,
7943,10/16/16 01:00:00 AM,12.775,100.000,,,,
7944,10/16/16 01:30:00 AM,12.871,100.000,,,,
7945,10/16/16 02:00:00 AM,12.871,100.000,,,,
7946,10/16/16 02:30:00 AM,12.799,100.000,,,,
7947,10/16/16 03:00:00 AM,12.775,100.000,,,,
7948,10/16/16 03:30:00 AM,12.775,100.000,,,,
7949,10/16/16 04:00:00 AM,12.727,100.000,,,,
7950,10/16/16 04:30:00 AM,12.582,100.000,,,,
7951,10/16/16 05:00:00 AM,12.437,100.000,,,,
7952,10/16/16 05:30:00 AM,12.364,100.000,,,,
7953,10/16/16 06:00:00 AM,12.389,100.000,,,,
7954,10/16/16 06:30:00 AM,12.509,100.000,,,,
7955,10/16/16 07:00:00 AM,12.437,100.000,,,,
7956,10/16/16 07:30:00 AM,12.509,100.000,,,,
7957,10/16/16 08:00:00 AM,12.775,100.000,,,,
7958,10/16/16 08:30:00 AM,13.112,100.000,,,,
7959,10/16/16 09:00:00 AM,13.618,100.000,,,,
7960,10/16/16 09:30:00 AM,13.834,100.000,,,,
7961,10/16/16 10:00:00 AM,14.146,100.000,,,,
7962,10/16/16 10:30:00 AM,14.194,100.000,,,,
7963,10/16/16 11:00:00 AM,14.266,100.000,,,,
7964,10/16/16 11:30:00 AM,14.649,100.000,,,,
7965,10/16/16 12:00:00 PM,14.577,99.793,,,,
7966,10/16/16 12:30:00 PM,14.697,99.902,,,,
7967,10/16/16 01:00:00 PM,14.768,99.921,,,,
7968,10/16/16 01:30:00 PM,15.294,97.525,,,,
7969,10/16/16 02:00:00 PM,15.796,96.787,,,,
7970,10/16/16 02:30:00 PM,15.605,97.199,,,,
7971,10/16/16 03:00:00 PM,15.127,96.917,,,,
7972,10/16/16 03:30:00 PM,15.055,95.586,,,,
7973,10/16/16 04:00:00 PM,14.601,97.644,,,,
7974,10/16/16 04:30:00 PM,14.266,98.418,,,,
7975,10/16/16 05:00:00 PM,14.050,99.823,,,,
7976,10/16/16 05:30:00 PM,13.930,100.000,,,,
7977,10/16/16 06:00:00 PM,14.026,100.000,,,,
7978,10/16/16 06:30:00 PM,13.690,100.000,,,,
7979,10/16/16 07:00:00 PM,12.847,100.000,,,,
7980,10/16/16 07:30:00 PM,12.243,100.000,,,,
7981,10/16/16 08:00:00 PM,12.098,100.000,,,,
7982,10/16/16 08:30:00 PM,12.001,100.000,,,,
7983,10/16/16 09:00:00 PM,11.929,100.000,,,,
7984,10/16/16 09:30:00 PM,12.074,100.000,,,,
7985,10/16/16 10:00:00 PM,12.074,100.000,,,,
7986,10/16/16 10:30:00 PM,12.098,100.000,,,,
7987,10/16/16 11:00:00 PM,12.074,100.000,,,,
7988,10/16/16 11:30:00 PM,11.783,100.000,,,,
7989,10/17/16 12:00:00 AM,11.686,100.000,,,,
7990,10/17/16 12:30:00 AM,11.565,100.000,,,,
7991,10/17/16 01:00:00 AM,11.565,100.000,,,,
7992,10/17/16 01:30:00 AM,11.394,100.000,,,,
7993,10/17/16 02:00:00 AM,11.200,100.000,,,,
7994,10/17/16 02:30:00 AM,11.151,100.000,,,,
7995,10/17/16 03:00:00 AM,11.297,100.000,,,,
7996,10/17/16 03:30:00 AM,11.346,100.000,,,,
7997,10/17/16 04:00:00 AM,11.419,100.000,,,,
7998,10/17/16 04:30:00 AM,11.273,100.000,,,,
7999,10/17/16 05:00:00 AM,10.932,100.000,,,,
8000,10/17/16 05:30:00 AM,10.712,100.000,,,,
8001,10/17/16 06:00:00 AM,11.078,100.000,,,,
8002,10/17/16 06:30:00 AM,10.858,100.000,,,,
8003,10/17/16 07:00:00 AM,10.663,100.000,,,,
8004,10/17/16 07:30:00 AM,10.687,100.000,,,,
8005,10/17/16 08:00:00 AM,11.492,100.000,,,,
8006,10/17/16 08:30:00 AM,11.662,100.000,,,,
8007,10/17/16 09:00:00 AM,11.904,100.000,,,,
8008,10/17/16 09:30:00 AM,12.050,100.000,,,,
8009,10/17/16 10:00:00 AM,12.171,100.000,,,,
8010,10/17/16 10:30:00 AM,12.823,100.000,,,,
8011,10/17/16 11:00:00 AM,13.233,100.000,,,,
8012,10/17/16 11:30:00 AM,13.882,99.298,,,,
8013,10/17/16 12:00:00 PM,14.505,97.924,,,,
8014,10/17/16 12:30:00 PM,14.792,94.406,,,,
8015,10/17/16 01:00:00 PM,14.912,92.824,,,,
8016,10/17/16 01:30:00 PM,15.342,92.200,,,,
8017,10/17/16 02:00:00 PM,15.151,92.413,,,,
8018,10/17/16 02:30:00 PM,16.225,85.853,,,,
8019,10/17/16 03:00:00 PM,15.939,86.759,,,,
8020,10/17/16 03:30:00 PM,14.625,92.463,,,,
8021,10/17/16 04:00:00 PM,14.505,92.511,,,,
8022,10/17/16 04:30:00 PM,16.511,80.820,,,,
8023,10/17/16 05:00:00 PM,16.225,81.034,,,,
