"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
2789,04/10/16 06:00:00 PM,12.461,99.981,,,,
2790,04/10/16 06:30:00 PM,11.977,99.946,,,,
2791,04/10/16 07:00:00 PM,11.613,100.000,,,,
2792,04/10/16 07:30:00 PM,11.175,100.000,,,,
2793,04/10/16 08:00:00 PM,10.956,100.000,,,,
2794,04/10/16 08:30:00 PM,10.785,100.000,,,,
2795,04/10/16 09:00:00 PM,10.736,100.000,,,,
2796,04/10/16 09:30:00 PM,10.687,100.000,,,,
2797,04/10/16 10:00:00 PM,10.785,100.000,,,,
2798,04/10/16 10:30:00 PM,10.736,100.000,,,,
2799,04/10/16 11:00:00 PM,10.785,100.000,,,,
2800,04/10/16 11:30:00 PM,10.883,100.000,,,,
2801,04/11/16 12:00:00 AM,10.980,100.000,,,,
2802,04/11/16 12:30:00 AM,10.932,100.000,,,,
2803,04/11/16 01:00:00 AM,10.834,100.000,,,,
2804,04/11/16 01:30:00 AM,10.834,100.000,,,,
2805,04/11/16 02:00:00 AM,10.907,100.000,,,,
2806,04/11/16 02:30:00 AM,10.907,100.000,,,,
2807,04/11/16 03:00:00 AM,10.956,100.000,,,,
2808,04/11/16 03:30:00 AM,10.932,100.000,,,,
2809,04/11/16 04:00:00 AM,10.834,100.000,,,,
2810,04/11/16 04:30:00 AM,10.712,100.000,,,,
2811,04/11/16 05:00:00 AM,10.687,100.000,,,,
2812,04/11/16 05:30:00 AM,10.687,100.000,,,,
2813,04/11/16 06:00:00 AM,10.541,100.000,,,,
2814,04/11/16 06:30:00 AM,10.345,100.000,,,,
2815,04/11/16 07:00:00 AM,10.345,100.000,,,,
2816,04/11/16 07:30:00 AM,10.638,100.000,,,,
2817,04/11/16 08:00:00 AM,10.858,100.000,,,,
2818,04/11/16 08:30:00 AM,11.127,100.000,,,,
2819,04/11/16 09:00:00 AM,11.734,100.000,,,,
2820,04/11/16 09:30:00 AM,11.929,100.000,,,,
2821,04/11/16 10:00:00 AM,11.856,100.000,,,,
2822,04/11/16 10:30:00 AM,11.929,100.000,,,,
2823,04/11/16 11:00:00 AM,12.413,100.000,,,,
2824,04/11/16 11:30:00 AM,12.340,100.000,,,,
2825,04/11/16 12:00:00 PM,12.727,100.000,,,,
2826,04/11/16 12:30:00 PM,13.137,99.444,,,,
2827,04/11/16 01:00:00 PM,13.522,98.543,,,,
2828,04/11/16 01:30:00 PM,13.570,97.213,,,,
2829,04/11/16 02:00:00 PM,14.026,96.008,,,,
2830,04/11/16 02:30:00 PM,14.290,95.667,,,,
2831,04/11/16 03:00:00 PM,14.457,94.319,,,,
2832,04/11/16 03:30:00 PM,14.649,94.782,,,,
2833,04/11/16 04:00:00 PM,14.074,92.792,,,,
2834,04/11/16 04:30:00 PM,13.834,95.290,,,,
2835,04/11/16 05:00:00 PM,13.738,94.390,,,,
2836,04/11/16 05:30:00 PM,13.305,95.561,,,,
2837,04/11/16 06:00:00 PM,12.509,96.293,,,,
2838,04/11/16 06:30:00 PM,12.098,96.563,,,,
2839,04/11/16 07:00:00 PM,11.904,96.536,,,,
2840,04/11/16 07:30:00 PM,11.710,95.901,,,,
2841,04/11/16 08:00:00 PM,11.589,95.869,,,,
2842,04/11/16 08:30:00 PM,11.419,96.835,,,,
2843,04/11/16 09:00:00 PM,10.834,98.132,,,,
2844,04/11/16 09:30:00 PM,11.005,99.177,,,,
2845,04/11/16 10:00:00 PM,11.346,99.022,,,,
2846,04/11/16 10:30:00 PM,11.273,99.450,,,,
2847,04/11/16 11:00:00 PM,11.248,99.990,,,,
2848,04/11/16 11:30:00 PM,11.467,99.803,,,,
2849,04/12/16 12:00:00 AM,11.467,99.902,,,,
2850,04/12/16 12:30:00 AM,11.346,99.471,,,,
2851,04/12/16 01:00:00 AM,11.346,99.222,,,,
2852,04/12/16 01:30:00 AM,11.151,98.669,,,,
2853,04/12/16 02:00:00 AM,11.029,98.810,,,,
2854,04/12/16 02:30:00 AM,11.078,98.948,,,,
2855,04/12/16 03:00:00 AM,11.029,98.785,,,,
2856,04/12/16 03:30:00 AM,10.614,99.217,,,,
2857,04/12/16 04:00:00 AM,10.687,99.634,,,,
2858,04/12/16 04:30:00 AM,10.443,99.665,,,,
2859,04/12/16 05:00:00 AM,10.247,99.758,,,,
2860,04/12/16 05:30:00 AM,10.247,99.783,,,,
2861,04/12/16 06:00:00 AM,10.026,99.943,,,,
2862,04/12/16 06:30:00 AM,9.731,100.000,,,,
2863,04/12/16 07:00:00 AM,9.558,100.000,,,,
2864,04/12/16 07:30:00 AM,9.558,100.000,,,,
2865,04/12/16 08:00:00 AM,9.682,100.000,,,,
2866,04/12/16 08:30:00 AM,10.001,100.000,,,,
2867,04/12/16 09:00:00 AM,10.687,97.842,,,,
2868,04/12/16 09:30:00 AM,10.761,97.511,,,,
2869,04/12/16 10:00:00 AM,11.297,96.196,,,,
2870,04/12/16 10:30:00 AM,12.098,93.036,,,,
2871,04/12/16 11:00:00 AM,12.968,88.925,,,,
2872,04/12/16 11:30:00 AM,13.594,88.231,,,,
2873,04/12/16 12:00:00 PM,13.978,86.055,,,,
2874,04/12/16 12:30:00 PM,13.930,86.392,,,,
2875,04/12/16 01:00:00 PM,14.170,86.476,,,,
2876,04/12/16 01:30:00 PM,14.816,84.334,,,,
2877,04/12/16 02:00:00 PM,14.721,85.880,,,,
2878,04/12/16 02:30:00 PM,15.581,84.401,,,,
2879,04/12/16 03:00:00 PM,16.296,80.496,,,,
2880,04/12/16 03:30:00 PM,16.915,79.014,,,,
2881,04/12/16 04:00:00 PM,16.082,80.948,,,,
2882,04/12/16 04:30:00 PM,15.867,83.129,,,,
2883,04/12/16 05:00:00 PM,14.792,84.925,,,,
2884,04/12/16 05:30:00 PM,14.936,77.646,,,,
2885,04/12/16 06:00:00 PM,14.745,72.048,,,,
2886,04/12/16 06:30:00 PM,13.882,75.665,,,,
2887,04/12/16 07:00:00 PM,13.185,76.443,,,,
2888,04/12/16 07:30:00 PM,12.727,77.597,,,,
2889,04/12/16 08:00:00 PM,12.534,76.808,,,,
2890,04/12/16 08:30:00 PM,12.195,77.347,,,,
2891,04/12/16 09:00:00 PM,11.565,79.795,,,,
2892,04/12/16 09:30:00 PM,10.883,82.814,,,,
2893,04/12/16 10:00:00 PM,10.247,82.830,,,,
2894,04/12/16 10:30:00 PM,9.829,83.910,,,,
2895,04/12/16 11:00:00 PM,9.386,86.268,,,,
2896,04/12/16 11:30:00 PM,9.163,87.368,,,,
2897,04/13/16 12:00:00 AM,8.990,88.317,,,,
2898,04/13/16 12:30:00 AM,8.965,88.207,,,,
2899,04/13/16 01:00:00 AM,8.792,89.150,,,,
2900,04/13/16 01:30:00 AM,8.717,89.365,,,,
2901,04/13/16 02:00:00 AM,8.419,90.629,,,,
2902,04/13/16 02:30:00 AM,8.519,89.960,,,,
2903,04/13/16 03:00:00 AM,8.494,90.186,,,,
2904,04/13/16 03:30:00 AM,8.344,90.636,,,,
2905,04/13/16 04:00:00 AM,8.319,91.168,,,,
2906,04/13/16 04:30:00 AM,8.344,91.609,,,,
2907,04/13/16 05:00:00 AM,8.319,92.367,,,,
2908,04/13/16 05:30:00 AM,8.145,93.235,,,,
2909,04/13/16 06:00:00 AM,7.995,93.953,,,,
2910,04/13/16 06:30:00 AM,8.045,93.714,,,,
2911,04/13/16 07:00:00 AM,8.145,94.144,,,,
2912,04/13/16 07:30:00 AM,8.145,93.892,,,,
2913,04/13/16 08:00:00 AM,8.643,93.568,,,,
2914,04/13/16 08:30:00 AM,8.990,92.490,,,,
2915,04/13/16 09:00:00 AM,9.558,91.818,,,,
2916,04/13/16 09:30:00 AM,10.638,90.181,,,,
2917,04/13/16 10:00:00 AM,11.710,83.648,,,,
2918,04/13/16 10:30:00 AM,12.340,79.800,,,,
2919,04/13/16 11:00:00 AM,13.690,74.080,,,,
2920,04/13/16 11:30:00 AM,14.840,68.532,,,,
2921,04/13/16 12:00:00 PM,15.318,63.709,,,,
2922,04/13/16 12:30:00 PM,16.082,60.179,,,,
2923,04/13/16 01:00:00 PM,16.415,61.012,,,,
2924,04/13/16 01:30:00 PM,17.415,63.622,,,,
2925,04/13/16 02:00:00 PM,17.130,68.109,,,,
2926,04/13/16 02:30:00 PM,16.987,61.643,,,,
2927,04/13/16 03:00:00 PM,16.987,58.699,,,,
2928,04/13/16 03:30:00 PM,16.915,57.295,,,,
2929,04/13/16 04:00:00 PM,16.296,55.986,,,,
2930,04/13/16 04:30:00 PM,15.748,57.147,,,,
2931,04/13/16 05:00:00 PM,15.414,57.367,,,,
2932,04/13/16 05:30:00 PM,14.553,58.257,,,,
2933,04/13/16 06:00:00 PM,13.161,61.811,,,,
2934,04/13/16 06:30:00 PM,11.807,66.246,,,,
2935,04/13/16 07:00:00 PM,11.175,71.439,,,,
2936,04/13/16 07:30:00 PM,10.590,74.462,,,,
2937,04/13/16 08:00:00 PM,10.051,77.910,,,,
2938,04/13/16 08:30:00 PM,9.460,83.158,,,,
2939,04/13/16 09:00:00 PM,9.312,87.666,,,,
2940,04/13/16 09:30:00 PM,9.534,92.477,,,,
2941,04/13/16 10:00:00 PM,9.608,94.126,,,,
2942,04/13/16 10:30:00 PM,9.608,95.390,,,,
2943,04/13/16 11:00:00 PM,9.534,96.325,,,,
2944,04/13/16 11:30:00 PM,9.608,96.245,,,,
2945,04/14/16 12:00:00 AM,9.410,97.740,,,,
2946,04/14/16 12:30:00 AM,9.534,99.361,,,,
2947,04/14/16 01:00:00 AM,9.731,100.000,,,,
2948,04/14/16 01:30:00 AM,10.001,100.000,,,,
2949,04/14/16 02:00:00 AM,9.977,100.000,,,,
2950,04/14/16 02:30:00 AM,8.618,98.266,,,,
2951,04/14/16 03:00:00 AM,7.318,98.495,,,,
2952,04/14/16 03:30:00 AM,6.535,98.325,,,,
2953,04/14/16 04:00:00 AM,6.281,98.693,,,,
2954,04/14/16 04:30:00 AM,6.077,98.685,,,,
2955,04/14/16 05:00:00 AM,5.821,98.467,,,,
2956,04/14/16 05:30:00 AM,5.693,98.480,,,,
2957,04/14/16 06:00:00 AM,5.616,98.945,,,,
2958,04/14/16 06:30:00 AM,5.437,98.942,,,,
2959,04/14/16 07:00:00 AM,5.565,98.711,,,,
2960,04/14/16 07:30:00 AM,5.796,96.500,,,,
2961,04/14/16 08:00:00 AM,6.153,95.659,,,,
2962,04/14/16 08:30:00 AM,7.015,94.797,,,,
2963,04/14/16 09:00:00 AM,7.469,94.166,,,,
2964,04/14/16 09:30:00 AM,7.920,92.416,,,,
2965,04/14/16 10:00:00 AM,9.015,90.136,,,,
2966,04/14/16 10:30:00 AM,9.657,90.814,,,,
2967,04/14/16 11:00:00 AM,10.883,86.678,,,,
2968,04/14/16 11:30:00 AM,11.370,83.409,,,,
2969,04/14/16 12:00:00 PM,11.637,82.068,,,,
2970,04/14/16 12:30:00 PM,10.614,88.873,,,,
2971,04/14/16 01:00:00 PM,10.443,93.121,,,,
2972,04/14/16 01:30:00 PM,12.098,85.025,,,,
2973,04/14/16 02:00:00 PM,12.847,82.231,,,,
2974,04/14/16 02:30:00 PM,13.473,67.212,,,,
2975,04/14/16 03:00:00 PM,12.195,72.880,,,,
2976,04/14/16 03:30:00 PM,13.209,64.139,,,,
2977,04/14/16 04:00:00 PM,13.834,63.102,,,,
2978,04/14/16 04:30:00 PM,12.727,64.668,,,,
2979,04/14/16 05:00:00 PM,13.064,63.792,,,,
2980,04/14/16 05:30:00 PM,12.050,67.845,,,,
2981,04/14/16 06:00:00 PM,12.074,68.910,,,,
2982,04/14/16 06:30:00 PM,11.175,69.853,,,,
2983,04/14/16 07:00:00 PM,10.883,70.449,,,,
2984,04/14/16 07:30:00 PM,10.173,73.374,,,,
2985,04/14/16 08:00:00 PM,9.238,76.586,,,,
2986,04/14/16 08:30:00 PM,8.767,79.049,,,,
2987,04/14/16 09:00:00 PM,8.419,81.102,,,,
2988,04/14/16 09:30:00 PM,8.170,81.314,,,,
2989,04/14/16 10:00:00 PM,8.295,80.241,,,,
2990,04/14/16 10:30:00 PM,7.870,82.527,,,,
2991,04/14/16 11:00:00 PM,7.469,84.655,,,,
2992,04/14/16 11:30:00 PM,7.242,85.807,,,,
2993,04/15/16 12:00:00 AM,6.990,87.022,,,,
2994,04/15/16 12:30:00 AM,6.889,87.283,,,,
2995,04/15/16 01:00:00 AM,6.611,88.248,,,,
2996,04/15/16 01:30:00 AM,6.357,89.468,,,,
2997,04/15/16 02:00:00 AM,6.306,89.864,,,,
2998,04/15/16 02:30:00 AM,6.204,89.558,,,,
2999,04/15/16 03:00:00 AM,6.230,88.359,,,,
3000,04/15/16 03:30:00 AM,6.051,87.595,,,,
3001,04/15/16 04:00:00 AM,5.975,86.594,,,,
3002,04/15/16 04:30:00 AM,5.898,85.407,,,,
3003,04/15/16 05:00:00 AM,5.770,86.234,,,,
3004,04/15/16 05:30:00 AM,5.385,87.380,,,,
3005,04/15/16 06:00:00 AM,5.231,87.804,,,,
3006,04/15/16 06:30:00 AM,5.076,89.197,,,,
3007,04/15/16 07:00:00 AM,4.921,90.225,,,,
3008,04/15/16 07:30:00 AM,5.462,87.861,,,,
3009,04/15/16 08:00:00 AM,6.230,86.319,,,,
3010,04/15/16 08:30:00 AM,6.839,83.744,,,,
3011,04/15/16 09:00:00 AM,7.895,80.180,,,,
3012,04/15/16 09:30:00 AM,8.990,75.710,,,,
3013,04/15/16 10:00:00 AM,10.443,69.061,,,,
3014,04/15/16 10:30:00 AM,11.516,64.689,,,,
3015,04/15/16 11:00:00 AM,13.161,55.214,,,,
3016,04/15/16 11:30:00 AM,14.888,51.070,,,,
3017,04/15/16 12:00:00 PM,15.629,41.421,,,,
3018,04/15/16 12:30:00 PM,16.177,36.825,,,,
3019,04/15/16 01:00:00 PM,16.796,31.728,,,,
3020,04/15/16 01:30:00 PM,17.653,32.199,,,,
3021,04/15/16 02:00:00 PM,18.033,31.837,,,,
3022,04/15/16 02:30:00 PM,18.247,29.304,,,,
3023,04/15/16 03:00:00 PM,18.747,25.560,,,,
3024,04/15/16 03:30:00 PM,19.270,24.856,,,,
3025,04/15/16 04:00:00 PM,19.413,22.765,,,,
3026,04/15/16 04:30:00 PM,19.484,24.668,,,,
3027,04/15/16 05:00:00 PM,19.579,25.148,,,,
3028,04/15/16 05:30:00 PM,19.603,23.049,,,,
3029,04/15/16 06:00:00 PM,19.579,22.572,,,,
3030,04/15/16 06:30:00 PM,19.318,24.183,,,,
3031,04/15/16 07:00:00 PM,18.176,51.430,,,,
3032,04/15/16 07:30:00 PM,17.034,55.762,,,,
3033,04/15/16 08:00:00 PM,15.772,61.652,,,,
3034,04/15/16 08:30:00 PM,14.936,63.997,,,,
3035,04/15/16 09:00:00 PM,14.266,65.931,,,,
3036,04/15/16 09:30:00 PM,13.762,66.742,,,,
3037,04/15/16 10:00:00 PM,12.992,69.426,,,,
3038,04/15/16 10:30:00 PM,12.340,71.694,,,,
3039,04/15/16 11:00:00 PM,11.929,72.743,,,,
3040,04/15/16 11:30:00 PM,11.807,72.606,,,,
3041,04/16/16 12:00:00 AM,11.759,71.184,,,,
3042,04/16/16 12:30:00 AM,15.031,50.288,,,,
3043,04/16/16 01:00:00 AM,11.904,69.050,,,,
3044,04/16/16 01:30:00 AM,11.224,73.921,,,,
3045,04/16/16 02:00:00 AM,10.956,74.146,,,,
3046,04/16/16 02:30:00 AM,11.102,72.185,,,,
3047,04/16/16 03:00:00 AM,11.637,66.129,,,,
3048,04/16/16 03:30:00 AM,13.257,56.344,,,,
3049,04/16/16 04:00:00 AM,14.026,48.421,,,,
3050,04/16/16 04:30:00 AM,13.137,56.596,,,,
3051,04/16/16 05:00:00 AM,11.297,67.793,,,,
3052,04/16/16 05:30:00 AM,14.314,46.030,,,,
3053,04/16/16 06:00:00 AM,13.570,53.790,,,,
3054,04/16/16 06:30:00 AM,12.340,60.435,,,,
3055,04/16/16 07:00:00 AM,14.505,47.240,,,,
3056,04/16/16 07:30:00 AM,14.098,51.759,,,,
3057,04/16/16 08:00:00 AM,14.577,45.342,,,,
3058,04/16/16 08:30:00 AM,16.511,41.425,,,,
3059,04/16/16 09:00:00 AM,16.177,48.235,,,,
3060,04/16/16 09:30:00 AM,18.390,42.885,,,,
3061,04/16/16 10:00:00 AM,17.796,52.555,,,,
3062,04/16/16 10:30:00 AM,18.509,50.977,,,,
3063,04/16/16 11:00:00 AM,20.055,40.597,,,,
3064,04/16/16 11:30:00 AM,21.485,43.565,,,,
3065,04/16/16 12:00:00 PM,21.772,41.629,,,,
3066,04/16/16 12:30:00 PM,22.178,38.350,,,,
3067,04/16/16 01:00:00 PM,22.681,37.483,,,,
3068,04/16/16 01:30:00 PM,24.339,33.466,,,,
3069,04/16/16 02:00:00 PM,24.944,30.463,,,,
3070,04/16/16 02:30:00 PM,25.162,30.988,,,,
3071,04/16/16 03:00:00 PM,25.501,31.758,,,,
3072,04/16/16 03:30:00 PM,25.987,35.423,,,,
3073,04/16/16 04:00:00 PM,25.162,33.809,,,,
3074,04/16/16 04:30:00 PM,24.122,35.942,,,,
3075,04/16/16 05:00:00 PM,23.978,37.548,,,,
3076,04/16/16 05:30:00 PM,23.641,37.679,,,,
3077,04/16/16 06:00:00 PM,23.088,39.951,,,,
3078,04/16/16 06:30:00 PM,21.843,41.020,,,,
3079,04/16/16 07:00:00 PM,20.103,44.588,,,,
3080,04/16/16 07:30:00 PM,19.318,42.479,,,,
3081,04/16/16 08:00:00 PM,19.341,37.862,,,,
3082,04/16/16 08:30:00 PM,19.270,35.733,,,,
3083,04/16/16 09:00:00 PM,19.222,39.213,,,,
3084,04/16/16 09:30:00 PM,18.889,37.034,,,,
3085,04/16/16 10:00:00 PM,18.580,40.081,,,,
3086,04/16/16 10:30:00 PM,18.747,38.903,,,,
3087,04/16/16 11:00:00 PM,18.200,42.256,,,,
3088,04/16/16 11:30:00 PM,17.843,41.927,,,,
3089,04/17/16 12:00:00 AM,17.605,43.845,,,,
3090,04/17/16 12:30:00 AM,17.463,43.383,,,,
3091,04/17/16 01:00:00 AM,16.915,48.487,,,,
3092,04/17/16 01:30:00 AM,17.034,47.375,,,,
3093,04/17/16 02:00:00 AM,16.487,48.119,,,,
3094,04/17/16 02:30:00 AM,16.749,50.396,,,,
3095,04/17/16 03:00:00 AM,16.511,48.684,,,,
3096,04/17/16 03:30:00 AM,16.725,45.953,,,,
3097,04/17/16 04:00:00 AM,16.606,45.308,,,,
3098,04/17/16 04:30:00 AM,16.582,44.926,,,,
3099,04/17/16 05:00:00 AM,16.606,43.378,,,,
3100,04/17/16 05:30:00 AM,16.225,45.608,,,,
3101,04/17/16 06:00:00 AM,16.463,39.177,,,,
3102,04/17/16 06:30:00 AM,17.130,39.988,,,,
3103,04/17/16 07:00:00 AM,16.606,35.830,,,,
3104,04/17/16 07:30:00 AM,16.082,45.276,,,,
3105,04/17/16 08:00:00 AM,17.082,41.361,,,,
3106,04/17/16 08:30:00 AM,17.368,44.800,,,,
3107,04/17/16 09:00:00 AM,17.153,51.630,,,,
3108,04/17/16 09:30:00 AM,18.985,50.136,,,,
3109,04/17/16 10:00:00 AM,20.222,49.800,,,,
3110,04/17/16 10:30:00 AM,21.294,50.571,,,,
3111,04/17/16 11:00:00 AM,23.232,33.632,,,,
3112,04/17/16 11:30:00 AM,24.412,33.506,,,,
3113,04/17/16 12:00:00 PM,24.702,28.854,,,,
3114,04/17/16 12:30:00 PM,25.089,27.322,,,,
3115,04/17/16 01:00:00 PM,25.307,27.883,,,,
3116,04/17/16 01:30:00 PM,26.231,23.737,,,,
3117,04/17/16 02:00:00 PM,26.500,24.445,,,,
3118,04/17/16 02:30:00 PM,26.280,25.701,,,,
3119,04/17/16 03:00:00 PM,26.720,27.310,,,,
3120,04/17/16 03:30:00 PM,26.818,25.052,,,,
3121,04/17/16 04:00:00 PM,26.573,35.613,,,,
3122,04/17/16 04:30:00 PM,25.744,46.135,,,,
3123,04/17/16 05:00:00 PM,25.210,44.583,,,,
3124,04/17/16 05:30:00 PM,24.412,44.974,,,,
3125,04/17/16 06:00:00 PM,23.424,49.780,,,,
3126,04/17/16 06:30:00 PM,23.112,50.752,,,,
3127,04/17/16 07:00:00 PM,22.226,53.083,,,,
3128,04/17/16 07:30:00 PM,20.650,55.900,,,,
3129,04/17/16 08:00:00 PM,19.032,57.131,,,,
3130,04/17/16 08:30:00 PM,18.319,54.880,,,,
3131,04/17/16 09:00:00 PM,18.675,50.844,,,,
3132,04/17/16 09:30:00 PM,19.151,47.866,,,,
3133,04/17/16 10:00:00 PM,19.056,46.369,,,,
3134,04/17/16 10:30:00 PM,18.937,45.784,,,,
3135,04/17/16 11:00:00 PM,18.580,47.194,,,,
3136,04/17/16 11:30:00 PM,18.557,45.832,,,,
3137,04/18/16 12:00:00 AM,18.866,44.886,,,,
3138,04/18/16 12:30:00 AM,18.842,57.011,,,,
3139,04/18/16 01:00:00 AM,18.557,48.638,,,,
3140,04/18/16 01:30:00 AM,18.247,52.277,,,,
3141,04/18/16 02:00:00 AM,17.915,54.636,,,,
3142,04/18/16 02:30:00 AM,18.295,50.325,,,,
3143,04/18/16 03:00:00 AM,18.224,53.140,,,,
3144,04/18/16 03:30:00 AM,17.915,58.329,,,,
3145,04/18/16 04:00:00 AM,17.701,48.903,,,,
3146,04/18/16 04:30:00 AM,16.939,54.831,,,,
3147,04/18/16 05:00:00 AM,16.701,56.777,,,,
3148,04/18/16 05:30:00 AM,16.987,54.102,,,,
3149,04/18/16 06:00:00 AM,17.368,57.091,,,,
3150,04/18/16 06:30:00 AM,17.344,52.769,,,,
3151,04/18/16 07:00:00 AM,17.796,39.964,,,,
3152,04/18/16 07:30:00 AM,17.938,48.683,,,,
3153,04/18/16 08:00:00 AM,18.176,54.705,,,,
3154,04/18/16 08:30:00 AM,18.509,59.241,,,,
3155,04/18/16 09:00:00 AM,19.127,64.807,,,,
3156,04/18/16 09:30:00 AM,20.484,56.891,,,,
3157,04/18/16 10:00:00 AM,21.819,40.075,,,,
3158,04/18/16 10:30:00 AM,22.705,47.269,,,,
3159,04/18/16 11:00:00 AM,23.881,38.658,,,,
3160,04/18/16 11:30:00 AM,24.315,55.944,,,,
3161,04/18/16 12:00:00 PM,24.050,55.031,,,,
3162,04/18/16 12:30:00 PM,24.557,49.929,,,,
3163,04/18/16 01:00:00 PM,25.477,45.650,,,,
3164,04/18/16 01:30:00 PM,26.744,39.616,,,,
3165,04/18/16 02:00:00 PM,26.818,41.601,,,,
3166,04/18/16 02:30:00 PM,27.259,43.486,,,,
3167,04/18/16 03:00:00 PM,27.382,37.693,,,,
3168,04/18/16 03:30:00 PM,26.867,36.909,,,,
3169,04/18/16 04:00:00 PM,26.304,37.783,,,,
3170,04/18/16 04:30:00 PM,25.501,42.143,,,,
3171,04/18/16 05:00:00 PM,25.258,41.298,,,,
3172,04/18/16 05:30:00 PM,24.702,44.329,,,,
3173,04/18/16 06:00:00 PM,23.665,37.121,,,,
3174,04/18/16 06:30:00 PM,22.848,39.108,,,,
3175,04/18/16 07:00:00 PM,21.270,42.864,,,,
3176,04/18/16 07:30:00 PM,19.770,45.186,,,,
3177,04/18/16 08:00:00 PM,19.365,43.286,,,,
3178,04/18/16 08:30:00 PM,19.080,43.413,,,,
3179,04/18/16 09:00:00 PM,18.604,45.743,,,,
3180,04/18/16 09:30:00 PM,18.961,43.303,,,,
3181,04/18/16 10:00:00 PM,19.270,40.898,,,,
3182,04/18/16 10:30:00 PM,18.747,41.484,,,,
3183,04/18/16 11:00:00 PM,17.915,46.385,,,,
3184,04/18/16 11:30:00 PM,17.272,48.190,,,,
3185,04/19/16 12:00:00 AM,16.225,54.145,,,,
3186,04/19/16 12:30:00 AM,16.129,53.120,,,,
3187,04/19/16 01:00:00 AM,16.511,44.697,,,,
3188,04/19/16 01:30:00 AM,16.939,47.677,,,,
3189,04/19/16 02:00:00 AM,16.415,52.945,,,,
3190,04/19/16 02:30:00 AM,16.630,53.007,,,,
3191,04/19/16 03:00:00 AM,16.701,49.271,,,,
3192,04/19/16 03:30:00 AM,16.368,50.035,,,,
3193,04/19/16 04:00:00 AM,15.986,41.334,,,,
3194,04/19/16 04:30:00 AM,16.487,44.757,,,,
3195,04/19/16 05:00:00 AM,17.177,41.788,,,,
3196,04/19/16 05:30:00 AM,16.796,39.470,,,,
3197,04/19/16 06:00:00 AM,17.272,43.551,,,,
3198,04/19/16 06:30:00 AM,17.249,31.108,,,,
3199,04/19/16 07:00:00 AM,17.296,29.391,,,,
3200,04/19/16 07:30:00 AM,16.892,40.251,,,,
3201,04/19/16 08:00:00 AM,16.939,39.485,,,,
3202,04/19/16 08:30:00 AM,17.510,36.375,,,,
3203,04/19/16 09:00:00 AM,17.962,57.608,,,,
3204,04/19/16 09:30:00 AM,18.866,43.515,,,,
3205,04/19/16 10:00:00 AM,19.365,44.372,,,,
3206,04/19/16 10:30:00 AM,19.936,42.390,,,,
3207,04/19/16 11:00:00 AM,21.175,35.985,,,,
3208,04/19/16 11:30:00 AM,22.178,35.060,,,,
3209,04/19/16 12:00:00 PM,22.633,27.811,,,,
3210,04/19/16 12:30:00 PM,23.280,23.639,,,,
3211,04/19/16 01:00:00 PM,24.026,30.016,,,,
3212,04/19/16 01:30:00 PM,25.428,31.954,,,,
3213,04/19/16 02:00:00 PM,25.501,32.969,,,,
3214,04/19/16 02:30:00 PM,25.283,31.605,,,,
3215,04/19/16 03:00:00 PM,24.750,31.020,,,,
3216,04/19/16 03:30:00 PM,24.750,34.572,,,,
3217,04/19/16 04:00:00 PM,24.605,29.794,,,,
3218,04/19/16 04:30:00 PM,24.002,29.879,,,,
3219,04/19/16 05:00:00 PM,22.848,37.533,,,,
3220,04/19/16 05:30:00 PM,21.939,40.836,,,,
3221,04/19/16 06:00:00 PM,21.246,38.254,,,,
3222,04/19/16 06:30:00 PM,20.460,40.383,,,,
3223,04/19/16 07:00:00 PM,19.508,38.659,,,,
3224,04/19/16 07:30:00 PM,18.129,37.542,,,,
3225,04/19/16 08:00:00 PM,17.082,35.812,,,,
3226,04/19/16 08:30:00 PM,16.749,35.193,,,,
3227,04/19/16 09:00:00 PM,15.986,38.097,,,,
3228,04/19/16 09:30:00 PM,15.605,37.799,,,,
3229,04/19/16 10:00:00 PM,14.457,40.749,,,,
3230,04/19/16 10:30:00 PM,14.792,35.328,,,,
3231,04/19/16 11:00:00 PM,14.888,36.501,,,,
3232,04/19/16 11:30:00 PM,14.242,39.067,,,,
3233,04/20/16 12:00:00 AM,13.546,42.798,,,,
3234,04/20/16 12:30:00 AM,13.546,42.672,,,,
3235,04/20/16 01:00:00 AM,15.031,39.983,,,,
3236,04/20/16 01:30:00 AM,15.390,37.455,,,,
3237,04/20/16 02:00:00 AM,15.461,36.817,,,,
3238,04/20/16 02:30:00 AM,15.629,36.705,,,,
3239,04/20/16 03:00:00 AM,15.652,36.384,,,,
3240,04/20/16 03:30:00 AM,13.786,41.562,,,,
3241,04/20/16 04:00:00 AM,13.497,42.887,,,,
3242,04/20/16 04:30:00 AM,12.219,55.375,,,,
3243,04/20/16 05:00:00 AM,12.074,51.903,,,,
3244,04/20/16 05:30:00 AM,12.823,41.358,,,,
3245,04/20/16 06:00:00 AM,12.847,45.535,,,,
3246,04/20/16 06:30:00 AM,10.394,52.423,,,,
3247,04/20/16 07:00:00 AM,10.638,65.142,,,,
3248,04/20/16 07:30:00 AM,10.687,58.926,,,,
