"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
7384,06/19/15 06:32:40 AM,12.944,56.567,,,,
7385,06/19/15 07:02:40 AM,13.954,53.115,,,,
7386,06/19/15 07:32:40 AM,14.649,52.939,,,,
7387,06/19/15 08:02:40 AM,15.724,51.123,,,,
7388,06/19/15 08:32:40 AM,17.486,46.615,,,,
7389,06/19/15 09:02:40 AM,18.652,45.685,,,,
7390,06/19/15 09:32:40 AM,20.650,42.245,,,,
7391,06/19/15 10:02:40 AM,22.753,39.817,,,,
7392,06/19/15 10:32:40 AM,24.243,34.225,,,,
7393,06/19/15 11:02:40 AM,26.549,32.861,,,,
7394,06/19/15 11:32:40 AM,27.579,29.323,,,,
7395,06/19/15 12:02:40 PM,28.345,28.393,,,,
7396,06/19/15 12:32:40 PM,29.065,26.317,,,,
7397,06/19/15 01:02:40 PM,29.790,25.886,,,,
7398,06/19/15 01:32:40 PM,30.874,26.865,,,,
7399,06/19/15 02:02:40 PM,30.874,26.450,,,,
7400,06/19/15 02:32:40 PM,30.646,26.987,,,,
7401,06/19/15 03:02:40 PM,30.621,26.015,,,,
7402,06/19/15 03:32:40 PM,30.545,26.010,,,,
7403,06/19/15 04:02:40 PM,30.243,27.129,,,,
7404,06/19/15 04:32:40 PM,30.293,27.375,,,,
7405,06/19/15 05:02:40 PM,29.315,28.675,,,,
7406,06/19/15 05:32:40 PM,28.419,30.244,,,,
7407,06/19/15 06:02:40 PM,27.014,32.666,,,,
7408,06/19/15 06:32:40 PM,26.182,34.974,,,,
7409,06/19/15 07:02:40 PM,24.363,41.298,,,,
7410,06/19/15 07:32:40 PM,23.641,39.453,,,,
7411,06/19/15 08:02:40 PM,22.657,38.858,,,,
7412,06/19/15 08:32:40 PM,21.223,42.568,,,,
7413,06/19/15 09:02:40 PM,20.365,46.404,,,,
7414,06/19/15 09:32:40 PM,19.222,48.190,,,,
7415,06/19/15 10:02:40 PM,17.106,52.242,,,,
7416,06/19/15 10:32:40 PM,16.511,53.573,,,,
7417,06/19/15 11:02:40 PM,16.582,52.846,,,,
7418,06/19/15 11:32:40 PM,15.891,56.138,,,,
7419,06/20/15 12:02:40 AM,15.557,56.755,,,,
7420,06/20/15 12:32:40 AM,15.796,56.640,,,,
7421,06/20/15 01:02:40 AM,16.177,55.847,,,,
7422,06/20/15 01:32:40 AM,14.768,61.842,,,,
7423,06/20/15 02:02:40 AM,14.792,60.478,,,,
7424,06/20/15 02:32:40 AM,14.050,64.695,,,,
7425,06/20/15 03:02:40 AM,13.954,67.038,,,,
7426,06/20/15 03:32:40 AM,13.954,65.817,,,,
7427,06/20/15 04:02:40 AM,13.834,68.173,,,,
7428,06/20/15 04:32:40 AM,13.690,64.603,,,,
7429,06/20/15 05:02:40 AM,13.377,66.992,,,,
7430,06/20/15 05:32:40 AM,14.122,67.010,,,,
7431,06/20/15 06:02:40 AM,14.888,68.917,,,,
7432,06/20/15 06:32:40 AM,15.986,62.995,,,,
7433,06/20/15 07:02:40 AM,16.701,57.959,,,,
7434,06/20/15 07:32:40 AM,17.534,56.538,,,,
7435,06/20/15 08:02:40 AM,18.604,53.194,,,,
7436,06/20/15 08:32:40 AM,19.888,51.759,,,,
7437,06/20/15 09:02:40 AM,20.579,47.827,,,,
7438,06/20/15 09:32:40 AM,22.369,44.859,,,,
7439,06/20/15 10:02:40 AM,23.256,42.962,,,,
7440,06/20/15 10:32:40 AM,24.146,40.326,,,,
7441,06/20/15 11:02:40 AM,25.186,40.504,,,,
7442,06/20/15 11:32:40 AM,26.304,36.021,,,,
7443,06/20/15 12:02:40 PM,27.112,35.865,,,,
7444,06/20/15 12:32:40 PM,27.407,36.328,,,,
7445,06/20/15 01:02:40 PM,28.270,34.566,,,,
7446,06/20/15 01:32:40 PM,28.816,32.453,,,,
7447,06/20/15 02:02:40 PM,28.941,34.830,,,,
7448,06/20/15 02:32:40 PM,29.090,31.118,,,,
7449,06/20/15 03:02:40 PM,28.394,31.772,,,,
7450,06/20/15 03:32:40 PM,28.394,30.923,,,,
7451,06/20/15 04:02:40 PM,28.891,29.326,,,,
7452,06/20/15 04:32:40 PM,28.394,30.991,,,,
7453,06/20/15 05:02:40 PM,27.481,32.268,,,,
7454,06/20/15 05:32:40 PM,25.162,39.779,,,,
7455,06/20/15 06:02:40 PM,23.472,44.055,,,,
7456,06/20/15 06:32:40 PM,21.700,47.620,,,,
7457,06/20/15 07:02:40 PM,19.698,52.293,,,,
7458,06/20/15 07:32:40 PM,18.842,52.795,,,,
7459,06/20/15 08:02:40 PM,18.366,53.994,,,,
7460,06/20/15 08:32:40 PM,17.368,58.063,,,,
7461,06/20/15 09:02:40 PM,16.225,59.422,,,,
7462,06/20/15 09:32:40 PM,15.652,62.879,,,,
7463,06/20/15 10:02:40 PM,13.305,72.392,,,,
7464,06/20/15 10:32:40 PM,12.389,78.602,,,,
7465,06/20/15 11:02:40 PM,12.001,81.553,,,,
7466,06/20/15 11:32:40 PM,12.122,79.862,,,,
7467,06/21/15 12:02:40 AM,10.663,87.022,,,,
7468,06/21/15 12:32:40 AM,9.780,94.171,,,,
7469,06/21/15 01:02:40 AM,9.657,95.554,,,,
7470,06/21/15 01:32:40 AM,10.001,95.470,,,,
7471,06/21/15 02:02:40 AM,9.854,95.456,,,,
7472,06/21/15 02:32:40 AM,9.731,96.604,,,,
7473,06/21/15 03:02:40 AM,9.706,97.223,,,,
7474,06/21/15 03:32:40 AM,9.435,98.492,,,,
7475,06/21/15 04:02:40 AM,9.312,98.508,,,,
7476,06/21/15 04:32:40 AM,9.312,98.903,,,,
7477,06/21/15 05:02:40 AM,9.336,98.811,,,,
7478,06/21/15 05:32:40 AM,9.312,98.879,,,,
7479,06/21/15 06:02:40 AM,9.386,99.541,,,,
7480,06/21/15 06:32:40 AM,9.336,99.503,,,,
7481,06/21/15 07:02:40 AM,9.558,99.466,,,,
7482,06/21/15 07:32:40 AM,9.903,99.415,,,,
7483,06/21/15 08:02:40 AM,10.149,98.491,,,,
7484,06/21/15 08:32:40 AM,10.638,96.372,,,,
7485,06/21/15 09:02:40 AM,11.127,94.322,,,,
7486,06/21/15 09:32:40 AM,12.437,88.822,,,,
7487,06/21/15 10:02:40 AM,13.954,81.196,,,,
7488,06/21/15 10:32:40 AM,16.558,70.183,,,,
7489,06/21/15 11:02:40 AM,19.032,60.896,,,,
7490,06/21/15 11:32:40 AM,20.126,56.899,,,,
7491,06/21/15 12:02:40 PM,20.793,54.778,,,,
7492,06/21/15 12:32:40 PM,21.056,53.573,,,,
7493,06/21/15 01:02:40 PM,21.604,51.430,,,,
7494,06/21/15 01:32:40 PM,21.557,52.520,,,,
7495,06/21/15 02:02:40 PM,22.082,52.155,,,,
7496,06/21/15 02:32:40 PM,21.533,53.485,,,,
7497,06/21/15 03:02:40 PM,21.509,53.232,,,,
7498,06/21/15 03:32:40 PM,21.127,54.671,,,,
7499,06/21/15 04:02:40 PM,21.318,53.268,,,,
7500,06/21/15 04:32:40 PM,20.913,53.708,,,,
7501,06/21/15 05:02:40 PM,20.603,54.719,,,,
7502,06/21/15 05:32:40 PM,19.555,56.904,,,,
7503,06/21/15 06:02:40 PM,18.557,59.067,,,,
7504,06/21/15 06:32:40 PM,17.748,60.959,,,,
7505,06/21/15 07:02:40 PM,16.892,62.374,,,,
7506,06/21/15 07:32:40 PM,15.199,67.467,,,,
7507,06/21/15 08:02:40 PM,13.930,71.234,,,,
7508,06/21/15 08:32:40 PM,12.920,74.964,,,,
7509,06/21/15 09:02:40 PM,12.268,79.373,,,,
7510,06/21/15 09:32:40 PM,11.856,80.323,,,,
7511,06/21/15 10:02:40 PM,11.370,82.467,,,,
7512,06/21/15 10:32:40 PM,10.980,84.684,,,,
7513,06/21/15 11:02:40 PM,10.810,83.923,,,,
7514,06/21/15 11:32:40 PM,10.712,86.109,,,,
7515,06/22/15 12:02:40 AM,10.810,86.053,,,,
7516,06/22/15 12:32:40 AM,11.102,84.766,,,,
7517,06/22/15 01:02:40 AM,11.029,86.237,,,,
7518,06/22/15 01:32:40 AM,10.173,89.572,,,,
7519,06/22/15 02:02:40 AM,10.198,88.117,,,,
7520,06/22/15 02:32:40 AM,10.198,88.065,,,,
7521,06/22/15 03:02:40 AM,9.928,89.095,,,,
7522,06/22/15 03:32:40 AM,9.064,92.330,,,,
7523,06/22/15 04:02:40 AM,8.817,92.699,,,,
7524,06/22/15 04:32:40 AM,8.990,92.693,,,,
7525,06/22/15 05:02:40 AM,9.163,94.464,,,,
7526,06/22/15 05:32:40 AM,9.262,94.490,,,,
7527,06/22/15 06:02:40 AM,10.320,92.526,,,,
7528,06/22/15 06:32:40 AM,10.590,89.987,,,,
7529,06/22/15 07:02:40 AM,10.761,88.386,,,,
7530,06/22/15 07:32:40 AM,11.273,88.983,,,,
7531,06/22/15 08:02:40 AM,12.509,87.174,,,,
7532,06/22/15 08:32:40 AM,14.266,81.456,,,,
7533,06/22/15 09:02:40 AM,15.796,75.436,,,,
7534,06/22/15 09:32:40 AM,17.225,69.409,,,,
7535,06/22/15 10:02:40 AM,18.414,65.456,,,,
7536,06/22/15 10:32:40 AM,20.460,56.918,,,,
7537,06/22/15 11:02:40 AM,22.585,49.543,,,,
7538,06/22/15 11:32:40 AM,22.968,48.036,,,,
7539,06/22/15 12:02:40 PM,23.665,46.813,,,,
7540,06/22/15 12:32:40 PM,23.930,45.882,,,,
7541,06/22/15 01:02:40 PM,24.243,46.242,,,,
7542,06/22/15 01:32:40 PM,25.162,42.235,,,,
7543,06/22/15 02:02:40 PM,25.355,43.496,,,,
7544,06/22/15 02:32:40 PM,25.065,43.949,,,,
7545,06/22/15 03:02:40 PM,25.113,42.165,,,,
7546,06/22/15 03:32:40 PM,24.484,45.660,,,,
7547,06/22/15 04:02:40 PM,25.307,42.186,,,,
7548,06/22/15 04:32:40 PM,25.428,41.186,,,,
7549,06/22/15 05:02:40 PM,24.243,44.857,,,,
7550,06/22/15 05:32:40 PM,23.064,47.984,,,,
7551,06/22/15 06:02:40 PM,22.082,51.024,,,,
7552,06/22/15 06:32:40 PM,21.294,53.202,,,,
7553,06/22/15 07:02:40 PM,20.341,58.065,,,,
7554,06/22/15 07:32:40 PM,18.414,61.788,,,,
7555,06/22/15 08:02:40 PM,16.987,64.320,,,,
7556,06/22/15 08:32:40 PM,16.249,67.015,,,,
7557,06/22/15 09:02:40 PM,16.701,66.627,,,,
7558,06/22/15 09:32:40 PM,16.868,63.856,,,,
7559,06/22/15 10:02:40 PM,15.390,69.039,,,,
7560,06/22/15 10:32:40 PM,15.724,71.579,,,,
7561,06/22/15 11:02:40 PM,14.673,72.461,,,,
7562,06/22/15 11:32:40 PM,14.649,70.742,,,,
7563,06/23/15 12:02:40 AM,14.098,72.434,,,,
7564,06/23/15 12:32:40 AM,14.409,70.897,,,,
7565,06/23/15 01:02:40 AM,15.318,64.975,,,,
7566,06/23/15 01:32:40 AM,15.270,64.202,,,,
7567,06/23/15 02:02:40 AM,14.457,68.577,,,,
7568,06/23/15 02:32:40 AM,13.449,71.881,,,,
7569,06/23/15 03:02:40 AM,13.040,75.212,,,,
7570,06/23/15 03:32:40 AM,12.413,77.033,,,,
7571,06/23/15 04:02:40 AM,12.001,78.657,,,,
7572,06/23/15 04:32:40 AM,12.001,79.233,,,,
7573,06/23/15 05:02:40 AM,13.738,69.509,,,,
7574,06/23/15 05:32:40 AM,13.738,69.135,,,,
7575,06/23/15 06:02:40 AM,14.026,66.354,,,,
7576,06/23/15 06:32:40 AM,14.768,61.901,,,,
7577,06/23/15 07:02:40 AM,15.557,57.239,,,,
7578,06/23/15 07:32:40 AM,16.368,55.936,,,,
7579,06/23/15 08:02:40 AM,17.391,54.345,,,,
7580,06/23/15 08:32:40 AM,18.414,52.672,,,,
7581,06/23/15 09:02:40 AM,20.031,49.711,,,,
7582,06/23/15 09:32:40 AM,21.915,47.552,,,,
7583,06/23/15 10:02:40 AM,23.016,44.872,,,,
7584,06/23/15 10:32:40 AM,24.895,40.636,,,,
7585,06/23/15 11:02:40 AM,26.769,36.899,,,,
7586,06/23/15 11:32:40 AM,28.147,33.476,,,,
7587,06/23/15 12:02:40 PM,29.190,32.146,,,,
7588,06/23/15 12:32:40 PM,29.439,31.079,,,,
7589,06/23/15 01:02:40 PM,30.545,30.693,,,,
7590,06/23/15 01:32:40 PM,30.646,31.454,,,,
7591,06/23/15 02:02:40 PM,30.697,32.618,,,,
7592,06/23/15 02:32:40 PM,30.243,29.641,,,,
7593,06/23/15 03:02:40 PM,29.941,30.301,,,,
7594,06/23/15 03:32:40 PM,30.091,28.874,,,,
7595,06/23/15 04:02:40 PM,29.966,29.619,,,,
7596,06/23/15 04:32:40 PM,30.066,29.421,,,,
7597,06/23/15 05:02:40 PM,29.890,28.995,,,,
7598,06/23/15 05:32:40 PM,28.965,28.887,,,,
7599,06/23/15 06:02:40 PM,27.677,28.888,,,,
7600,06/23/15 06:32:40 PM,26.378,30.482,,,,
7601,06/23/15 07:02:40 PM,24.532,32.346,,,,
7602,06/23/15 07:32:40 PM,22.968,33.475,,,,
7603,06/23/15 08:02:40 PM,21.939,34.541,,,,
7604,06/23/15 08:32:40 PM,20.984,36.065,,,,
7605,06/23/15 09:02:40 PM,20.388,36.793,,,,
7606,06/23/15 09:32:40 PM,19.246,41.057,,,,
7607,06/23/15 10:02:40 PM,18.889,43.614,,,,
7608,06/23/15 10:32:40 PM,18.937,40.604,,,,
7609,06/23/15 11:02:40 PM,17.772,47.501,,,,
7610,06/23/15 11:32:40 PM,15.915,50.531,,,,
7611,06/24/15 12:02:40 AM,15.843,51.695,,,,
7612,06/24/15 12:32:40 AM,15.438,55.524,,,,
7613,06/24/15 01:02:40 AM,14.745,57.505,,,,
7614,06/24/15 01:32:40 AM,14.697,58.400,,,,
7615,06/24/15 02:02:40 AM,14.361,60.319,,,,
7616,06/24/15 02:32:40 AM,14.649,61.080,,,,
7617,06/24/15 03:02:40 AM,14.122,62.207,,,,
7618,06/24/15 03:32:40 AM,14.002,62.866,,,,
7619,06/24/15 04:02:40 AM,13.834,65.533,,,,
7620,06/24/15 04:32:40 AM,13.738,66.564,,,,
7621,06/24/15 05:02:40 AM,13.137,69.482,,,,
7622,06/24/15 05:32:40 AM,13.137,73.659,,,,
7623,06/24/15 06:02:40 AM,13.690,70.731,,,,
7624,06/24/15 06:32:40 AM,14.409,68.482,,,,
7625,06/24/15 07:02:40 AM,14.840,67.343,,,,
7626,06/24/15 07:32:40 AM,15.796,63.406,,,,
7627,06/24/15 08:02:40 AM,16.868,59.163,,,,
7628,06/24/15 08:32:40 AM,18.152,56.418,,,,
7629,06/24/15 09:02:40 AM,19.698,52.946,,,,
7630,06/24/15 09:32:40 AM,21.987,48.038,,,,
7631,06/24/15 10:02:40 AM,23.064,44.974,,,,
7632,06/24/15 10:32:40 AM,25.866,41.398,,,,
7633,06/24/15 11:02:40 AM,27.850,37.573,,,,
7634,06/24/15 11:32:40 AM,28.990,34.767,,,,
7635,06/24/15 12:02:40 PM,29.439,33.322,,,,
7636,06/24/15 12:32:40 PM,29.840,34.137,,,,
7637,06/24/15 01:02:40 PM,30.697,31.936,,,,
7638,06/24/15 01:32:40 PM,30.900,31.168,,,,
7639,06/24/15 02:02:40 PM,31.255,30.547,,,,
7640,06/24/15 02:32:40 PM,31.255,30.307,,,,
7641,06/24/15 03:02:40 PM,30.950,29.904,,,,
7642,06/24/15 03:32:40 PM,31.612,29.717,,,,
7643,06/24/15 04:02:40 PM,30.950,28.976,,,,
7644,06/24/15 04:32:40 PM,30.318,29.098,,,,
7645,06/24/15 05:02:40 PM,29.815,29.126,,,,
7646,06/24/15 05:32:40 PM,29.389,29.332,,,,
7647,06/24/15 06:02:40 PM,28.518,32.258,,,,
7648,06/24/15 06:32:40 PM,27.702,33.368,,,,
7649,06/24/15 07:02:40 PM,26.158,36.107,,,,
7650,06/24/15 07:32:40 PM,24.968,38.441,,,,
7651,06/24/15 08:02:40 PM,23.424,40.314,,,,
7652,06/24/15 08:32:40 PM,23.040,44.262,,,,
7653,06/24/15 09:02:40 PM,22.848,43.853,,,,
7654,06/24/15 09:32:40 PM,21.390,49.639,,,,
7655,06/24/15 10:02:40 PM,20.889,54.543,,,,
7656,06/24/15 10:32:40 PM,20.222,55.467,,,,
7657,06/24/15 11:02:40 PM,19.460,58.113,,,,
7658,06/24/15 11:32:40 PM,18.889,58.207,,,,
7659,06/25/15 12:02:40 AM,18.604,59.104,,,,
7660,06/25/15 12:32:40 AM,18.485,58.327,,,,
7661,06/25/15 01:02:40 AM,18.485,59.812,,,,
7662,06/25/15 01:32:40 AM,18.176,59.249,,,,
7663,06/25/15 02:02:40 AM,18.604,55.229,,,,
7664,06/25/15 02:32:40 AM,18.390,56.973,,,,
7665,06/25/15 03:02:40 AM,18.557,58.429,,,,
7666,06/25/15 03:32:40 AM,18.224,56.764,,,,
7667,06/25/15 04:02:40 AM,18.271,57.016,,,,
7668,06/25/15 04:32:40 AM,18.461,56.250,,,,
7669,06/25/15 05:02:40 AM,18.557,55.958,,,,
7670,06/25/15 05:32:40 AM,18.771,54.546,,,,
7671,06/25/15 06:02:40 AM,18.985,54.330,,,,
7672,06/25/15 06:32:40 AM,19.318,54.007,,,,
7673,06/25/15 07:02:40 AM,19.698,53.101,,,,
7674,06/25/15 07:32:40 AM,20.269,51.967,,,,
7675,06/25/15 08:02:40 AM,21.270,50.348,,,,
7676,06/25/15 08:32:40 AM,22.321,49.160,,,,
7677,06/25/15 09:02:40 AM,23.857,47.542,,,,
7678,06/25/15 09:32:40 AM,25.501,44.195,,,,
7679,06/25/15 10:02:40 AM,26.916,40.756,,,,
7680,06/25/15 10:32:40 AM,29.090,37.664,,,,
7681,06/25/15 11:02:40 AM,31.153,33.475,,,,
7682,06/25/15 11:32:40 AM,31.637,33.110,,,,
7683,06/25/15 12:02:40 PM,32.613,31.827,,,,
7684,06/25/15 12:32:40 PM,32.717,32.179,,,,
7685,06/25/15 01:02:40 PM,32.872,33.083,,,,
7686,06/25/15 01:32:40 PM,33.235,31.262,,,,
7687,06/25/15 02:02:40 PM,33.183,31.257,,,,
7688,06/25/15 02:32:40 PM,32.794,31.225,,,,
7689,06/25/15 03:02:40 PM,32.073,31.473,,,,
7690,06/25/15 03:32:40 PM,32.021,32.016,,,,
7691,06/25/15 04:02:40 PM,31.510,31.904,,,,
7692,06/25/15 04:32:40 PM,30.646,34.617,,,,
7693,06/25/15 05:02:40 PM,29.590,36.171,,,,
7694,06/25/15 05:32:40 PM,28.593,37.948,,,,
7695,06/25/15 06:02:40 PM,26.842,39.495,,,,
7696,06/25/15 06:32:40 PM,25.113,41.903,,,,
7697,06/25/15 07:02:40 PM,23.641,43.006,,,,
7698,06/25/15 07:32:40 PM,22.345,42.405,,,,
7699,06/25/15 08:02:40 PM,21.772,42.986,,,,
7700,06/25/15 08:32:40 PM,21.294,43.864,,,,
7701,06/25/15 09:02:40 PM,21.270,44.086,,,,
7702,06/25/15 09:32:40 PM,20.889,45.034,,,,
7703,06/25/15 10:02:40 PM,20.269,46.647,,,,
7704,06/25/15 10:32:40 PM,19.508,50.206,,,,
7705,06/25/15 11:02:40 PM,19.246,50.109,,,,
7706,06/25/15 11:32:40 PM,19.436,48.973,,,,
7707,06/26/15 12:02:40 AM,19.532,49.174,,,,
7708,06/26/15 12:32:40 AM,19.080,50.212,,,,
7709,06/26/15 01:02:40 AM,18.747,50.511,,,,
7710,06/26/15 01:32:40 AM,18.485,50.070,,,,
7711,06/26/15 02:02:40 AM,18.723,49.225,,,,
7712,06/26/15 02:32:40 AM,18.176,50.808,,,,
7713,06/26/15 03:02:40 AM,18.081,49.328,,,,
7714,06/26/15 03:32:40 AM,18.557,47.601,,,,
7715,06/26/15 04:02:40 AM,18.200,47.618,,,,
7716,06/26/15 04:32:40 AM,17.915,47.865,,,,
7717,06/26/15 05:02:40 AM,17.653,49.022,,,,
7718,06/26/15 05:32:40 AM,17.391,52.776,,,,
7719,06/26/15 06:02:40 AM,17.915,53.158,,,,
7720,06/26/15 06:32:40 AM,19.532,45.857,,,,
7721,06/26/15 07:02:40 AM,21.056,43.097,,,,
7722,06/26/15 07:32:40 AM,21.318,49.566,,,,
7723,06/26/15 08:02:40 AM,22.417,39.748,,,,
7724,06/26/15 08:32:40 AM,24.074,41.135,,,,
7725,06/26/15 09:02:40 AM,25.016,40.748,,,,
7726,06/26/15 09:32:40 AM,26.524,36.009,,,,
7727,06/26/15 10:02:40 AM,27.407,32.397,,,,
7728,06/26/15 10:32:40 AM,28.990,29.847,,,,
7729,06/26/15 11:02:40 AM,31.001,26.944,,,,
7730,06/26/15 11:32:40 AM,31.331,27.176,,,,
7731,06/26/15 12:02:40 PM,31.586,27.887,,,,
7732,06/26/15 12:32:40 PM,30.925,25.829,,,,
7733,06/26/15 01:02:40 PM,31.153,25.985,,,,
7734,06/26/15 01:32:40 PM,30.621,26.985,,,,
7735,06/26/15 02:02:40 PM,31.357,24.538,,,,
7736,06/26/15 02:32:40 PM,30.469,25.866,,,,
7737,06/26/15 03:02:40 PM,29.414,28.408,,,,
7738,06/26/15 03:32:40 PM,27.974,29.184,,,,
7739,06/26/15 04:02:40 PM,27.333,30.256,,,,
7740,06/26/15 04:32:40 PM,25.695,32.986,,,,
7741,06/26/15 05:02:40 PM,23.785,38.319,,,,
7742,06/26/15 05:32:40 PM,22.250,42.880,,,,
7743,06/26/15 06:02:40 PM,20.627,48.276,,,,
7744,06/26/15 06:32:40 PM,20.031,50.684,,,,
7745,06/26/15 07:02:40 PM,19.318,53.915,,,,
7746,06/26/15 07:32:40 PM,17.843,62.144,,,,
7747,06/26/15 08:02:40 PM,16.677,64.267,,,,
7748,06/26/15 08:32:40 PM,16.082,66.077,,,,
7749,06/26/15 09:02:40 PM,15.843,65.507,,,,
7750,06/26/15 09:32:40 PM,16.344,59.862,,,,
7751,06/26/15 10:02:40 PM,15.247,65.900,,,,
7752,06/26/15 10:32:40 PM,15.270,65.787,,,,
7753,06/26/15 11:02:40 PM,14.792,67.915,,,,
7754,06/26/15 11:32:40 PM,14.481,65.677,,,,
7755,06/27/15 12:02:40 AM,14.529,64.280,,,,
7756,06/27/15 12:32:40 AM,12.847,81.851,,,,
7757,06/27/15 01:02:40 AM,11.565,91.348,,,,
7758,06/27/15 01:32:40 AM,11.321,95.949,,,,
7759,06/27/15 02:02:40 AM,11.200,97.128,,,,
7760,06/27/15 02:32:40 AM,11.273,96.871,,,,
7761,06/27/15 03:02:40 AM,11.224,97.939,,,,
7762,06/27/15 03:32:40 AM,11.248,98.970,,,,
7763,06/27/15 04:02:40 AM,11.346,99.122,,,,
7764,06/27/15 04:32:40 AM,11.419,99.092,,,,
7765,06/27/15 05:02:40 AM,11.492,99.013,,,,
7766,06/27/15 05:32:40 AM,11.467,99.305,,,,
7767,06/27/15 06:02:40 AM,11.565,99.332,,,,
7768,06/27/15 06:32:40 AM,11.637,99.701,,,,
7769,06/27/15 07:02:40 AM,11.929,97.880,,,,
7770,06/27/15 07:32:40 AM,12.316,96.875,,,,
7771,06/27/15 08:02:40 AM,12.654,95.286,,,,
7772,06/27/15 08:32:40 AM,13.546,90.804,,,,
7773,06/27/15 09:02:40 AM,14.122,89.842,,,,
7774,06/27/15 09:32:40 AM,15.986,81.507,,,,
7775,06/27/15 10:02:40 AM,17.415,74.057,,,,
7776,06/27/15 10:32:40 AM,17.843,72.707,,,,
7777,06/27/15 11:02:40 AM,20.746,64.068,,,,
7778,06/27/15 11:32:40 AM,22.824,56.253,,,,
7779,06/27/15 12:02:40 PM,23.978,50.868,,,,
7780,06/27/15 12:32:40 PM,23.665,53.912,,,,
7781,06/27/15 01:02:40 PM,24.339,51.676,,,,
7782,06/27/15 01:32:40 PM,24.992,51.416,,,,
7783,06/27/15 02:02:40 PM,24.605,51.396,,,,
7784,06/27/15 02:32:40 PM,24.339,52.844,,,,
7785,06/27/15 03:02:40 PM,24.002,54.430,,,,
7786,06/27/15 03:32:40 PM,23.184,56.834,,,,
7787,06/27/15 04:02:40 PM,22.298,60.236,,,,
7788,06/27/15 04:32:40 PM,21.366,63.421,,,,
7789,06/27/15 05:02:40 PM,21.032,65.076,,,,
7790,06/27/15 05:32:40 PM,19.674,69.658,,,,
7791,06/27/15 06:02:40 PM,17.867,76.709,,,,
7792,06/27/15 06:32:40 PM,16.796,80.494,,,,
7793,06/27/15 07:02:40 PM,16.034,83.249,,,,
7794,06/27/15 07:32:40 PM,15.270,86.548,,,,
7795,06/27/15 08:02:40 PM,14.792,88.655,,,,
7796,06/27/15 08:32:40 PM,14.409,90.072,,,,
7797,06/27/15 09:02:40 PM,14.433,90.051,,,,
7798,06/27/15 09:32:40 PM,14.218,91.601,,,,
7799,06/27/15 10:02:40 PM,13.954,92.319,,,,
7800,06/27/15 10:32:40 PM,13.497,94.224,,,,
7801,06/27/15 11:02:40 PM,13.209,95.535,,,,
7802,06/27/15 11:32:40 PM,13.305,96.174,,,,
7803,06/28/15 12:02:40 AM,13.329,96.027,,,,
7804,06/28/15 12:32:40 AM,13.233,97.325,,,,
7805,06/28/15 01:02:40 AM,13.161,98.217,,,,
7806,06/28/15 01:32:40 AM,13.209,98.583,,,,
7807,06/28/15 02:02:40 AM,13.209,98.936,,,,
7808,06/28/15 02:32:40 AM,13.233,98.489,,,,
7809,06/28/15 03:02:40 AM,13.257,98.874,,,,
7810,06/28/15 03:32:40 AM,13.185,99.030,,,,
7811,06/28/15 04:02:40 AM,13.257,98.849,,,,
7812,06/28/15 04:32:40 AM,13.209,99.414,,,,
7813,06/28/15 05:02:40 AM,13.161,99.626,,,,
7814,06/28/15 05:32:40 AM,13.112,100.000,,,,
7815,06/28/15 06:02:40 AM,13.377,100.000,,,,
7816,06/28/15 06:32:40 AM,13.762,99.944,,,,
7817,06/28/15 07:02:40 AM,13.810,99.555,,,,
7818,06/28/15 07:32:40 AM,14.026,97.794,,,,
7819,06/28/15 08:02:40 AM,14.553,94.861,,,,
7820,06/28/15 08:32:40 AM,15.270,91.077,,,,
7821,06/28/15 09:02:40 AM,16.677,84.871,,,,
7822,06/28/15 09:32:40 AM,18.152,78.096,,,,
7823,06/28/15 10:02:40 AM,19.199,73.749,,,,
7824,06/28/15 10:32:40 AM,20.770,66.878,,,,
7825,06/28/15 11:02:40 AM,22.082,61.360,,,,
7826,06/28/15 11:32:40 AM,23.184,55.996,,,,
7827,06/28/15 12:02:40 PM,23.809,55.808,,,,
7828,06/28/15 12:32:40 PM,23.954,56.514,,,,
7829,06/28/15 01:02:40 PM,23.713,55.731,,,,
7830,06/28/15 01:32:40 PM,24.508,52.899,,,,
7831,06/28/15 02:02:40 PM,24.605,51.079,,,,
7832,06/28/15 02:32:40 PM,24.436,52.858,,,,
7833,06/28/15 03:02:40 PM,23.905,54.103,,,,
7834,06/28/15 03:32:40 PM,23.905,52.154,,,,
7835,06/28/15 04:02:40 PM,24.098,52.716,,,,
7836,06/28/15 04:32:40 PM,23.448,54.913,,,,
7837,06/28/15 05:02:40 PM,22.465,58.238,,,,
7838,06/28/15 05:32:40 PM,21.318,61.782,,,,
7839,06/28/15 06:02:40 PM,20.436,64.824,,,,
7840,06/28/15 06:32:40 PM,19.603,67.824,,,,
7841,06/28/15 07:02:40 PM,18.414,71.750,,,,
7842,06/28/15 07:32:40 PM,16.534,77.673,,,,
7843,06/28/15 08:02:40 PM,15.366,82.249,,,,
