"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
2557,03/28/16 10:02:40 PM,6.408,84.615,,,,
2558,03/28/16 10:32:40 PM,6.153,85.129,,,,
2559,03/28/16 11:02:40 PM,6.153,84.920,,,,
2560,03/28/16 11:32:40 PM,6.000,84.623,,,,
2561,03/29/16 12:02:40 AM,5.668,85.742,,,,
2562,03/29/16 12:32:40 AM,5.411,86.354,,,,
2563,03/29/16 01:02:40 AM,5.591,84.369,,,,
2564,03/29/16 01:32:40 AM,5.847,81.534,,,,
2565,03/29/16 02:02:40 AM,5.616,83.012,,,,
2566,03/29/16 02:32:40 AM,5.102,85.865,,,,
2567,03/29/16 03:02:40 AM,5.050,85.594,,,,
2568,03/29/16 03:32:40 AM,5.179,83.121,,,,
2569,03/29/16 04:02:40 AM,4.766,86.301,,,,
2570,03/29/16 04:32:40 AM,4.740,85.415,,,,
2571,03/29/16 05:02:40 AM,4.895,83.657,,,,
2572,03/29/16 05:32:40 AM,4.792,83.789,,,,
2573,03/29/16 06:02:40 AM,4.376,85.690,,,,
2574,03/29/16 06:32:40 AM,4.141,87.791,,,,
2575,03/29/16 07:02:40 AM,4.558,83.499,,,,
2576,03/29/16 07:32:40 AM,5.668,77.080,,,,
2577,03/29/16 08:02:40 AM,6.357,75.571,,,,
2578,03/29/16 08:32:40 AM,7.870,71.215,,,,
2579,03/29/16 09:02:40 AM,10.394,66.853,,,,
2580,03/29/16 09:32:40 AM,10.956,64.938,,,,
2581,03/29/16 10:02:40 AM,12.292,55.024,,,,
2582,03/29/16 10:32:40 AM,13.497,44.771,,,,
2583,03/29/16 11:02:40 AM,14.170,40.176,,,,
2584,03/29/16 11:32:40 AM,14.601,38.145,,,,
2585,03/29/16 12:02:40 PM,15.796,36.689,,,,
2586,03/29/16 12:32:40 PM,15.390,31.832,,,,
2587,03/29/16 01:02:40 PM,15.676,32.382,,,,
2588,03/29/16 01:32:40 PM,16.225,30.162,,,,
2589,03/29/16 02:02:40 PM,16.463,38.340,,,,
2590,03/29/16 02:32:40 PM,17.724,35.255,,,,
2591,03/29/16 03:02:40 PM,16.654,38.811,,,,
2592,03/29/16 03:32:40 PM,17.011,38.010,,,,
2593,03/29/16 04:02:40 PM,15.796,36.463,,,,
2594,03/29/16 04:32:40 PM,15.867,35.498,,,,
2595,03/29/16 05:02:40 PM,14.792,37.265,,,,
2596,03/29/16 05:32:40 PM,13.329,39.352,,,,
2597,03/29/16 06:02:40 PM,12.389,44.167,,,,
2598,03/29/16 06:32:40 PM,11.394,49.059,,,,
2599,03/29/16 07:02:40 PM,10.271,48.572,,,,
2600,03/29/16 07:32:40 PM,10.051,53.399,,,,
2601,03/29/16 08:02:40 PM,9.460,61.485,,,,
2602,03/29/16 08:32:40 PM,9.386,63.535,,,,
2603,03/29/16 09:02:40 PM,8.494,67.872,,,,
2604,03/29/16 09:32:40 PM,8.494,65.336,,,,
2605,03/29/16 10:02:40 PM,8.519,64.795,,,,
2606,03/29/16 10:32:40 PM,8.344,63.181,,,,
2607,03/29/16 11:02:40 PM,7.569,66.111,,,,
2608,03/29/16 11:32:40 PM,7.318,66.606,,,,
2609,03/30/16 12:02:40 AM,6.864,68.696,,,,
2610,03/30/16 12:32:40 AM,6.990,68.411,,,,
2611,03/30/16 01:02:40 AM,6.408,70.288,,,,
2612,03/30/16 01:32:40 AM,5.796,73.486,,,,
2613,03/30/16 02:02:40 AM,5.847,73.743,,,,
2614,03/30/16 02:32:40 AM,6.788,79.773,,,,
2615,03/30/16 03:02:40 AM,6.788,80.041,,,,
2616,03/30/16 03:32:40 AM,6.636,80.435,,,,
2617,03/30/16 04:02:40 AM,6.204,87.477,,,,
2618,03/30/16 04:32:40 AM,6.788,84.862,,,,
2619,03/30/16 05:02:40 AM,6.357,83.816,,,,
2620,03/30/16 05:32:40 AM,5.539,84.409,,,,
2621,03/30/16 06:02:40 AM,6.153,80.301,,,,
2622,03/30/16 06:32:40 AM,6.661,78.023,,,,
2623,03/30/16 07:02:40 AM,8.618,71.333,,,,
2624,03/30/16 07:32:40 AM,7.393,79.100,,,,
2625,03/30/16 08:02:40 AM,8.095,80.708,,,,
2626,03/30/16 08:32:40 AM,8.469,76.205,,,,
2627,03/30/16 09:02:40 AM,11.807,66.621,,,,
2628,03/30/16 09:32:40 AM,12.823,60.957,,,,
2629,03/30/16 10:02:40 AM,13.546,61.047,,,,
2630,03/30/16 10:32:40 AM,13.786,65.408,,,,
2631,03/30/16 11:02:40 AM,14.457,63.915,,,,
2632,03/30/16 11:32:40 AM,15.485,55.622,,,,
2633,03/30/16 12:02:40 PM,16.272,50.208,,,,
2634,03/30/16 12:32:40 PM,16.487,58.590,,,,
2635,03/30/16 01:02:40 PM,17.391,56.608,,,,
2636,03/30/16 01:32:40 PM,17.867,50.983,,,,
2637,03/30/16 02:02:40 PM,18.129,50.521,,,,
2638,03/30/16 02:32:40 PM,18.033,55.574,,,,
2639,03/30/16 03:02:40 PM,17.796,56.974,,,,
2640,03/30/16 03:32:40 PM,16.963,60.381,,,,
2641,03/30/16 04:02:40 PM,16.844,59.400,,,,
2642,03/30/16 04:32:40 PM,16.392,60.409,,,,
2643,03/30/16 05:02:40 PM,15.819,62.462,,,,
2644,03/30/16 05:32:40 PM,14.936,66.020,,,,
2645,03/30/16 06:02:40 PM,14.002,70.361,,,,
2646,03/30/16 06:32:40 PM,12.389,78.492,,,,
2647,03/30/16 07:02:40 PM,10.834,85.315,,,,
2648,03/30/16 07:32:40 PM,9.731,89.384,,,,
2649,03/30/16 08:02:40 PM,9.386,90.694,,,,
2650,03/30/16 08:32:40 PM,9.262,90.843,,,,
2651,03/30/16 09:02:40 PM,8.916,91.346,,,,
2652,03/30/16 09:32:40 PM,8.618,91.781,,,,
2653,03/30/16 10:02:40 PM,8.394,92.259,,,,
2654,03/30/16 10:32:40 PM,7.970,91.589,,,,
2655,03/30/16 11:02:40 PM,8.394,93.097,,,,
2656,03/30/16 11:32:40 PM,7.970,93.644,,,,
2657,03/31/16 12:02:40 AM,7.720,94.484,,,,
2658,03/31/16 12:32:40 AM,7.695,95.179,,,,
2659,03/31/16 01:02:40 AM,7.167,97.395,,,,
2660,03/31/16 01:32:40 AM,7.242,98.130,,,,
2661,03/31/16 02:02:40 AM,7.066,98.694,,,,
2662,03/31/16 02:32:40 AM,6.763,97.012,,,,
2663,03/31/16 03:02:40 AM,6.331,98.659,,,,
2664,03/31/16 03:32:40 AM,6.509,99.050,,,,
2665,03/31/16 04:02:40 AM,6.408,97.235,,,,
2666,03/31/16 04:32:40 AM,6.382,100.000,,,,
2667,03/31/16 05:02:40 AM,6.687,100.000,,,,
2668,03/31/16 05:32:40 AM,6.763,100.000,,,,
2669,03/31/16 06:02:40 AM,6.661,100.000,,,,
2670,03/31/16 06:32:40 AM,6.914,100.000,,,,
2671,03/31/16 07:02:40 AM,7.142,100.000,,,,
2672,03/31/16 07:32:40 AM,7.167,100.000,,,,
2673,03/31/16 08:02:40 AM,7.594,100.000,,,,
2674,03/31/16 08:32:40 AM,7.895,100.000,,,,
2675,03/31/16 09:02:40 AM,8.494,99.463,,,,
2676,03/31/16 09:32:40 AM,10.247,93.224,,,,
2677,03/31/16 10:02:40 AM,12.171,78.941,,,,
2678,03/31/16 10:32:40 AM,13.882,68.961,,,,
2679,03/31/16 11:02:40 AM,14.505,66.818,,,,
2680,03/31/16 11:32:40 AM,14.649,65.794,,,,
2681,03/31/16 12:02:40 PM,16.392,58.636,,,,
2682,03/31/16 12:32:40 PM,17.796,57.734,,,,
2683,03/31/16 01:02:40 PM,19.056,56.584,,,,
2684,03/31/16 01:32:40 PM,19.222,57.832,,,,
2685,03/31/16 02:02:40 PM,19.579,59.167,,,,
2686,03/31/16 02:32:40 PM,19.651,58.386,,,,
2687,03/31/16 03:02:40 PM,19.603,53.336,,,,
2688,03/31/16 03:32:40 PM,18.866,56.464,,,,
2689,03/31/16 04:02:40 PM,18.461,57.685,,,,
2690,03/31/16 04:32:40 PM,17.796,57.734,,,,
2691,03/31/16 05:02:40 PM,16.606,59.753,,,,
2692,03/31/16 05:32:40 PM,15.652,63.678,,,,
2693,03/31/16 06:02:40 PM,14.721,65.076,,,,
2694,03/31/16 06:32:40 PM,14.146,63.597,,,,
2695,03/31/16 07:02:40 PM,13.714,55.871,,,,
2696,03/31/16 07:32:40 PM,13.353,49.074,,,,
2697,03/31/16 08:02:40 PM,12.823,52.740,,,,
2698,03/31/16 08:32:40 PM,12.340,55.543,,,,
2699,03/31/16 09:02:40 PM,11.929,57.189,,,,
2700,03/31/16 09:32:40 PM,11.613,58.124,,,,
2701,03/31/16 10:02:40 PM,11.321,59.234,,,,
2702,03/31/16 10:32:40 PM,10.932,60.852,,,,
2703,03/31/16 11:02:40 PM,10.516,64.021,,,,
2704,03/31/16 11:32:40 PM,8.767,73.592,,,,
2705,04/01/16 12:02:40 AM,8.245,75.500,,,,
2706,04/01/16 12:32:40 AM,8.319,74.800,,,,
2707,04/01/16 01:02:40 AM,7.970,78.577,,,,
2708,04/01/16 01:32:40 AM,7.720,78.577,,,,
2709,04/01/16 02:02:40 AM,7.318,80.748,,,,
2710,04/01/16 02:32:40 AM,8.419,77.479,,,,
2711,04/01/16 03:02:40 AM,8.519,78.642,,,,
2712,04/01/16 03:32:40 AM,7.217,84.517,,,,
2713,04/01/16 04:02:40 AM,7.820,83.894,,,,
2714,04/01/16 04:32:40 AM,6.965,87.509,,,,
2715,04/01/16 05:02:40 AM,7.318,85.877,,,,
2716,04/01/16 05:32:40 AM,7.318,87.128,,,,
2717,04/01/16 06:02:40 AM,6.611,89.276,,,,
2718,04/01/16 06:32:40 AM,6.965,87.690,,,,
2719,04/01/16 07:02:40 AM,7.419,85.614,,,,
2720,04/01/16 07:32:40 AM,7.995,84.647,,,,
2721,04/01/16 08:02:40 AM,8.618,84.133,,,,
2722,04/01/16 08:32:40 AM,9.977,76.576,,,,
2723,04/01/16 09:02:40 AM,13.257,68.701,,,,
2724,04/01/16 09:32:40 AM,13.834,65.621,,,,
2725,04/01/16 10:02:40 AM,14.337,67.600,,,,
2726,04/01/16 10:32:40 AM,14.864,66.475,,,,
2727,04/01/16 11:02:40 AM,15.843,62.288,,,,
2728,04/01/16 11:32:40 AM,16.749,62.201,,,,
2729,04/01/16 12:02:40 PM,17.701,57.355,,,,
2730,04/01/16 12:32:40 PM,18.081,59.868,,,,
2731,04/01/16 01:02:40 PM,18.747,61.753,,,,
2732,04/01/16 01:32:40 PM,19.508,59.672,,,,
2733,04/01/16 02:02:40 PM,19.722,61.038,,,,
2734,04/01/16 02:32:40 PM,19.722,59.463,,,,
2735,04/01/16 03:02:40 PM,18.985,60.828,,,,
2736,04/01/16 03:32:40 PM,18.485,60.567,,,,
2737,04/01/16 04:02:40 PM,18.295,63.623,,,,
2738,04/01/16 04:32:40 PM,17.796,62.674,,,,
2739,04/01/16 05:02:40 PM,17.082,63.863,,,,
2740,04/01/16 05:32:40 PM,15.247,70.540,,,,
2741,04/01/16 06:02:40 PM,14.074,75.395,,,,
2742,04/01/16 06:32:40 PM,12.219,82.226,,,,
2743,04/01/16 07:02:40 PM,10.883,87.969,,,,
2744,04/01/16 07:32:40 PM,10.247,90.808,,,,
2745,04/01/16 08:02:40 PM,9.608,93.363,,,,
2746,04/01/16 08:32:40 PM,9.114,95.409,,,,
2747,04/01/16 09:02:40 PM,8.693,96.597,,,,
2748,04/01/16 09:32:40 PM,8.767,96.867,,,,
2749,04/01/16 10:02:40 PM,8.742,97.059,,,,
2750,04/01/16 10:32:40 PM,8.394,97.659,,,,
2751,04/01/16 11:02:40 PM,7.970,98.308,,,,
2752,04/01/16 11:32:40 PM,7.494,99.499,,,,
2753,04/02/16 12:02:40 AM,7.469,100.000,,,,
2754,04/02/16 12:32:40 AM,7.519,100.000,,,,
2755,04/02/16 01:02:40 AM,7.469,100.000,,,,
2756,04/02/16 01:32:40 AM,7.293,100.000,,,,
2757,04/02/16 02:02:40 AM,7.393,100.000,,,,
2758,04/02/16 02:32:40 AM,7.167,100.000,,,,
2759,04/02/16 03:02:40 AM,7.015,100.000,,,,
2760,04/02/16 03:32:40 AM,6.712,100.000,,,,
2761,04/02/16 04:02:40 AM,6.661,100.000,,,,
2762,04/02/16 04:32:40 AM,6.712,100.000,,,,
2763,04/02/16 05:02:40 AM,6.712,100.000,,,,
2764,04/02/16 05:32:40 AM,6.611,100.000,,,,
2765,04/02/16 06:02:40 AM,6.585,100.000,,,,
2766,04/02/16 06:32:40 AM,6.611,100.000,,,,
2767,04/02/16 07:02:40 AM,6.813,100.000,,,,
2768,04/02/16 07:32:40 AM,7.167,100.000,,,,
2769,04/02/16 08:02:40 AM,7.745,100.000,,,,
2770,04/02/16 08:32:40 AM,8.469,100.000,,,,
2771,04/02/16 09:02:40 AM,9.188,100.000,,,,
2772,04/02/16 09:32:40 AM,11.370,97.023,,,,
2773,04/02/16 10:02:40 AM,13.064,88.870,,,,
2774,04/02/16 10:32:40 AM,14.098,84.007,,,,
2775,04/02/16 11:02:40 AM,15.031,81.269,,,,
2776,04/02/16 11:32:40 AM,16.320,77.122,,,,
2777,04/02/16 12:02:40 PM,18.033,69.763,,,,
2778,04/02/16 12:32:40 PM,19.032,68.573,,,,
2779,04/02/16 01:02:40 PM,19.532,68.840,,,,
2780,04/02/16 01:32:40 PM,19.936,68.679,,,,
2781,04/02/16 02:02:40 PM,21.032,62.883,,,,
2782,04/02/16 02:32:40 PM,22.274,60.018,,,,
2783,04/02/16 03:02:40 PM,21.604,60.248,,,,
2784,04/02/16 03:32:40 PM,21.175,63.900,,,,
2785,04/02/16 04:02:40 PM,21.342,63.568,,,,
2786,04/02/16 04:32:40 PM,20.555,65.232,,,,
2787,04/02/16 05:02:40 PM,19.484,67.330,,,,
2788,04/02/16 05:32:40 PM,17.819,70.217,,,,
2789,04/02/16 06:02:40 PM,16.511,74.788,,,,
2790,04/02/16 06:32:40 PM,14.529,80.222,,,,
2791,04/02/16 07:02:40 PM,13.064,86.027,,,,
2792,04/02/16 07:32:40 PM,12.727,88.127,,,,
2793,04/02/16 08:02:40 PM,12.171,85.950,,,,
2794,04/02/16 08:32:40 PM,11.759,88.787,,,,
2795,04/02/16 09:02:40 PM,11.613,86.906,,,,
2796,04/02/16 09:32:40 PM,11.710,86.691,,,,
2797,04/02/16 10:02:40 PM,11.297,87.623,,,,
2798,04/02/16 10:32:40 PM,10.736,90.439,,,,
2799,04/02/16 11:02:40 PM,10.394,91.903,,,,
2800,04/02/16 11:32:40 PM,11.102,94.672,,,,
2801,04/03/16 12:02:40 AM,10.932,95.364,,,,
2802,04/03/16 12:32:40 AM,10.247,92.815,,,,
2803,04/03/16 01:02:40 AM,10.051,98.862,,,,
2804,04/03/16 01:32:40 AM,8.344,96.503,,,,
2805,04/03/16 02:02:40 AM,7.066,97.737,,,,
2806,04/03/16 02:32:40 AM,7.142,99.765,,,,
2807,04/03/16 03:02:40 AM,7.318,100.000,,,,
2808,04/03/16 03:32:40 AM,7.393,100.000,,,,
2809,04/03/16 04:02:40 AM,7.419,100.000,,,,
2810,04/03/16 04:32:40 AM,7.419,100.000,,,,
2811,04/03/16 05:02:40 AM,7.318,100.000,,,,
2812,04/03/16 05:32:40 AM,6.763,100.000,,,,
2813,04/03/16 06:02:40 AM,7.066,100.000,,,,
2814,04/03/16 06:32:40 AM,6.965,100.000,,,,
2815,04/03/16 07:02:40 AM,7.167,100.000,,,,
2816,04/03/16 07:32:40 AM,7.444,100.000,,,,
2817,04/03/16 08:02:40 AM,7.619,100.000,,,,
2818,04/03/16 08:32:40 AM,8.120,100.000,,,,
2819,04/03/16 09:02:40 AM,9.213,100.000,,,,
2820,04/03/16 09:32:40 AM,11.516,100.000,,,,
2821,04/03/16 10:02:40 AM,12.147,94.794,,,,
2822,04/03/16 10:32:40 AM,13.257,90.050,,,,
2823,04/03/16 11:02:40 AM,14.888,85.109,,,,
2824,04/03/16 11:32:40 AM,16.320,79.724,,,,
2825,04/03/16 12:02:40 PM,17.225,75.528,,,,
2826,04/03/16 12:32:40 PM,17.439,72.284,,,,
2827,04/03/16 01:02:40 PM,17.558,70.834,,,,
2828,04/03/16 01:32:40 PM,18.985,62.902,,,,
2829,04/03/16 02:02:40 PM,19.103,56.989,,,,
2830,04/03/16 02:32:40 PM,19.365,53.829,,,,
2831,04/03/16 03:02:40 PM,20.007,58.533,,,,
2832,04/03/16 03:32:40 PM,17.962,68.641,,,,
2833,04/03/16 04:02:40 PM,18.224,66.280,,,,
2834,04/03/16 04:32:40 PM,18.152,65.824,,,,
2835,04/03/16 05:02:40 PM,17.201,65.215,,,,
2836,04/03/16 05:32:40 PM,16.034,68.636,,,,
2837,04/03/16 06:02:40 PM,15.270,71.492,,,,
2838,04/03/16 06:32:40 PM,13.522,78.900,,,,
2839,04/03/16 07:02:40 PM,12.558,78.032,,,,
2840,04/03/16 07:32:40 PM,12.534,68.910,,,,
2841,04/03/16 08:02:40 PM,11.977,71.113,,,,
2842,04/03/16 08:32:40 PM,11.880,75.003,,,,
2843,04/03/16 09:02:40 PM,12.147,71.995,,,,
2844,04/03/16 09:32:40 PM,11.734,79.887,,,,
2845,04/03/16 10:02:40 PM,11.394,84.433,,,,
2846,04/03/16 10:32:40 PM,11.467,86.448,,,,
2847,04/03/16 11:02:40 PM,11.467,88.637,,,,
2848,04/03/16 11:32:40 PM,11.662,89.550,,,,
2849,04/04/16 12:02:40 AM,11.662,90.098,,,,
2850,04/04/16 12:32:40 AM,11.686,91.846,,,,
2851,04/04/16 01:02:40 AM,11.589,92.286,,,,
2852,04/04/16 01:32:40 AM,11.492,92.982,,,,
2853,04/04/16 02:02:40 AM,11.419,93.375,,,,
2854,04/04/16 02:32:40 AM,11.370,94.079,,,,
2855,04/04/16 03:02:40 AM,11.248,94.405,,,,
2856,04/04/16 03:32:40 AM,10.980,95.453,,,,
2857,04/04/16 04:02:40 AM,11.078,95.352,,,,
2858,04/04/16 04:32:40 AM,10.712,96.996,,,,
2859,04/04/16 05:02:40 AM,10.516,97.945,,,,
2860,04/04/16 05:32:40 AM,10.394,98.634,,,,
2861,04/04/16 06:02:40 AM,10.100,99.420,,,,
2862,04/04/16 06:32:40 AM,9.854,99.450,,,,
2863,04/04/16 07:02:40 AM,9.706,99.705,,,,
2864,04/04/16 07:32:40 AM,9.977,99.238,,,,
2865,04/04/16 08:02:40 AM,10.492,97.838,,,,
2866,04/04/16 08:32:40 AM,11.467,94.411,,,,
2867,04/04/16 09:02:40 AM,14.601,80.293,,,,
2868,04/04/16 09:32:40 AM,15.581,75.731,,,,
2869,04/04/16 10:02:40 AM,15.796,73.137,,,,
2870,04/04/16 10:32:40 AM,16.463,70.020,,,,
2871,04/04/16 11:02:40 AM,17.463,66.851,,,,
2872,04/04/16 11:32:40 AM,18.319,59.634,,,,
2873,04/04/16 12:02:40 PM,19.651,54.179,,,,
2874,04/04/16 12:32:40 PM,19.888,54.708,,,,
2875,04/04/16 01:02:40 PM,20.889,47.423,,,,
2876,04/04/16 01:32:40 PM,21.867,44.092,,,,
2877,04/04/16 02:02:40 PM,22.561,40.677,,,,
2878,04/04/16 02:32:40 PM,22.657,40.557,,,,
2879,04/04/16 03:02:40 PM,22.465,37.724,,,,
2880,04/04/16 03:32:40 PM,21.987,35.273,,,,
2881,04/04/16 04:02:40 PM,21.819,37.199,,,,
2882,04/04/16 04:32:40 PM,21.581,37.109,,,,
2883,04/04/16 05:02:40 PM,21.342,35.244,,,,
2884,04/04/16 05:32:40 PM,20.269,35.371,,,,
2885,04/04/16 06:02:40 PM,19.222,36.709,,,,
2886,04/04/16 06:32:40 PM,17.605,41.964,,,,
2887,04/04/16 07:02:40 PM,16.129,48.323,,,,
2888,04/04/16 07:32:40 PM,15.175,53.626,,,,
2889,04/04/16 08:02:40 PM,14.218,59.133,,,,
2890,04/04/16 08:32:40 PM,13.618,62.536,,,,
2891,04/04/16 09:02:40 PM,12.944,64.998,,,,
2892,04/04/16 09:32:40 PM,12.413,68.515,,,,
2893,04/04/16 10:02:40 PM,11.929,69.740,,,,
2894,04/04/16 10:32:40 PM,11.467,71.552,,,,
2895,04/04/16 11:02:40 PM,11.078,73.192,,,,
2896,04/04/16 11:32:40 PM,10.712,75.098,,,,
2897,04/05/16 12:02:40 AM,10.443,75.846,,,,
2898,04/05/16 12:32:40 AM,10.222,76.986,,,,
2899,04/05/16 01:02:40 AM,10.222,76.848,,,,
2900,04/05/16 01:32:40 AM,14.074,46.686,,,,
2901,04/05/16 02:02:40 AM,15.223,49.881,,,,
2902,04/05/16 02:32:40 AM,11.224,69.378,,,,
2903,04/05/16 03:02:40 AM,10.222,75.385,,,,
2904,04/05/16 03:32:40 AM,11.029,67.342,,,,
2905,04/05/16 04:02:40 AM,9.780,77.222,,,,
2906,04/05/16 04:32:40 AM,9.854,75.669,,,,
2907,04/05/16 05:02:40 AM,11.443,64.821,,,,
2908,04/05/16 05:32:40 AM,10.198,72.344,,,,
2909,04/05/16 06:02:40 AM,9.040,77.993,,,,
2910,04/05/16 06:32:40 AM,9.262,76.920,,,,
2911,04/05/16 07:02:40 AM,9.657,76.289,,,,
2912,04/05/16 07:32:40 AM,11.904,61.012,,,,
2913,04/05/16 08:02:40 AM,15.151,40.507,,,,
2914,04/05/16 08:32:40 AM,17.177,44.492,,,,
2915,04/05/16 09:02:40 AM,19.555,40.155,,,,
2916,04/05/16 09:32:40 AM,19.080,46.308,,,,
2917,04/05/16 10:02:40 AM,19.270,45.475,,,,
2918,04/05/16 10:32:40 AM,19.888,45.869,,,,
2919,04/05/16 11:02:40 AM,20.222,42.744,,,,
2920,04/05/16 11:32:40 AM,22.345,39.349,,,,
2921,04/05/16 12:02:40 PM,23.954,40.240,,,,
2922,04/05/16 12:32:40 PM,25.258,33.885,,,,
2923,04/05/16 01:02:40 PM,26.061,22.378,,,,
2924,04/05/16 01:32:40 PM,26.965,21.604,,,,
2925,04/05/16 02:02:40 PM,27.210,21.619,,,,
2926,04/05/16 02:32:40 PM,27.481,19.718,,,,
2927,04/05/16 03:02:40 PM,26.891,36.911,,,,
2928,04/05/16 03:32:40 PM,25.380,36.164,,,,
2929,04/05/16 04:02:40 PM,25.210,33.479,,,,
2930,04/05/16 04:32:40 PM,24.968,33.858,,,,
2931,04/05/16 05:02:40 PM,24.388,33.203,,,,
2932,04/05/16 05:32:40 PM,23.208,35.092,,,,
2933,04/05/16 06:02:40 PM,21.270,40.276,,,,
2934,04/05/16 06:32:40 PM,19.508,47.943,,,,
2935,04/05/16 07:02:40 PM,18.010,46.775,,,,
2936,04/05/16 07:32:40 PM,18.747,46.077,,,,
2937,04/05/16 08:02:40 PM,19.698,42.362,,,,
2938,04/05/16 08:32:40 PM,18.699,44.611,,,,
2939,04/05/16 09:02:40 PM,21.772,31.000,,,,
2940,04/05/16 09:32:40 PM,22.202,30.636,,,,
2941,04/05/16 10:02:40 PM,22.441,28.741,,,,
2942,04/05/16 10:32:40 PM,21.891,32.145,,,,
2943,04/05/16 11:02:40 PM,18.461,39.520,,,,
2944,04/05/16 11:32:40 PM,20.126,34.403,,,,
2945,04/06/16 12:02:40 AM,21.127,30.377,,,,
2946,04/06/16 12:32:40 AM,21.366,29.460,,,,
2947,04/06/16 01:02:40 AM,21.151,30.246,,,,
2948,04/06/16 01:32:40 AM,20.841,30.720,,,,
2949,04/06/16 02:02:40 AM,20.341,30.578,,,,
2950,04/06/16 02:32:40 AM,19.365,30.894,,,,
2951,04/06/16 03:02:40 AM,18.628,33.769,,,,
2952,04/06/16 03:32:40 AM,18.699,32.985,,,,
2953,04/06/16 04:02:40 AM,17.344,38.271,,,,
2954,04/06/16 04:32:40 AM,16.820,40.500,,,,
2955,04/06/16 05:02:40 AM,16.749,38.402,,,,
2956,04/06/16 05:32:40 AM,16.129,44.808,,,,
2957,04/06/16 06:02:40 AM,15.748,42.039,,,,
2958,04/06/16 06:32:40 AM,16.868,41.529,,,,
2959,04/06/16 07:02:40 AM,18.699,38.639,,,,
2960,04/06/16 07:32:40 AM,20.269,34.713,,,,
2961,04/06/16 08:02:40 AM,20.984,34.021,,,,
2962,04/06/16 08:32:40 AM,22.585,32.640,,,,
2963,04/06/16 09:02:40 AM,25.283,27.200,,,,
2964,04/06/16 09:32:40 AM,25.574,26.813,,,,
2965,04/06/16 10:02:40 AM,25.258,27.403,,,,
2966,04/06/16 10:32:40 AM,25.817,29.758,,,,
2967,04/06/16 11:02:40 AM,26.646,27.441,,,,
2968,04/06/16 11:32:40 AM,27.505,28.122,,,,
2969,04/06/16 12:02:40 PM,28.320,27.637,,,,
2970,04/06/16 12:32:40 PM,28.692,28.352,,,,
2971,04/06/16 01:02:40 PM,28.965,26.517,,,,
2972,04/06/16 01:32:40 PM,30.419,26.035,,,,
2973,04/06/16 02:02:40 PM,30.469,22.664,,,,
2974,04/06/16 02:32:40 PM,31.026,21.578,,,,
2975,04/06/16 03:02:40 PM,31.357,33.119,,,,
2976,04/06/16 03:32:40 PM,30.748,33.235,,,,
2977,04/06/16 04:02:40 PM,30.369,34.016,,,,
2978,04/06/16 04:32:40 PM,29.389,37.928,,,,
2979,04/06/16 05:02:40 PM,29.040,37.324,,,,
2980,04/06/16 05:32:40 PM,27.186,44.522,,,,
2981,04/06/16 06:02:40 PM,23.424,54.629,,,,
2982,04/06/16 06:32:40 PM,21.939,56.617,,,,
2983,04/06/16 07:02:40 PM,20.960,58.558,,,,
2984,04/06/16 07:32:40 PM,21.843,55.457,,,,
2985,04/06/16 08:02:40 PM,22.513,50.703,,,,
2986,04/06/16 08:32:40 PM,20.865,56.579,,,,
2987,04/06/16 09:02:40 PM,20.198,59.598,,,,
2988,04/06/16 09:32:40 PM,19.841,59.998,,,,
2989,04/06/16 10:02:40 PM,21.342,58.924,,,,
2990,04/06/16 10:32:40 PM,19.460,60.935,,,,
2991,04/06/16 11:02:40 PM,18.842,59.566,,,,
2992,04/06/16 11:32:40 PM,18.461,61.195,,,,
2993,04/07/16 12:02:40 AM,18.271,58.749,,,,
2994,04/07/16 12:32:40 AM,18.699,54.165,,,,
2995,04/07/16 01:02:40 AM,18.842,52.702,,,,
2996,04/07/16 01:32:40 AM,18.818,51.642,,,,
2997,04/07/16 02:02:40 AM,18.224,54.251,,,,
2998,04/07/16 02:32:40 AM,17.843,59.075,,,,
2999,04/07/16 03:02:40 AM,16.963,67.231,,,,
3000,04/07/16 03:32:40 AM,15.127,74.113,,,,
3001,04/07/16 04:02:40 AM,14.649,69.420,,,,
3002,04/07/16 04:32:40 AM,14.314,69.214,,,,
3003,04/07/16 05:02:40 AM,13.786,69.833,,,,
3004,04/07/16 05:32:40 AM,13.401,68.238,,,,
3005,04/07/16 06:02:40 AM,12.968,70.621,,,,
3006,04/07/16 06:32:40 AM,13.137,72.047,,,,
3007,04/07/16 07:02:40 AM,13.137,75.204,,,,
3008,04/07/16 07:32:40 AM,13.257,74.948,,,,
3009,04/07/16 08:02:40 AM,13.906,72.368,,,,
3010,04/07/16 08:32:40 AM,14.912,64.463,,,,
3011,04/07/16 09:02:40 AM,16.701,52.617,,,,
3012,04/07/16 09:32:40 AM,16.487,57.624,,,,
3013,04/07/16 10:02:40 AM,16.701,54.337,,,,
3014,04/07/16 10:32:40 AM,17.034,57.678,,,,
3015,04/07/16 11:02:40 AM,17.034,60.032,,,,
3016,04/07/16 11:32:40 AM,17.677,62.355,,,,
