"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
9845,11/22/16 05:02:40 PM,10.051,92.175,,,,
9846,11/22/16 05:32:40 PM,9.657,94.189,,,,
9847,11/22/16 06:02:40 PM,9.410,95.488,,,,
9848,11/22/16 06:32:40 PM,9.608,94.759,,,,
9849,11/22/16 07:02:40 PM,9.706,93.644,,,,
9850,11/22/16 07:32:40 PM,9.829,93.294,,,,
9851,11/22/16 08:02:40 PM,9.805,95.795,,,,
9852,11/22/16 08:32:40 PM,9.361,99.460,,,,
9853,11/22/16 09:02:40 PM,9.410,100.000,,,,
9854,11/22/16 09:32:40 PM,9.064,100.000,,,,
9855,11/22/16 10:02:40 PM,7.870,100.000,,,,
9856,11/22/16 10:32:40 PM,7.870,100.000,,,,
9857,11/22/16 11:02:40 PM,7.970,100.000,,,,
9858,11/22/16 11:32:40 PM,7.795,100.000,,,,
9859,11/23/16 12:02:40 AM,7.293,100.000,,,,
9860,11/23/16 12:32:40 AM,6.990,100.000,,,,
9861,11/23/16 01:02:40 AM,6.864,100.000,,,,
9862,11/23/16 01:32:40 AM,6.000,100.000,,,,
9863,11/23/16 02:02:40 AM,5.385,100.000,,,,
9864,11/23/16 02:32:40 AM,5.231,100.000,,,,
9865,11/23/16 03:02:40 AM,5.128,100.000,,,,
9866,11/23/16 03:32:40 AM,5.668,100.000,,,,
9867,11/23/16 04:02:40 AM,6.408,100.000,,,,
9868,11/23/16 04:32:40 AM,5.308,100.000,,,,
9869,11/23/16 05:02:40 AM,5.154,100.000,,,,
9870,11/23/16 05:32:40 AM,5.949,100.000,,,,
9871,11/23/16 06:02:40 AM,5.102,100.000,,,,
9872,11/23/16 06:32:40 AM,4.688,100.000,,,,
9873,11/23/16 07:02:40 AM,4.402,100.000,,,,
9874,11/23/16 07:32:40 AM,5.154,100.000,,,,
9875,11/23/16 08:02:40 AM,6.509,100.000,,,,
9876,11/23/16 08:32:40 AM,6.255,100.000,,,,
9877,11/23/16 09:02:40 AM,6.712,100.000,,,,
9878,11/23/16 09:32:40 AM,7.368,100.000,,,,
9879,11/23/16 10:02:40 AM,7.569,100.000,,,,
9880,11/23/16 10:32:40 AM,7.970,100.000,,,,
9881,11/23/16 11:02:40 AM,8.568,97.806,,,,
9882,11/23/16 11:32:40 AM,8.866,95.192,,,,
9883,11/23/16 12:02:40 PM,9.361,92.049,,,,
9884,11/23/16 12:32:40 PM,10.051,88.499,,,,
9885,11/23/16 01:02:40 PM,10.541,84.581,,,,
9886,11/23/16 01:32:40 PM,10.761,80.978,,,,
9887,11/23/16 02:02:40 PM,11.053,81.070,,,,
9888,11/23/16 02:32:40 PM,11.248,73.758,,,,
9889,11/23/16 03:02:40 PM,11.346,69.031,,,,
9890,11/23/16 03:32:40 PM,11.175,68.542,,,,
9891,11/23/16 04:02:40 PM,10.810,69.101,,,,
9892,11/23/16 04:32:40 PM,9.903,76.644,,,,
9893,11/23/16 05:02:40 PM,7.293,84.692,,,,
9894,11/23/16 05:32:40 PM,6.585,88.293,,,,
9895,11/23/16 06:02:40 PM,6.509,87.965,,,,
9896,11/23/16 06:32:40 PM,5.770,88.297,,,,
9897,11/23/16 07:02:40 PM,5.719,89.359,,,,
9898,11/23/16 07:32:40 PM,5.847,90.588,,,,
9899,11/23/16 08:02:40 PM,5.514,91.439,,,,
9900,11/23/16 08:32:40 PM,4.921,92.516,,,,
9901,11/23/16 09:02:40 PM,4.714,94.750,,,,
9902,11/23/16 09:32:40 PM,4.947,94.739,,,,
9903,11/23/16 10:02:40 PM,5.231,94.691,,,,
9904,11/23/16 10:32:40 PM,5.231,92.623,,,,
9905,11/23/16 11:02:40 PM,5.024,91.010,,,,
9906,11/23/16 11:32:40 PM,5.334,89.517,,,,
9907,11/24/16 12:02:40 AM,4.740,90.987,,,,
9908,11/24/16 12:32:40 AM,4.999,88.003,,,,
9909,11/24/16 01:02:40 AM,5.693,88.329,,,,
9910,11/24/16 01:32:40 AM,7.167,81.515,,,,
9911,11/24/16 02:02:40 AM,5.360,85.668,,,,
9912,11/24/16 02:32:40 AM,4.688,88.794,,,,
9913,11/24/16 03:02:40 AM,4.844,86.784,,,,
9914,11/24/16 03:32:40 AM,4.454,87.919,,,,
9915,11/24/16 04:02:40 AM,4.895,88.795,,,,
9916,11/24/16 04:32:40 AM,6.153,85.859,,,,
9917,11/24/16 05:02:40 AM,6.712,83.557,,,,
9918,11/24/16 05:32:40 AM,6.255,84.369,,,,
9919,11/24/16 06:02:40 AM,6.509,81.020,,,,
9920,11/24/16 06:32:40 AM,6.357,78.658,,,,
9921,11/24/16 07:02:40 AM,6.914,77.402,,,,
9922,11/24/16 07:32:40 AM,6.712,80.586,,,,
9923,11/24/16 08:02:40 AM,7.419,78.539,,,,
9924,11/24/16 08:32:40 AM,7.920,81.044,,,,
9925,11/24/16 09:02:40 AM,8.717,77.515,,,,
9926,11/24/16 09:32:40 AM,9.534,74.247,,,,
9927,11/24/16 10:02:40 AM,10.320,70.511,,,,
9928,11/24/16 10:32:40 AM,10.810,79.521,,,,
9929,11/24/16 11:02:40 AM,9.262,85.210,,,,
9930,11/24/16 11:32:40 AM,8.891,86.988,,,,
9931,11/24/16 12:02:40 PM,9.509,82.849,,,,
9932,11/24/16 12:32:40 PM,10.443,79.114,,,,
9933,11/24/16 01:02:40 PM,10.907,73.801,,,,
9934,11/24/16 01:32:40 PM,11.200,75.532,,,,
9935,11/24/16 02:02:40 PM,10.980,70.270,,,,
9936,11/24/16 02:32:40 PM,11.127,69.104,,,,
9937,11/24/16 03:02:40 PM,11.029,69.654,,,,
9938,11/24/16 03:32:40 PM,10.834,67.965,,,,
9939,11/24/16 04:02:40 PM,10.418,69.226,,,,
9940,11/24/16 04:32:40 PM,8.095,79.092,,,,
9941,11/24/16 05:02:40 PM,6.585,85.154,,,,
9942,11/24/16 05:32:40 PM,6.204,89.558,,,,
9943,11/24/16 06:02:40 PM,6.712,87.499,,,,
9944,11/24/16 06:32:40 PM,6.357,90.132,,,,
9945,11/24/16 07:02:40 PM,6.458,89.058,,,,
9946,11/24/16 07:32:40 PM,6.458,90.107,,,,
9947,11/24/16 08:02:40 PM,6.636,89.026,,,,
9948,11/24/16 08:32:40 PM,6.737,88.073,,,,
9949,11/24/16 09:02:40 PM,6.813,87.187,,,,
9950,11/24/16 09:32:40 PM,7.293,84.193,,,,
9951,11/24/16 10:02:40 PM,6.661,86.319,,,,
9952,11/24/16 10:32:40 PM,7.192,84.537,,,,
9953,11/24/16 11:02:40 PM,6.382,85.810,,,,
9954,11/24/16 11:32:40 PM,5.898,89.148,,,,
9955,11/25/16 12:02:40 AM,6.763,87.976,,,,
9956,11/25/16 12:32:40 AM,7.293,85.112,,,,
9957,11/25/16 01:02:40 AM,7.116,84.546,,,,
9958,11/25/16 01:32:40 AM,7.041,85.654,,,,
9959,11/25/16 02:02:40 AM,7.469,84.392,,,,
9960,11/25/16 02:32:40 AM,7.393,85.529,,,,
9961,11/25/16 03:02:40 AM,7.268,87.142,,,,
9962,11/25/16 03:32:40 AM,7.594,85.603,,,,
9963,11/25/16 04:02:40 AM,7.720,85.187,,,,
9964,11/25/16 04:32:40 AM,7.870,83.456,,,,
9965,11/25/16 05:02:40 AM,7.895,80.529,,,,
9966,11/25/16 05:32:40 AM,8.170,77.725,,,,
9967,11/25/16 06:02:40 AM,8.095,78.361,,,,
9968,11/25/16 06:32:40 AM,7.544,81.333,,,,
9969,11/25/16 07:02:40 AM,7.645,80.500,,,,
9970,11/25/16 07:32:40 AM,8.220,80.977,,,,
9971,11/25/16 08:02:40 AM,8.394,83.551,,,,
9972,11/25/16 08:32:40 AM,8.767,82.599,,,,
9973,11/25/16 09:02:40 AM,9.336,76.607,,,,
9974,11/25/16 09:32:40 AM,9.114,83.292,,,,
9975,11/25/16 10:02:40 AM,9.064,85.612,,,,
9976,11/25/16 10:32:40 AM,9.903,85.599,,,,
9977,11/25/16 11:02:40 AM,10.222,83.974,,,,
9978,11/25/16 11:32:40 AM,10.834,81.752,,,,
9979,11/25/16 12:02:40 PM,10.712,83.981,,,,
9980,11/25/16 12:32:40 PM,10.687,81.665,,,,
9981,11/25/16 01:02:40 PM,10.394,84.067,,,,
9982,11/25/16 01:32:40 PM,10.394,83.265,,,,
9983,11/25/16 02:02:40 PM,10.026,83.128,,,,
9984,11/25/16 02:32:40 PM,9.608,82.604,,,,
9985,11/25/16 03:02:40 PM,10.369,81.297,,,,
9986,11/25/16 03:32:40 PM,11.346,78.900,,,,
9987,11/25/16 04:02:40 PM,11.224,79.939,,,,
9988,11/25/16 04:32:40 PM,9.682,85.520,,,,
9989,11/25/16 05:02:40 PM,9.213,87.485,,,,
9990,11/25/16 05:32:40 PM,9.089,86.302,,,,
9991,11/25/16 06:02:40 PM,9.780,83.285,,,,
9992,11/25/16 06:32:40 PM,9.262,83.645,,,,
9993,11/25/16 07:02:40 PM,9.386,85.556,,,,
9994,11/25/16 07:32:40 PM,9.509,86.244,,,,
9995,11/25/16 08:02:40 PM,9.386,91.825,,,,
9996,11/25/16 08:32:40 PM,9.657,88.976,,,,
9997,11/25/16 09:02:40 PM,9.952,86.982,,,,
9998,11/25/16 09:32:40 PM,10.001,85.676,,,,
9999,11/25/16 10:02:40 PM,9.952,85.293,,,,
10000,11/25/16 10:32:40 PM,9.509,86.849,,,,
10001,11/25/16 11:02:40 PM,9.608,87.921,,,,
10002,11/25/16 11:32:40 PM,9.731,87.820,,,,
10003,11/26/16 12:02:40 AM,9.780,87.884,,,,
10004,11/26/16 12:32:40 AM,9.706,87.814,,,,
10005,11/26/16 01:02:40 AM,8.941,89.239,,,,
10006,11/26/16 01:32:40 AM,9.386,87.684,,,,
10007,11/26/16 02:02:40 AM,9.682,86.048,,,,
10008,11/26/16 02:32:40 AM,9.805,86.078,,,,
10009,11/26/16 03:02:40 AM,10.001,85.119,,,,
10010,11/26/16 03:32:40 AM,9.608,88.885,,,,
10011,11/26/16 04:02:40 AM,9.064,93.425,,,,
10012,11/26/16 04:32:40 AM,7.920,99.693,,,,
10013,11/26/16 05:02:40 AM,7.670,100.000,,,,
10014,11/26/16 05:32:40 AM,7.569,100.000,,,,
10015,11/26/16 06:02:40 AM,7.318,100.000,,,,
10016,11/26/16 06:32:40 AM,7.217,100.000,,,,
10017,11/26/16 07:02:40 AM,7.066,100.000,,,,
10018,11/26/16 07:32:40 AM,7.192,100.000,,,,
10019,11/26/16 08:02:40 AM,7.268,100.000,,,,
10020,11/26/16 08:32:40 AM,7.393,100.000,,,,
10021,11/26/16 09:02:40 AM,7.368,100.000,,,,
10022,11/26/16 09:32:40 AM,7.393,100.000,,,,
10023,11/26/16 10:02:40 AM,7.594,100.000,,,,
10024,11/26/16 10:32:40 AM,7.645,100.000,,,,
10025,11/26/16 11:02:40 AM,7.970,100.000,,,,
10026,11/26/16 11:32:40 AM,8.145,100.000,,,,
10027,11/26/16 12:02:40 PM,8.419,100.000,,,,
10028,11/26/16 12:32:40 PM,8.767,100.000,,,,
10029,11/26/16 01:02:40 PM,8.916,100.000,,,,
10030,11/26/16 01:32:40 PM,9.089,100.000,,,,
10031,11/26/16 02:02:40 PM,8.817,100.000,,,,
10032,11/26/16 02:32:40 PM,8.419,100.000,,,,
10033,11/26/16 03:02:40 PM,8.394,100.000,,,,
10034,11/26/16 03:32:40 PM,8.419,100.000,,,,
10035,11/26/16 04:02:40 PM,8.095,100.000,,,,
10036,11/26/16 04:32:40 PM,7.745,100.000,,,,
10037,11/26/16 05:02:40 PM,7.469,100.000,,,,
10038,11/26/16 05:32:40 PM,7.217,100.000,,,,
10039,11/26/16 06:02:40 PM,6.965,100.000,,,,
10040,11/26/16 06:32:40 PM,6.914,100.000,,,,
10041,11/26/16 07:02:40 PM,7.142,100.000,,,,
10042,11/26/16 07:32:40 PM,7.217,100.000,,,,
10043,11/26/16 08:02:40 PM,7.167,100.000,,,,
10044,11/26/16 08:32:40 PM,7.192,100.000,,,,
10045,11/26/16 09:02:40 PM,7.142,100.000,,,,
10046,11/26/16 09:32:40 PM,7.167,100.000,,,,
10047,11/26/16 10:02:40 PM,7.192,100.000,,,,
10048,11/26/16 10:32:40 PM,7.217,100.000,,,,
10049,11/26/16 11:02:40 PM,7.368,100.000,,,,
10050,11/26/16 11:32:40 PM,7.368,100.000,,,,
10051,11/27/16 12:02:40 AM,7.217,100.000,,,,
10052,11/27/16 12:32:40 AM,7.142,100.000,,,,
10053,11/27/16 01:02:40 AM,7.015,100.000,,,,
10054,11/27/16 01:32:40 AM,6.661,100.000,,,,
10055,11/27/16 02:02:40 AM,6.687,100.000,,,,
10056,11/27/16 02:32:40 AM,6.611,100.000,,,,
10057,11/27/16 03:02:40 AM,6.484,100.000,,,,
10058,11/27/16 03:32:40 AM,6.357,100.000,,,,
10059,11/27/16 04:02:40 AM,6.306,100.000,,,,
10060,11/27/16 04:32:40 AM,5.975,100.000,,,,
10061,11/27/16 05:02:40 AM,5.411,100.000,,,,
10062,11/27/16 05:32:40 AM,5.231,100.000,,,,
10063,11/27/16 06:02:40 AM,5.076,100.000,,,,
10064,11/27/16 06:32:40 AM,4.999,100.000,,,,
10065,11/27/16 07:02:40 AM,5.076,100.000,,,,
10066,11/27/16 07:32:40 AM,4.921,100.000,,,,
10067,11/27/16 08:02:40 AM,5.024,100.000,,,,
10068,11/27/16 08:32:40 AM,5.282,100.000,,,,
10069,11/27/16 09:02:40 AM,5.745,100.000,,,,
10070,11/27/16 09:32:40 AM,6.408,100.000,,,,
10071,11/27/16 10:02:40 AM,7.066,98.669,,,,
10072,11/27/16 10:32:40 AM,7.745,93.887,,,,
10073,11/27/16 11:02:40 AM,8.543,90.712,,,,
10074,11/27/16 11:32:40 AM,9.064,86.243,,,,
10075,11/27/16 12:02:40 PM,9.756,84.664,,,,
10076,11/27/16 12:32:40 PM,10.345,81.615,,,,
10077,11/27/16 01:02:40 PM,10.443,80.257,,,,
10078,11/27/16 01:32:40 PM,10.638,80.517,,,,
10079,11/27/16 02:02:40 PM,10.590,81.481,,,,
10080,11/27/16 02:32:40 PM,10.516,81.194,,,,
10081,11/27/16 03:02:40 PM,10.296,77.989,,,,
10082,11/27/16 03:32:40 PM,9.780,80.057,,,,
10083,11/27/16 04:02:40 PM,9.312,82.509,,,,
10084,11/27/16 04:32:40 PM,8.916,81.750,,,,
10085,11/27/16 05:02:40 PM,7.945,86.211,,,,
10086,11/27/16 05:32:40 PM,8.593,79.741,,,,
10087,11/27/16 06:02:40 PM,8.519,83.792,,,,
10088,11/27/16 06:32:40 PM,7.995,85.148,,,,
10089,11/27/16 07:02:40 PM,8.295,84.401,,,,
10090,11/27/16 07:32:40 PM,8.394,82.860,,,,
10091,11/27/16 08:02:40 PM,8.444,82.205,,,,
10092,11/27/16 08:32:40 PM,8.145,84.946,,,,
10093,11/27/16 09:02:40 PM,7.945,88.086,,,,
10094,11/27/16 09:32:40 PM,7.720,90.068,,,,
10095,11/27/16 10:02:40 PM,7.645,92.902,,,,
10096,11/27/16 10:32:40 PM,7.645,93.785,,,,
10097,11/27/16 11:02:40 PM,7.670,95.472,,,,
10098,11/27/16 11:32:40 PM,7.217,98.123,,,,
10099,11/28/16 12:02:40 AM,6.813,99.575,,,,
10100,11/28/16 12:32:40 AM,6.763,100.000,,,,
10101,11/28/16 01:02:40 AM,6.864,100.000,,,,
10102,11/28/16 01:32:40 AM,6.889,100.000,,,,
10103,11/28/16 02:02:40 AM,7.142,100.000,,,,
10104,11/28/16 02:32:40 AM,7.419,100.000,,,,
10105,11/28/16 03:02:40 AM,7.519,100.000,,,,
10106,11/28/16 03:32:40 AM,7.619,100.000,,,,
10107,11/28/16 04:02:40 AM,7.494,100.000,,,,
10108,11/28/16 04:32:40 AM,7.393,100.000,,,,
10109,11/28/16 05:02:40 AM,7.444,100.000,,,,
10110,11/28/16 05:32:40 AM,7.619,100.000,,,,
10111,11/28/16 06:02:40 AM,7.393,100.000,,,,
10112,11/28/16 06:32:40 AM,6.965,100.000,,,,
10113,11/28/16 07:02:40 AM,6.763,100.000,,,,
10114,11/28/16 07:32:40 AM,6.763,100.000,,,,
10115,11/28/16 08:02:40 AM,6.914,100.000,,,,
10116,11/28/16 08:32:40 AM,7.368,100.000,,,,
10117,11/28/16 09:02:40 AM,7.745,100.000,,,,
10118,11/28/16 09:32:40 AM,8.145,100.000,,,,
10119,11/28/16 10:02:40 AM,8.717,100.000,,,,
10120,11/28/16 10:32:40 AM,9.435,100.000,,,,
10121,11/28/16 11:02:40 AM,10.075,95.817,,,,
10122,11/28/16 11:32:40 AM,10.932,90.333,,,,
10123,11/28/16 12:02:40 PM,11.516,82.985,,,,
10124,11/28/16 12:32:40 PM,11.953,78.811,,,,
10125,11/28/16 01:02:40 PM,12.316,75.511,,,,
10126,11/28/16 01:32:40 PM,12.582,72.533,,,,
10127,11/28/16 02:02:40 PM,12.437,69.978,,,,
10128,11/28/16 02:32:40 PM,12.558,70.030,,,,
10129,11/28/16 03:02:40 PM,12.582,68.403,,,,
10130,11/28/16 03:32:40 PM,12.219,69.452,,,,
10131,11/28/16 04:02:40 PM,11.492,72.909,,,,
10132,11/28/16 04:32:40 PM,10.467,74.130,,,,
10133,11/28/16 05:02:40 PM,9.534,76.840,,,,
10134,11/28/16 05:32:40 PM,9.139,80.510,,,,
10135,11/28/16 06:02:40 PM,8.817,82.129,,,,
10136,11/28/16 06:32:40 PM,8.295,84.850,,,,
10137,11/28/16 07:02:40 PM,7.920,85.917,,,,
10138,11/28/16 07:32:40 PM,7.569,88.097,,,,
10139,11/28/16 08:02:40 PM,7.368,88.384,,,,
10140,11/28/16 08:32:40 PM,6.864,91.483,,,,
10141,11/28/16 09:02:40 PM,6.712,91.596,,,,
10142,11/28/16 09:32:40 PM,6.864,89.903,,,,
10143,11/28/16 10:02:40 PM,6.813,89.070,,,,
10144,11/28/16 10:32:40 PM,6.965,87.301,,,,
10145,11/28/16 11:02:40 PM,6.661,88.183,,,,
10146,11/28/16 11:32:40 PM,7.619,75.808,,,,
10147,11/29/16 12:02:40 AM,6.687,84.602,,,,
10148,11/29/16 12:32:40 AM,5.924,88.899,,,,
10149,11/29/16 01:02:40 AM,5.231,92.472,,,,
10150,11/29/16 01:32:40 AM,4.792,94.548,,,,
10151,11/29/16 02:02:40 AM,4.089,94.902,,,,
10152,11/29/16 02:32:40 AM,4.037,96.604,,,,
10153,11/29/16 03:02:40 AM,4.298,96.040,,,,
10154,11/29/16 03:32:40 AM,4.558,95.227,,,,
10155,11/29/16 04:02:40 AM,4.662,90.311,,,,
10156,11/29/16 04:32:40 AM,4.350,91.565,,,,
10157,11/29/16 05:02:40 AM,3.985,94.381,,,,
10158,11/29/16 05:32:40 AM,4.063,94.945,,,,
10159,11/29/16 06:02:40 AM,4.324,93.232,,,,
10160,11/29/16 06:32:40 AM,4.454,90.964,,,,
10161,11/29/16 07:02:40 AM,4.506,87.241,,,,
10162,11/29/16 07:32:40 AM,5.821,78.407,,,,
10163,11/29/16 08:02:40 AM,5.154,85.229,,,,
10164,11/29/16 08:32:40 AM,6.357,78.254,,,,
10165,11/29/16 09:02:40 AM,6.813,78.326,,,,
10166,11/29/16 09:32:40 AM,9.262,67.389,,,,
10167,11/29/16 10:02:40 AM,9.435,68.047,,,,
10168,11/29/16 10:32:40 AM,9.632,74.128,,,,
10169,11/29/16 11:02:40 AM,10.883,69.541,,,,
10170,11/29/16 11:32:40 AM,12.098,55.507,,,,
10171,11/29/16 12:02:40 PM,12.703,55.959,,,,
10172,11/29/16 12:32:40 PM,13.112,49.135,,,,
10173,11/29/16 01:02:40 PM,13.690,43.916,,,,
10174,11/29/16 01:32:40 PM,14.098,46.253,,,,
10175,11/29/16 02:02:40 PM,13.906,44.382,,,,
10176,11/29/16 02:32:40 PM,14.673,46.981,,,,
10177,11/29/16 03:02:40 PM,14.649,48.223,,,,
10178,11/29/16 03:32:40 PM,13.882,49.021,,,,
10179,11/29/16 04:02:40 PM,12.001,59.314,,,,
10180,11/29/16 04:32:40 PM,10.785,65.457,,,,
10181,11/29/16 05:02:40 PM,9.608,71.611,,,,
10182,11/29/16 05:32:40 PM,9.262,75.932,,,,
10183,11/29/16 06:02:40 PM,8.866,79.396,,,,
10184,11/29/16 06:32:40 PM,8.245,80.741,,,,
10185,11/29/16 07:02:40 PM,8.319,79.789,,,,
10186,11/29/16 07:32:40 PM,7.845,81.749,,,,
10187,11/29/16 08:02:40 PM,7.995,81.301,,,,
10188,11/29/16 08:32:40 PM,7.745,81.779,,,,
10189,11/29/16 09:02:40 PM,6.661,84.832,,,,
10190,11/29/16 09:32:40 PM,6.914,85.598,,,,
10191,11/29/16 10:02:40 PM,7.217,84.438,,,,
10192,11/29/16 10:32:40 PM,6.204,85.819,,,,
10193,11/29/16 11:02:40 PM,6.102,88.045,,,,
10194,11/29/16 11:32:40 PM,5.949,87.827,,,,
10195,11/30/16 12:02:40 AM,5.539,89.874,,,,
10196,11/30/16 12:32:40 AM,5.385,91.305,,,,
10197,11/30/16 01:02:40 AM,5.616,91.718,,,,
10198,11/30/16 01:32:40 AM,5.949,90.538,,,,
10199,11/30/16 02:02:40 AM,6.611,89.019,,,,
10200,11/30/16 02:32:40 AM,7.167,86.831,,,,
10201,11/30/16 03:02:40 AM,7.217,87.881,,,,
10202,11/30/16 03:32:40 AM,7.242,86.381,,,,
10203,11/30/16 04:02:40 AM,7.167,89.518,,,,
10204,11/30/16 04:32:40 AM,6.864,93.026,,,,
10205,11/30/16 05:02:40 AM,7.066,92.144,,,,
10206,11/30/16 05:32:40 AM,6.636,93.192,,,,
10207,11/30/16 06:02:40 AM,6.153,95.510,,,,
10208,11/30/16 06:32:40 AM,6.357,95.118,,,,
10209,11/30/16 07:02:40 AM,5.796,93.122,,,,
10210,11/30/16 07:32:40 AM,5.745,96.141,,,,
10211,11/30/16 08:02:40 AM,6.331,96.770,,,,
10212,11/30/16 08:32:40 AM,6.661,97.870,,,,
10213,11/30/16 09:02:40 AM,7.015,96.686,,,,
10214,11/30/16 09:32:40 AM,7.318,94.627,,,,
10215,11/30/16 10:02:40 AM,7.695,93.370,,,,
10216,11/30/16 10:32:40 AM,8.095,92.105,,,,
10217,11/30/16 11:02:40 AM,8.394,93.199,,,,
10218,11/30/16 11:32:40 AM,8.891,92.056,,,,
10219,11/30/16 12:02:40 PM,9.361,91.767,,,,
10220,11/30/16 12:32:40 PM,9.952,87.008,,,,
10221,11/30/16 01:02:40 PM,10.712,82.344,,,,
10222,11/30/16 01:32:40 PM,12.025,77.090,,,,
10223,11/30/16 02:02:40 PM,11.783,74.928,,,,
10224,11/30/16 02:32:40 PM,12.001,72.841,,,,
10225,11/30/16 03:02:40 PM,11.613,76.560,,,,
10226,11/30/16 03:32:40 PM,11.200,75.504,,,,
10227,11/30/16 04:02:40 PM,10.247,81.134,,,,
10228,11/30/16 04:32:40 PM,10.198,77.063,,,,
10229,11/30/16 05:02:40 PM,9.435,78.051,,,,
10230,11/30/16 05:32:40 PM,9.608,74.622,,,,
10231,11/30/16 06:02:40 PM,9.336,75.589,,,,
10232,11/30/16 06:32:40 PM,9.188,75.834,,,,
10233,11/30/16 07:02:40 PM,8.891,76.623,,,,
10234,11/30/16 07:32:40 PM,8.742,79.179,,,,
10235,11/30/16 08:02:40 PM,7.494,83.844,,,,
10236,11/30/16 08:32:40 PM,6.864,87.691,,,,
10237,11/30/16 09:02:40 PM,6.914,91.496,,,,
10238,11/30/16 09:32:40 PM,6.560,93.021,,,,
10239,11/30/16 10:02:40 PM,6.433,92.938,,,,
10240,11/30/16 10:32:40 PM,6.509,92.530,,,,
10241,11/30/16 11:02:40 PM,6.153,93.717,,,,
10242,11/30/16 11:32:40 PM,6.000,94.824,,,,
10243,12/01/16 12:02:40 AM,5.949,94.661,,,,
10244,12/01/16 12:32:40 AM,5.975,94.069,,,,
10245,12/01/16 01:02:40 AM,5.719,94.748,,,,
10246,12/01/16 01:32:40 AM,5.462,94.853,,,,
10247,12/01/16 02:02:40 AM,5.179,95.642,,,,
10248,12/01/16 02:32:40 AM,4.947,96.684,,,,
10249,12/01/16 03:02:40 AM,5.050,95.828,,,,
10250,12/01/16 03:32:40 AM,4.921,95.202,,,,
10251,12/01/16 04:02:40 AM,4.844,95.205,,,,
10252,12/01/16 04:32:40 AM,4.973,93.429,,,,
10253,12/01/16 05:02:40 AM,5.334,86.800,,,,
10254,12/01/16 05:32:40 AM,8.020,65.165,,,,
10255,12/01/16 06:02:40 AM,4.844,89.596,,,,
10256,12/01/16 06:32:40 AM,4.428,91.510,,,,
10257,12/01/16 07:02:40 AM,4.194,92.750,,,,
10258,12/01/16 07:32:40 AM,4.011,93.447,,,,
10259,12/01/16 08:02:40 AM,3.985,93.291,,,,
10260,12/01/16 08:32:40 AM,4.298,91.677,,,,
10261,12/01/16 09:02:40 AM,5.231,86.827,,,,
10262,12/01/16 09:32:40 AM,6.712,80.746,,,,
10263,12/01/16 10:02:40 AM,7.895,77.258,,,,
10264,12/01/16 10:32:40 AM,8.543,76.905,,,,
10265,12/01/16 11:02:40 AM,9.213,72.038,,,,
10266,12/01/16 11:32:40 AM,9.977,70.134,,,,
10267,12/01/16 12:02:40 PM,10.638,63.200,,,,
10268,12/01/16 12:32:40 PM,11.419,61.696,,,,
10269,12/01/16 01:02:40 PM,11.977,57.645,,,,
10270,12/01/16 01:32:40 PM,12.534,56.324,,,,
10271,12/01/16 02:02:40 PM,12.461,55.832,,,,
10272,12/01/16 02:32:40 PM,12.920,57.762,,,,
10273,12/01/16 03:02:40 PM,12.968,57.680,,,,
10274,12/01/16 03:32:40 PM,12.727,57.133,,,,
10275,12/01/16 04:02:40 PM,11.783,60.875,,,,
10276,12/01/16 04:32:40 PM,9.952,68.144,,,,
10277,12/01/16 05:02:40 PM,8.693,73.466,,,,
10278,12/01/16 05:32:40 PM,8.742,73.254,,,,
10279,12/01/16 06:02:40 PM,7.845,77.655,,,,
10280,12/01/16 06:32:40 PM,7.995,76.352,,,,
10281,12/01/16 07:02:40 PM,8.717,70.146,,,,
10282,12/01/16 07:32:40 PM,7.368,78.176,,,,
10283,12/01/16 08:02:40 PM,9.139,54.285,,,,
10284,12/01/16 08:32:40 PM,8.717,60.778,,,,
10285,12/01/16 09:02:40 PM,8.916,51.850,,,,
10286,12/01/16 09:32:40 PM,8.369,65.256,,,,
10287,12/01/16 10:02:40 PM,8.817,48.897,,,,
10288,12/01/16 10:32:40 PM,10.345,39.565,,,,
10289,12/01/16 11:02:40 PM,10.051,40.037,,,,
10290,12/01/16 11:32:40 PM,9.731,41.289,,,,
10291,12/02/16 12:02:40 AM,9.952,38.923,,,,
10292,12/02/16 12:32:40 AM,9.952,38.797,,,,
10293,12/02/16 01:02:40 AM,10.026,38.172,,,,
10294,12/02/16 01:32:40 AM,10.173,36.759,,,,
10295,12/02/16 02:02:40 AM,9.805,37.515,,,,
10296,12/02/16 02:32:40 AM,9.386,39.051,,,,
10297,12/02/16 03:02:40 AM,9.312,38.854,,,,
10298,12/02/16 03:32:40 AM,9.188,39.281,,,,
10299,12/02/16 04:02:40 AM,9.410,39.306,,,,
10300,12/02/16 04:32:40 AM,9.460,38.522,,,,
10301,12/02/16 05:02:40 AM,9.460,38.301,,,,
10302,12/02/16 05:32:40 AM,8.817,40.809,,,,
10303,12/02/16 06:02:40 AM,8.220,43.881,,,,
10304,12/02/16 06:32:40 AM,8.792,40.431,,,,
