"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
5429,12/02/15 01:30:00 PM,16.058,46.436,,,,
5430,12/02/15 02:00:00 PM,15.366,50.240,,,,
5431,12/02/15 02:30:00 PM,15.629,48.911,,,,
5432,12/02/15 03:00:00 PM,16.106,50.433,,,,
5433,12/02/15 03:30:00 PM,15.438,51.392,,,,
5434,12/02/15 04:00:00 PM,15.270,51.369,,,,
5435,12/02/15 04:30:00 PM,15.318,51.006,,,,
5436,12/02/15 05:00:00 PM,15.151,47.759,,,,
5437,12/02/15 05:30:00 PM,14.337,50.871,,,,
5438,12/02/15 06:00:00 PM,13.016,50.659,,,,
5439,12/02/15 06:30:00 PM,12.268,51.687,,,,
5440,12/02/15 07:00:00 PM,11.686,51.453,,,,
5441,12/02/15 07:30:00 PM,11.394,51.716,,,,
5442,12/02/15 08:00:00 PM,11.662,49.892,,,,
5443,12/02/15 08:30:00 PM,10.736,51.957,,,,
5444,12/02/15 09:00:00 PM,10.541,53.711,,,,
5445,12/02/15 09:30:00 PM,10.394,54.561,,,,
5446,12/02/15 10:00:00 PM,10.492,53.192,,,,
5447,12/02/15 10:30:00 PM,10.638,54.538,,,,
5448,12/02/15 11:00:00 PM,10.663,52.824,,,,
5449,12/02/15 11:30:00 PM,10.516,53.075,,,,
5450,12/03/15 12:00:00 AM,9.731,56.254,,,,
5451,12/03/15 12:30:00 AM,9.238,57.927,,,,
5452,12/03/15 01:00:00 AM,9.139,58.324,,,,
5453,12/03/15 01:30:00 AM,8.792,59.825,,,,
5454,12/03/15 02:00:00 AM,8.643,60.678,,,,
5455,12/03/15 02:30:00 AM,8.618,61.925,,,,
5456,12/03/15 03:00:00 AM,8.444,63.256,,,,
5457,12/03/15 03:30:00 AM,8.519,63.904,,,,
5458,12/03/15 04:00:00 AM,8.717,63.650,,,,
5459,12/03/15 04:30:00 AM,9.114,62.909,,,,
5460,12/03/15 05:00:00 AM,9.682,62.948,,,,
5461,12/03/15 05:30:00 AM,10.149,64.564,,,,
5462,12/03/15 06:00:00 AM,10.394,68.055,,,,
5463,12/03/15 06:30:00 AM,10.736,71.832,,,,
5464,12/03/15 07:00:00 AM,10.687,76.367,,,,
5465,12/03/15 07:30:00 AM,10.980,79.477,,,,
5466,12/03/15 08:00:00 AM,11.102,79.967,,,,
5467,12/03/15 08:30:00 AM,11.248,82.223,,,,
5468,12/03/15 09:00:00 AM,11.370,83.382,,,,
5469,12/03/15 09:30:00 AM,11.953,80.508,,,,
5470,12/03/15 10:00:00 AM,11.273,88.773,,,,
5471,12/03/15 10:30:00 AM,10.492,95.145,,,,
5472,12/03/15 11:00:00 AM,10.124,97.337,,,,
5473,12/03/15 11:30:00 AM,10.271,98.251,,,,
5474,12/03/15 12:00:00 PM,10.149,98.938,,,,
5475,12/03/15 12:30:00 PM,10.075,98.670,,,,
5476,12/03/15 01:00:00 PM,10.198,99.349,,,,
5477,12/03/15 01:30:00 PM,10.443,99.417,,,,
5478,12/03/15 02:00:00 PM,10.394,99.552,,,,
5479,12/03/15 02:30:00 PM,10.883,99.887,,,,
5480,12/03/15 03:00:00 PM,11.297,100.000,,,,
5481,12/03/15 03:30:00 PM,10.736,99.400,,,,
5482,12/03/15 04:00:00 PM,11.273,100.000,,,,
5483,12/03/15 04:30:00 PM,11.321,99.812,,,,
5484,12/03/15 05:00:00 PM,10.858,99.335,,,,
5485,12/03/15 05:30:00 PM,10.467,99.375,,,,
5486,12/03/15 06:00:00 PM,10.222,99.653,,,,
5487,12/03/15 06:30:00 PM,10.124,99.922,,,,
5488,12/03/15 07:00:00 PM,9.064,98.933,,,,
5489,12/03/15 07:30:00 PM,8.419,99.785,,,,
5490,12/03/15 08:00:00 PM,8.916,100.000,,,,
5491,12/03/15 08:30:00 PM,9.015,100.000,,,,
5492,12/03/15 09:00:00 PM,9.114,100.000,,,,
5493,12/03/15 09:30:00 PM,9.312,100.000,,,,
5494,12/03/15 10:00:00 PM,9.361,100.000,,,,
5495,12/03/15 10:30:00 PM,8.767,99.859,,,,
5496,12/03/15 11:00:00 PM,8.220,100.000,,,,
5497,12/03/15 11:30:00 PM,8.344,100.000,,,,
5498,12/04/15 12:00:00 AM,8.593,100.000,,,,
5499,12/04/15 12:30:00 AM,8.668,100.000,,,,
5500,12/04/15 01:00:00 AM,8.170,100.000,,,,
5501,12/04/15 01:30:00 AM,8.020,100.000,,,,
5502,12/04/15 02:00:00 AM,7.795,100.000,,,,
5503,12/04/15 02:30:00 AM,8.469,100.000,,,,
5504,12/04/15 03:00:00 AM,8.245,100.000,,,,
5505,12/04/15 03:30:00 AM,7.519,100.000,,,,
5506,12/04/15 04:00:00 AM,7.519,100.000,,,,
5507,12/04/15 04:30:00 AM,7.670,100.000,,,,
5508,12/04/15 05:00:00 AM,7.920,100.000,,,,
5509,12/04/15 05:30:00 AM,7.544,100.000,,,,
5510,12/04/15 06:00:00 AM,7.368,100.000,,,,
5511,12/04/15 06:30:00 AM,7.594,100.000,,,,
5512,12/04/15 07:00:00 AM,7.569,100.000,,,,
5513,12/04/15 07:30:00 AM,7.720,100.000,,,,
5514,12/04/15 08:00:00 AM,7.820,100.000,,,,
5515,12/04/15 08:30:00 AM,7.770,100.000,,,,
5516,12/04/15 09:00:00 AM,7.770,100.000,,,,
5517,12/04/15 09:30:00 AM,7.569,100.000,,,,
5518,12/04/15 10:00:00 AM,7.995,100.000,,,,
5519,12/04/15 10:30:00 AM,8.344,100.000,,,,
5520,12/04/15 11:00:00 AM,8.618,100.000,,,,
5521,12/04/15 11:30:00 AM,8.817,100.000,,,,
5522,12/04/15 12:00:00 PM,9.386,100.000,,,,
5523,12/04/15 12:30:00 PM,9.361,100.000,,,,
5524,12/04/15 01:00:00 PM,9.558,100.000,,,,
5525,12/04/15 01:30:00 PM,9.805,100.000,,,,
5526,12/04/15 02:00:00 PM,10.296,100.000,,,,
5527,12/04/15 02:30:00 PM,10.345,99.539,,,,
5528,12/04/15 03:00:00 PM,10.443,98.024,,,,
5529,12/04/15 03:30:00 PM,10.443,96.067,,,,
5530,12/04/15 04:00:00 PM,10.467,95.822,,,,
5531,12/04/15 04:30:00 PM,10.638,95.514,,,,
5532,12/04/15 05:00:00 PM,10.149,91.712,,,,
5533,12/04/15 05:30:00 PM,10.051,90.474,,,,
5534,12/04/15 06:00:00 PM,9.558,90.531,,,,
5535,12/04/15 06:30:00 PM,9.015,93.183,,,,
5536,12/04/15 07:00:00 PM,8.568,94.357,,,,
5537,12/04/15 07:30:00 PM,8.120,95.968,,,,
5538,12/04/15 08:00:00 PM,8.070,96.254,,,,
5539,12/04/15 08:30:00 PM,7.695,96.699,,,,
5540,12/04/15 09:00:00 PM,7.770,96.645,,,,
5541,12/04/15 09:30:00 PM,7.368,97.524,,,,
5542,12/04/15 10:00:00 PM,7.393,97.260,,,,
5543,12/04/15 10:30:00 PM,7.845,97.112,,,,
5544,12/04/15 11:00:00 PM,6.813,97.642,,,,
5545,12/04/15 11:30:00 PM,7.116,98.365,,,,
5546,12/05/15 12:00:00 AM,6.914,98.431,,,,
5547,12/05/15 12:30:00 AM,7.066,98.375,,,,
5548,12/05/15 01:00:00 AM,7.066,98.056,,,,
5549,12/05/15 01:30:00 AM,7.091,97.867,,,,
5550,12/05/15 02:00:00 AM,7.015,98.606,,,,
5551,12/05/15 02:30:00 AM,7.318,98.052,,,,
5552,12/05/15 03:00:00 AM,7.318,97.535,,,,
5553,12/05/15 03:30:00 AM,7.242,97.243,,,,
5554,12/05/15 04:00:00 AM,7.066,96.552,,,,
5555,12/05/15 04:30:00 AM,7.268,94.539,,,,
5556,12/05/15 05:00:00 AM,7.393,93.593,,,,
5557,12/05/15 05:30:00 AM,7.318,93.472,,,,
5558,12/05/15 06:00:00 AM,6.889,95.062,,,,
5559,12/05/15 06:30:00 AM,6.914,95.418,,,,
5560,12/05/15 07:00:00 AM,7.116,95.846,,,,
5561,12/05/15 07:30:00 AM,6.712,97.663,,,,
5562,12/05/15 08:00:00 AM,6.965,96.994,,,,
5563,12/05/15 08:30:00 AM,6.839,97.575,,,,
5564,12/05/15 09:00:00 AM,6.839,98.165,,,,
5565,12/05/15 09:30:00 AM,7.066,98.620,,,,
5566,12/05/15 10:00:00 AM,7.870,98.058,,,,
5567,12/05/15 10:30:00 AM,8.568,95.739,,,,
5568,12/05/15 11:00:00 AM,9.040,96.692,,,,
5569,12/05/15 11:30:00 AM,9.682,96.014,,,,
5570,12/05/15 12:00:00 PM,10.198,94.281,,,,
5571,12/05/15 12:30:00 PM,10.394,95.398,,,,
5572,12/05/15 01:00:00 PM,10.394,95.474,,,,
5573,12/05/15 01:30:00 PM,10.932,93.862,,,,
5574,12/05/15 02:00:00 PM,11.492,92.184,,,,
5575,12/05/15 02:30:00 PM,11.613,92.499,,,,
5576,12/05/15 03:00:00 PM,11.492,90.447,,,,
5577,12/05/15 03:30:00 PM,11.224,91.055,,,,
5578,12/05/15 04:00:00 PM,11.248,93.945,,,,
5579,12/05/15 04:30:00 PM,10.932,92.992,,,,
5580,12/05/15 05:00:00 PM,10.369,94.326,,,,
5581,12/05/15 05:30:00 PM,9.731,94.918,,,,
5582,12/05/15 06:00:00 PM,9.213,95.687,,,,
5583,12/05/15 06:30:00 PM,8.916,95.782,,,,
5584,12/05/15 07:00:00 PM,8.668,94.988,,,,
5585,12/05/15 07:30:00 PM,8.568,92.431,,,,
5586,12/05/15 08:00:00 PM,8.519,92.164,,,,
5587,12/05/15 08:30:00 PM,8.419,93.610,,,,
5588,12/05/15 09:00:00 PM,8.170,92.531,,,,
5589,12/05/15 09:30:00 PM,8.394,89.826,,,,
5590,12/05/15 10:00:00 PM,8.444,88.079,,,,
5591,12/05/15 10:30:00 PM,8.195,90.341,,,,
5592,12/05/15 11:00:00 PM,8.319,88.074,,,,
5593,12/05/15 11:30:00 PM,8.618,86.765,,,,
5594,12/06/15 12:00:00 AM,8.941,84.923,,,,
5595,12/06/15 12:30:00 AM,8.717,89.106,,,,
5596,12/06/15 01:00:00 AM,8.817,89.932,,,,
5597,12/06/15 01:30:00 AM,9.064,88.127,,,,
5598,12/06/15 02:00:00 AM,9.040,88.875,,,,
5599,12/06/15 02:30:00 AM,9.064,89.503,,,,
5600,12/06/15 03:00:00 AM,9.163,89.553,,,,
5601,12/06/15 03:30:00 AM,9.213,91.010,,,,
5602,12/06/15 04:00:00 AM,9.361,93.756,,,,
5603,12/06/15 04:30:00 AM,8.866,97.765,,,,
5604,12/06/15 05:00:00 AM,8.767,99.146,,,,
5605,12/06/15 05:30:00 AM,8.990,99.774,,,,
5606,12/06/15 06:00:00 AM,9.238,100.000,,,,
5607,12/06/15 06:30:00 AM,9.558,100.000,,,,
5608,12/06/15 07:00:00 AM,9.854,100.000,,,,
5609,12/06/15 07:30:00 AM,10.026,100.000,,,,
5610,12/06/15 08:00:00 AM,10.198,100.000,,,,
5611,12/06/15 08:30:00 AM,10.369,100.000,,,,
5612,12/06/15 09:00:00 AM,10.614,100.000,,,,
5613,12/06/15 09:30:00 AM,10.980,100.000,,,,
5614,12/06/15 10:00:00 AM,11.175,100.000,,,,
5615,12/06/15 10:30:00 AM,11.273,100.000,,,,
5616,12/06/15 11:00:00 AM,11.321,100.000,,,,
5617,12/06/15 11:30:00 AM,11.078,100.000,,,,
5618,12/06/15 12:00:00 PM,11.102,100.000,,,,
5619,12/06/15 12:30:00 PM,11.248,100.000,,,,
5620,12/06/15 01:00:00 PM,11.662,100.000,,,,
5621,12/06/15 01:30:00 PM,12.292,100.000,,,,
5622,12/06/15 02:00:00 PM,12.340,100.000,,,,
5623,12/06/15 02:30:00 PM,12.316,100.000,,,,
5624,12/06/15 03:00:00 PM,12.509,100.000,,,,
5625,12/06/15 03:30:00 PM,12.461,100.000,,,,
5626,12/06/15 04:00:00 PM,12.437,100.000,,,,
5627,12/06/15 04:30:00 PM,12.461,100.000,,,,
5628,12/06/15 05:00:00 PM,12.534,100.000,,,,
5629,12/06/15 05:30:00 PM,12.534,100.000,,,,
5630,12/06/15 06:00:00 PM,12.437,100.000,,,,
5631,12/06/15 06:30:00 PM,12.389,100.000,,,,
5632,12/06/15 07:00:00 PM,12.413,100.000,,,,
5633,12/06/15 07:30:00 PM,12.437,100.000,,,,
5634,12/06/15 08:00:00 PM,12.437,100.000,,,,
5635,12/06/15 08:30:00 PM,12.461,100.000,,,,
5636,12/06/15 09:00:00 PM,12.485,100.000,,,,
5637,12/06/15 09:30:00 PM,12.485,100.000,,,,
5638,12/06/15 10:00:00 PM,12.461,100.000,,,,
5639,12/06/15 10:30:00 PM,12.437,100.000,,,,
5640,12/06/15 11:00:00 PM,12.389,100.000,,,,
5641,12/06/15 11:30:00 PM,12.364,100.000,,,,
5642,12/07/15 12:00:00 AM,12.292,100.000,,,,
5643,12/07/15 12:30:00 AM,11.953,100.000,,,,
5644,12/07/15 01:00:00 AM,11.759,100.000,,,,
5645,12/07/15 01:30:00 AM,12.001,100.000,,,,
5646,12/07/15 02:00:00 AM,12.001,100.000,,,,
5647,12/07/15 02:30:00 AM,12.025,100.000,,,,
5648,12/07/15 03:00:00 AM,12.001,100.000,,,,
5649,12/07/15 03:30:00 AM,11.929,100.000,,,,
5650,12/07/15 04:00:00 AM,11.807,100.000,,,,
5651,12/07/15 04:30:00 AM,11.856,100.000,,,,
5652,12/07/15 05:00:00 AM,11.832,100.000,,,,
5653,12/07/15 05:30:00 AM,11.734,100.000,,,,
5654,12/07/15 06:00:00 AM,11.589,100.000,,,,
5655,12/07/15 06:30:00 AM,11.370,100.000,,,,
5656,12/07/15 07:00:00 AM,11.224,100.000,,,,
5657,12/07/15 07:30:00 AM,11.297,100.000,,,,
5658,12/07/15 08:00:00 AM,11.394,100.000,,,,
5659,12/07/15 08:30:00 AM,11.370,100.000,,,,
5660,12/07/15 09:00:00 AM,11.419,100.000,,,,
5661,12/07/15 09:30:00 AM,11.467,100.000,,,,
5662,12/07/15 10:00:00 AM,11.467,100.000,,,,
5663,12/07/15 10:30:00 AM,11.662,100.000,,,,
5664,12/07/15 11:00:00 AM,11.856,100.000,,,,
5665,12/07/15 11:30:00 AM,12.268,100.000,,,,
5666,12/07/15 12:00:00 PM,12.799,100.000,,,,
5667,12/07/15 12:30:00 PM,12.678,100.000,,,,
5668,12/07/15 01:00:00 PM,12.558,100.000,,,,
5669,12/07/15 01:30:00 PM,12.389,100.000,,,,
5670,12/07/15 02:00:00 PM,13.088,100.000,,,,
5671,12/07/15 02:30:00 PM,13.377,100.000,,,,
5672,12/07/15 03:00:00 PM,13.329,99.522,,,,
5673,12/07/15 03:30:00 PM,13.401,99.994,,,,
5674,12/07/15 04:00:00 PM,13.449,100.000,,,,
5675,12/07/15 04:30:00 PM,13.137,98.967,,,,
5676,12/07/15 05:00:00 PM,12.775,99.869,,,,
5677,12/07/15 05:30:00 PM,12.582,100.000,,,,
5678,12/07/15 06:00:00 PM,12.074,100.000,,,,
5679,12/07/15 06:30:00 PM,12.147,100.000,,,,
5680,12/07/15 07:00:00 PM,12.171,100.000,,,,
5681,12/07/15 07:30:00 PM,11.856,100.000,,,,
5682,12/07/15 08:00:00 PM,11.467,100.000,,,,
5683,12/07/15 08:30:00 PM,11.248,100.000,,,,
5684,12/07/15 09:00:00 PM,11.394,100.000,,,,
5685,12/07/15 09:30:00 PM,11.637,100.000,,,,
5686,12/07/15 10:00:00 PM,11.807,100.000,,,,
5687,12/07/15 10:30:00 PM,11.904,100.000,,,,
5688,12/07/15 11:00:00 PM,11.492,100.000,,,,
5689,12/07/15 11:30:00 PM,11.589,100.000,,,,
5690,12/08/15 12:00:00 AM,11.759,100.000,,,,
5691,12/08/15 12:30:00 AM,11.467,100.000,,,,
5692,12/08/15 01:00:00 AM,11.540,100.000,,,,
5693,12/08/15 01:30:00 AM,11.807,100.000,,,,
5694,12/08/15 02:00:00 AM,11.904,100.000,,,,
5695,12/08/15 02:30:00 AM,11.492,100.000,,,,
5696,12/08/15 03:00:00 AM,11.565,100.000,,,,
5697,12/08/15 03:30:00 AM,11.565,100.000,,,,
5698,12/08/15 04:00:00 AM,11.710,100.000,,,,
5699,12/08/15 04:30:00 AM,11.467,100.000,,,,
5700,12/08/15 05:00:00 AM,11.297,100.000,,,,
5701,12/08/15 05:30:00 AM,11.346,100.000,,,,
5702,12/08/15 06:00:00 AM,11.297,100.000,,,,
5703,12/08/15 06:30:00 AM,11.029,100.000,,,,
5704,12/08/15 07:00:00 AM,10.883,100.000,,,,
5705,12/08/15 07:30:00 AM,11.102,100.000,,,,
5706,12/08/15 08:00:00 AM,11.686,100.000,,,,
5707,12/08/15 08:30:00 AM,11.565,100.000,,,,
5708,12/08/15 09:00:00 AM,11.807,100.000,,,,
5709,12/08/15 09:30:00 AM,11.904,100.000,,,,
5710,12/08/15 10:00:00 AM,12.001,100.000,,,,
5711,12/08/15 10:30:00 AM,12.534,100.000,,,,
5712,12/08/15 11:00:00 AM,12.871,100.000,,,,
5713,12/08/15 11:30:00 AM,13.618,100.000,,,,
5714,12/08/15 12:00:00 PM,14.122,100.000,,,,
5715,12/08/15 12:30:00 PM,14.649,100.000,,,,
5716,12/08/15 01:00:00 PM,14.936,99.361,,,,
5717,12/08/15 01:30:00 PM,14.888,98.435,,,,
5718,12/08/15 02:00:00 PM,14.601,98.103,,,,
5719,12/08/15 02:30:00 PM,14.888,97.952,,,,
5720,12/08/15 03:00:00 PM,15.366,96.544,,,,
5721,12/08/15 03:30:00 PM,15.557,97.340,,,,
5722,12/08/15 04:00:00 PM,15.438,96.177,,,,
5723,12/08/15 04:30:00 PM,15.127,97.787,,,,
5724,12/08/15 05:00:00 PM,14.840,98.447,,,,
5725,12/08/15 05:30:00 PM,14.529,99.098,,,,
5726,12/08/15 06:00:00 PM,14.194,99.460,,,,
5727,12/08/15 06:30:00 PM,14.026,99.917,,,,
5728,12/08/15 07:00:00 PM,13.930,100.000,,,,
5729,12/08/15 07:30:00 PM,13.882,100.000,,,,
5730,12/08/15 08:00:00 PM,13.786,100.000,,,,
5731,12/08/15 08:30:00 PM,13.714,100.000,,,,
5732,12/08/15 09:00:00 PM,13.570,100.000,,,,
5733,12/08/15 09:30:00 PM,13.473,100.000,,,,
5734,12/08/15 10:00:00 PM,13.377,100.000,,,,
5735,12/08/15 10:30:00 PM,13.185,100.000,,,,
5736,12/08/15 11:00:00 PM,13.088,100.000,,,,
5737,12/08/15 11:30:00 PM,12.968,100.000,,,,
5738,12/09/15 12:00:00 AM,12.678,100.000,,,,
5739,12/09/15 12:30:00 AM,12.775,100.000,,,,
5740,12/09/15 01:00:00 AM,12.775,100.000,,,,
5741,12/09/15 01:30:00 AM,12.775,100.000,,,,
5742,12/09/15 02:00:00 AM,12.823,100.000,,,,
5743,12/09/15 02:30:00 AM,12.871,100.000,,,,
5744,12/09/15 03:00:00 AM,12.823,100.000,,,,
5745,12/09/15 03:30:00 AM,12.847,100.000,,,,
5746,12/09/15 04:00:00 AM,12.871,100.000,,,,
5747,12/09/15 04:30:00 AM,12.896,100.000,,,,
5748,12/09/15 05:00:00 AM,12.847,100.000,,,,
5749,12/09/15 05:30:00 AM,12.896,100.000,,,,
5750,12/09/15 06:00:00 AM,12.896,100.000,,,,
5751,12/09/15 06:30:00 AM,12.871,100.000,,,,
5752,12/09/15 07:00:00 AM,12.847,100.000,,,,
5753,12/09/15 07:30:00 AM,12.847,100.000,,,,
5754,12/09/15 08:00:00 AM,12.799,100.000,,,,
5755,12/09/15 08:30:00 AM,12.751,100.000,,,,
5756,12/09/15 09:00:00 AM,12.823,100.000,,,,
5757,12/09/15 09:30:00 AM,13.112,100.000,,,,
5758,12/09/15 10:00:00 AM,13.425,100.000,,,,
5759,12/09/15 10:30:00 AM,13.738,100.000,,,,
5760,12/09/15 11:00:00 AM,13.834,100.000,,,,
5761,12/09/15 11:30:00 AM,14.050,100.000,,,,
5762,12/09/15 12:00:00 PM,14.074,100.000,,,,
5763,12/09/15 12:30:00 PM,14.218,100.000,,,,
5764,12/09/15 01:00:00 PM,14.481,100.000,,,,
5765,12/09/15 01:30:00 PM,14.385,100.000,,,,
5766,12/09/15 02:00:00 PM,14.361,100.000,,,,
5767,12/09/15 02:30:00 PM,14.577,100.000,,,,
5768,12/09/15 03:00:00 PM,14.625,100.000,,,,
5769,12/09/15 03:30:00 PM,14.649,100.000,,,,
5770,12/09/15 04:00:00 PM,14.577,100.000,,,,
5771,12/09/15 04:30:00 PM,14.553,100.000,,,,
5772,12/09/15 05:00:00 PM,14.337,100.000,,,,
5773,12/09/15 05:30:00 PM,14.098,100.000,,,,
5774,12/09/15 06:00:00 PM,13.930,100.000,,,,
5775,12/09/15 06:30:00 PM,13.906,100.000,,,,
5776,12/09/15 07:00:00 PM,13.786,100.000,,,,
5777,12/09/15 07:30:00 PM,13.714,100.000,,,,
5778,12/09/15 08:00:00 PM,13.714,100.000,,,,
5779,12/09/15 08:30:00 PM,13.714,100.000,,,,
5780,12/09/15 09:00:00 PM,13.738,100.000,,,,
5781,12/09/15 09:30:00 PM,13.834,100.000,,,,
5782,12/09/15 10:00:00 PM,13.858,100.000,,,,
5783,12/09/15 10:30:00 PM,13.858,100.000,,,,
5784,12/09/15 11:00:00 PM,13.834,100.000,,,,
5785,12/09/15 11:30:00 PM,13.690,100.000,,,,
5786,12/10/15 12:00:00 AM,13.642,100.000,,,,
5787,12/10/15 12:30:00 AM,13.714,100.000,,,,
5788,12/10/15 01:00:00 AM,13.810,100.000,,,,
5789,12/10/15 01:30:00 AM,14.002,100.000,,,,
5790,12/10/15 02:00:00 AM,13.978,100.000,,,,
5791,12/10/15 02:30:00 AM,13.858,100.000,,,,
5792,12/10/15 03:00:00 AM,13.762,100.000,,,,
5793,12/10/15 03:30:00 AM,13.642,100.000,,,,
5794,12/10/15 04:00:00 AM,13.594,100.000,,,,
5795,12/10/15 04:30:00 AM,13.786,100.000,,,,
5796,12/10/15 05:00:00 AM,13.834,100.000,,,,
5797,12/10/15 05:30:00 AM,12.098,100.000,,,,
5798,12/10/15 06:00:00 AM,10.614,100.000,,,,
5799,12/10/15 06:30:00 AM,10.075,100.000,,,,
5800,12/10/15 07:00:00 AM,9.854,100.000,,,,
5801,12/10/15 07:30:00 AM,9.731,100.000,,,,
5802,12/10/15 08:00:00 AM,9.903,100.000,,,,
5803,12/10/15 08:30:00 AM,9.928,100.000,,,,
5804,12/10/15 09:00:00 AM,9.805,100.000,,,,
5805,12/10/15 09:30:00 AM,10.394,100.000,,,,
5806,12/10/15 10:00:00 AM,10.149,100.000,,,,
5807,12/10/15 10:30:00 AM,10.173,100.000,,,,
5808,12/10/15 11:00:00 AM,10.394,100.000,,,,
5809,12/10/15 11:30:00 AM,10.810,100.000,,,,
5810,12/10/15 12:00:00 PM,10.883,100.000,,,,
5811,12/10/15 12:30:00 PM,11.589,100.000,,,,
5812,12/10/15 01:00:00 PM,11.613,98.822,,,,
5813,12/10/15 01:30:00 PM,11.419,97.011,,,,
5814,12/10/15 02:00:00 PM,12.001,93.783,,,,
5815,12/10/15 02:30:00 PM,12.413,86.566,,,,
5816,12/10/15 03:00:00 PM,12.147,91.288,,,,
5817,12/10/15 03:30:00 PM,11.759,91.190,,,,
5818,12/10/15 04:00:00 PM,11.224,92.811,,,,
5819,12/10/15 04:30:00 PM,8.990,97.326,,,,
5820,12/10/15 05:00:00 PM,8.941,99.170,,,,
5821,12/10/15 05:30:00 PM,8.891,100.000,,,,
5822,12/10/15 06:00:00 PM,8.990,100.000,,,,
5823,12/10/15 06:30:00 PM,9.114,100.000,,,,
5824,12/10/15 07:00:00 PM,9.188,100.000,,,,
5825,12/10/15 07:30:00 PM,8.841,100.000,,,,
5826,12/10/15 08:00:00 PM,8.295,100.000,,,,
5827,12/10/15 08:30:00 PM,8.070,100.000,,,,
5828,12/10/15 09:00:00 PM,7.920,100.000,,,,
5829,12/10/15 09:30:00 PM,7.970,100.000,,,,
5830,12/10/15 10:00:00 PM,8.170,100.000,,,,
5831,12/10/15 10:30:00 PM,8.020,100.000,,,,
5832,12/10/15 11:00:00 PM,6.813,100.000,,,,
5833,12/10/15 11:30:00 PM,6.687,100.000,,,,
5834,12/11/15 12:00:00 AM,6.687,100.000,,,,
5835,12/11/15 12:30:00 AM,6.889,100.000,,,,
5836,12/11/15 01:00:00 AM,7.041,100.000,,,,
5837,12/11/15 01:30:00 AM,7.167,100.000,,,,
5838,12/11/15 02:00:00 AM,7.192,100.000,,,,
5839,12/11/15 02:30:00 AM,6.965,100.000,,,,
5840,12/11/15 03:00:00 AM,6.661,100.000,,,,
5841,12/11/15 03:30:00 AM,6.737,100.000,,,,
5842,12/11/15 04:00:00 AM,6.839,100.000,,,,
5843,12/11/15 04:30:00 AM,6.408,100.000,,,,
5844,12/11/15 05:00:00 AM,6.153,100.000,,,,
5845,12/11/15 05:30:00 AM,6.458,100.000,,,,
5846,12/11/15 06:00:00 AM,6.230,100.000,,,,
5847,12/11/15 06:30:00 AM,5.719,100.000,,,,
5848,12/11/15 07:00:00 AM,5.385,100.000,,,,
5849,12/11/15 07:30:00 AM,5.642,100.000,,,,
5850,12/11/15 08:00:00 AM,5.179,100.000,,,,
5851,12/11/15 08:30:00 AM,4.688,100.000,,,,
5852,12/11/15 09:00:00 AM,4.973,100.000,,,,
5853,12/11/15 09:30:00 AM,5.024,100.000,,,,
5854,12/11/15 10:00:00 AM,5.050,100.000,,,,
5855,12/11/15 10:30:00 AM,5.231,100.000,,,,
5856,12/11/15 11:00:00 AM,5.539,100.000,,,,
5857,12/11/15 11:30:00 AM,6.026,100.000,,,,
5858,12/11/15 12:00:00 PM,6.458,100.000,,,,
5859,12/11/15 12:30:00 PM,6.965,100.000,,,,
5860,12/11/15 01:00:00 PM,7.720,99.929,,,,
5861,12/11/15 01:30:00 PM,8.120,97.633,,,,
5862,12/11/15 02:00:00 PM,8.519,95.751,,,,
5863,12/11/15 02:30:00 PM,8.792,94.719,,,,
5864,12/11/15 03:00:00 PM,9.312,95.864,,,,
5865,12/11/15 03:30:00 PM,9.435,93.166,,,,
5866,12/11/15 04:00:00 PM,9.089,95.176,,,,
5867,12/11/15 04:30:00 PM,9.213,95.787,,,,
5868,12/11/15 05:00:00 PM,9.089,93.177,,,,
5869,12/11/15 05:30:00 PM,8.742,94.554,,,,
5870,12/11/15 06:00:00 PM,7.970,96.301,,,,
5871,12/11/15 06:30:00 PM,7.720,97.275,,,,
5872,12/11/15 07:00:00 PM,7.469,97.379,,,,
5873,12/11/15 07:30:00 PM,7.091,97.152,,,,
5874,12/11/15 08:00:00 PM,6.611,97.758,,,,
5875,12/11/15 08:30:00 PM,6.535,98.325,,,,
5876,12/11/15 09:00:00 PM,6.357,98.324,,,,
5877,12/11/15 09:30:00 PM,6.204,98.623,,,,
5878,12/11/15 10:00:00 PM,6.051,99.165,,,,
5879,12/11/15 10:30:00 PM,6.128,99.138,,,,
5880,12/11/15 11:00:00 PM,6.382,98.013,,,,
5881,12/11/15 11:30:00 PM,6.357,97.834,,,,
5882,12/12/15 12:00:00 AM,5.898,98.562,,,,
5883,12/12/15 12:30:00 AM,5.898,99.510,,,,
5884,12/12/15 01:00:00 AM,5.745,99.417,,,,
5885,12/12/15 01:30:00 AM,5.796,99.771,,,,
5886,12/12/15 02:00:00 AM,6.102,98.814,,,,
5887,12/12/15 02:30:00 AM,5.949,98.454,,,,
5888,12/12/15 03:00:00 AM,5.668,98.765,,,,
