"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
6541,04/02/17 11:00:00 PM,14.242,50.520,,,,
6542,04/02/17 11:30:00 PM,13.473,52.283,,,,
6543,04/03/17 12:00:00 AM,12.968,53.186,,,,
6544,04/03/17 12:30:00 AM,12.509,54.090,,,,
6545,04/03/17 01:00:00 AM,12.122,53.065,,,,
6546,04/03/17 01:30:00 AM,11.370,52.684,,,,
6547,04/03/17 02:00:00 AM,11.029,50.264,,,,
6548,04/03/17 02:30:00 AM,10.980,47.899,,,,
6549,04/03/17 03:00:00 AM,10.761,46.081,,,,
6550,04/03/17 03:30:00 AM,10.418,46.964,,,,
6551,04/03/17 04:00:00 AM,10.075,46.827,,,,
6552,04/03/17 04:30:00 AM,9.435,50.016,,,,
6553,04/03/17 05:00:00 AM,8.568,55.452,,,,
6554,04/03/17 05:30:00 AM,7.945,58.662,,,,
6555,04/03/17 06:00:00 AM,7.544,61.917,,,,
6556,04/03/17 06:30:00 AM,7.293,61.440,,,,
6557,04/03/17 07:00:00 AM,6.940,63.455,,,,
6558,04/03/17 07:30:00 AM,6.737,62.788,,,,
6559,04/03/17 08:00:00 AM,7.066,62.038,,,,
6560,04/03/17 08:30:00 AM,7.469,59.901,,,,
6561,04/03/17 09:00:00 AM,8.045,58.913,,,,
6562,04/03/17 09:30:00 AM,9.485,55.204,,,,
6563,04/03/17 10:00:00 AM,11.005,45.679,,,,
6564,04/03/17 10:30:00 AM,14.385,35.352,,,,
6565,04/03/17 11:00:00 AM,15.915,38.089,,,,
6566,04/03/17 11:30:00 AM,16.415,43.546,,,,
6567,04/03/17 12:00:00 PM,17.748,35.421,,,,
6568,04/03/17 12:30:00 PM,18.842,31.942,,,,
6569,04/03/17 01:00:00 PM,19.841,32.924,,,,
6570,04/03/17 01:30:00 PM,20.555,27.581,,,,
6571,04/03/17 02:00:00 PM,21.366,22.758,,,,
6572,04/03/17 02:30:00 PM,22.058,25.328,,,,
6573,04/03/17 03:00:00 PM,22.657,19.954,,,,
6574,04/03/17 03:30:00 PM,23.064,21.221,,,,
6575,04/03/17 04:00:00 PM,23.448,23.137,,,,
6576,04/03/17 04:30:00 PM,23.881,19.750,,,,
6577,04/03/17 05:00:00 PM,24.363,23.095,,,,
6578,04/03/17 05:30:00 PM,22.417,26.169,,,,
6579,04/03/17 06:00:00 PM,21.175,28.773,,,,
6580,04/03/17 06:30:00 PM,20.031,36.692,,,,
6581,04/03/17 07:00:00 PM,19.460,37.809,,,,
6582,04/03/17 07:30:00 PM,17.463,39.380,,,,
6583,04/03/17 08:00:00 PM,16.201,39.630,,,,
6584,04/03/17 08:30:00 PM,15.915,41.230,,,,
6585,04/03/17 09:00:00 PM,15.175,41.211,,,,
6586,04/03/17 09:30:00 PM,14.984,40.489,,,,
6587,04/03/17 10:00:00 PM,14.481,43.633,,,,
6588,04/03/17 10:30:00 PM,13.714,47.760,,,,
6589,04/03/17 11:00:00 PM,13.401,48.215,,,,
6590,04/03/17 11:30:00 PM,13.088,49.162,,,,
6591,04/04/17 12:00:00 AM,12.606,52.739,,,,
6592,04/04/17 12:30:00 AM,12.001,58.364,,,,
6593,04/04/17 01:00:00 AM,12.195,55.522,,,,
6594,04/04/17 01:30:00 AM,12.534,53.761,,,,
6595,04/04/17 02:00:00 AM,12.437,54.019,,,,
6596,04/04/17 02:30:00 AM,12.389,60.117,,,,
6597,04/04/17 03:00:00 AM,11.467,61.087,,,,
6598,04/04/17 03:30:00 AM,11.832,59.050,,,,
6599,04/04/17 04:00:00 AM,11.419,65.627,,,,
6600,04/04/17 04:30:00 AM,11.297,63.517,,,,
6601,04/04/17 05:00:00 AM,11.273,62.111,,,,
6602,04/04/17 05:30:00 AM,11.346,67.142,,,,
6603,04/04/17 06:00:00 AM,11.127,64.910,,,,
6604,04/04/17 06:30:00 AM,10.345,69.213,,,,
6605,04/04/17 07:00:00 AM,10.296,70.082,,,,
6606,04/04/17 07:30:00 AM,10.492,74.414,,,,
6607,04/04/17 08:00:00 AM,10.100,78.057,,,,
6608,04/04/17 08:30:00 AM,10.173,78.045,,,,
6609,04/04/17 09:00:00 AM,10.883,74.075,,,,
6610,04/04/17 09:30:00 AM,11.759,61.782,,,,
6611,04/04/17 10:00:00 AM,12.437,67.888,,,,
6612,04/04/17 10:30:00 AM,13.305,63.980,,,,
6613,04/04/17 11:00:00 AM,14.529,57.893,,,,
6614,04/04/17 11:30:00 AM,16.249,52.091,,,,
6615,04/04/17 12:00:00 PM,17.320,50.909,,,,
6616,04/04/17 12:30:00 PM,19.175,48.026,,,,
6617,04/04/17 01:00:00 PM,20.388,43.854,,,,
6618,04/04/17 01:30:00 PM,20.531,42.200,,,,
6619,04/04/17 02:00:00 PM,21.939,39.534,,,,
6620,04/04/17 02:30:00 PM,21.915,48.315,,,,
6621,04/04/17 03:00:00 PM,21.318,55.783,,,,
6622,04/04/17 03:30:00 PM,21.748,50.033,,,,
6623,04/04/17 04:00:00 PM,21.963,49.082,,,,
6624,04/04/17 04:30:00 PM,19.865,52.192,,,,
6625,04/04/17 05:00:00 PM,18.485,57.353,,,,
6626,04/04/17 05:30:00 PM,17.748,56.845,,,,
6627,04/04/17 06:00:00 PM,18.461,50.659,,,,
6628,04/04/17 06:30:00 PM,17.986,57.155,,,,
6629,04/04/17 07:00:00 PM,16.939,60.287,,,,
6630,04/04/17 07:30:00 PM,15.223,62.777,,,,
6631,04/04/17 08:00:00 PM,13.930,66.191,,,,
6632,04/04/17 08:30:00 PM,13.329,70.947,,,,
6633,04/04/17 09:00:00 PM,12.775,72.458,,,,
6634,04/04/17 09:30:00 PM,12.389,69.741,,,,
6635,04/04/17 10:00:00 PM,11.977,74.352,,,,
6636,04/04/17 10:30:00 PM,11.589,74.721,,,,
6637,04/04/17 11:00:00 PM,11.516,75.096,,,,
6638,04/04/17 11:30:00 PM,11.321,74.610,,,,
6639,04/05/17 12:00:00 AM,10.638,78.774,,,,
6640,04/05/17 12:30:00 AM,11.053,73.551,,,,
6641,04/05/17 01:00:00 AM,11.224,72.772,,,,
6642,04/05/17 01:30:00 AM,11.248,72.805,,,,
6643,04/05/17 02:00:00 AM,10.492,67.844,,,,
6644,04/05/17 02:30:00 AM,11.346,60.272,,,,
6645,04/05/17 03:00:00 AM,10.394,66.308,,,,
6646,04/05/17 03:30:00 AM,10.492,66.412,,,,
6647,04/05/17 04:00:00 AM,9.756,64.495,,,,
6648,04/05/17 04:30:00 AM,10.124,59.484,,,,
6649,04/05/17 05:00:00 AM,10.124,58.304,,,,
6650,04/05/17 05:30:00 AM,9.485,63.146,,,,
6651,04/05/17 06:00:00 AM,9.361,62.284,,,,
6652,04/05/17 06:30:00 AM,9.139,80.321,,,,
6653,04/05/17 07:00:00 AM,9.213,81.173,,,,
6654,04/05/17 07:30:00 AM,8.469,77.571,,,,
6655,04/05/17 08:00:00 AM,9.410,75.880,,,,
6656,04/05/17 08:30:00 AM,9.952,70.835,,,,
6657,04/05/17 09:00:00 AM,10.687,77.332,,,,
6658,04/05/17 09:30:00 AM,11.637,63.838,,,,
6659,04/05/17 10:00:00 AM,12.920,59.907,,,,
6660,04/05/17 10:30:00 AM,14.146,60.344,,,,
6661,04/05/17 11:00:00 AM,15.796,66.758,,,,
6662,04/05/17 11:30:00 AM,16.749,59.325,,,,
6663,04/05/17 12:00:00 PM,17.391,47.169,,,,
6664,04/05/17 12:30:00 PM,18.081,53.367,,,,
6665,04/05/17 01:00:00 PM,18.438,40.162,,,,
6666,04/05/17 01:30:00 PM,19.008,36.002,,,,
6667,04/05/17 02:00:00 PM,19.770,31.991,,,,
6668,04/05/17 02:30:00 PM,20.484,34.404,,,,
6669,04/05/17 03:00:00 PM,20.222,32.396,,,,
6670,04/05/17 03:30:00 PM,20.746,31.079,,,,
6671,04/05/17 04:00:00 PM,20.627,28.394,,,,
6672,04/05/17 04:30:00 PM,19.508,28.639,,,,
6673,04/05/17 05:00:00 PM,19.127,28.441,,,,
6674,04/05/17 05:30:00 PM,18.699,33.282,,,,
6675,04/05/17 06:00:00 PM,17.106,28.013,,,,
6676,04/05/17 06:30:00 PM,15.557,34.590,,,,
6677,04/05/17 07:00:00 PM,14.290,34.534,,,,
6678,04/05/17 07:30:00 PM,13.209,30.299,,,,
6679,04/05/17 08:00:00 PM,12.606,30.998,,,,
6680,04/05/17 08:30:00 PM,12.243,32.494,,,,
6681,04/05/17 09:00:00 PM,12.147,26.927,,,,
6682,04/05/17 09:30:00 PM,12.050,30.982,,,,
6683,04/05/17 10:00:00 PM,11.759,33.646,,,,
6684,04/05/17 10:30:00 PM,11.856,29.530,,,,
6685,04/05/17 11:00:00 PM,11.443,24.627,,,,
6686,04/05/17 11:30:00 PM,11.492,26.481,,,,
6687,04/06/17 12:00:00 AM,11.394,21.629,,,,
6688,04/06/17 12:30:00 AM,11.662,20.374,,,,
6689,04/06/17 01:00:00 AM,11.565,23.408,,,,
6690,04/06/17 01:30:00 AM,11.492,23.037,,,,
6691,04/06/17 02:00:00 AM,11.053,27.761,,,,
6692,04/06/17 02:30:00 AM,11.151,22.081,,,,
6693,04/06/17 03:00:00 AM,11.224,30.324,,,,
6694,04/06/17 03:30:00 AM,10.149,38.090,,,,
6695,04/06/17 04:00:00 AM,10.541,31.530,,,,
6696,04/06/17 04:30:00 AM,10.369,34.478,,,,
6697,04/06/17 05:00:00 AM,10.271,45.154,,,,
6698,04/06/17 05:30:00 AM,7.695,64.448,,,,
6699,04/06/17 06:00:00 AM,8.045,60.870,,,,
6700,04/06/17 06:30:00 AM,6.535,85.507,,,,
6701,04/06/17 07:00:00 AM,5.591,92.265,,,,
6702,04/06/17 07:30:00 AM,5.437,94.970,,,,
6703,04/06/17 08:00:00 AM,5.616,95.884,,,,
6704,04/06/17 08:30:00 AM,5.770,96.911,,,,
6705,04/06/17 09:00:00 AM,6.204,98.110,,,,
6706,04/06/17 09:30:00 AM,6.839,98.214,,,,
6707,04/06/17 10:00:00 AM,7.293,98.242,,,,
6708,04/06/17 10:30:00 AM,7.569,98.073,,,,
6709,04/06/17 11:00:00 AM,8.369,97.801,,,,
6710,04/06/17 11:30:00 AM,8.866,90.357,,,,
6711,04/06/17 12:00:00 PM,8.519,93.181,,,,
6712,04/06/17 12:30:00 PM,8.668,92.126,,,,
6713,04/06/17 01:00:00 PM,8.643,96.434,,,,
6714,04/06/17 01:30:00 PM,9.509,95.061,,,,
6715,04/06/17 02:00:00 PM,10.418,93.651,,,,
6716,04/06/17 02:30:00 PM,10.834,93.172,,,,
6717,04/06/17 03:00:00 PM,10.198,94.865,,,,
6718,04/06/17 03:30:00 PM,10.541,96.547,,,,
6719,04/06/17 04:00:00 PM,10.271,95.921,,,,
6720,04/06/17 04:30:00 PM,9.188,92.949,,,,
6721,04/06/17 05:00:00 PM,8.643,96.933,,,,
6722,04/06/17 05:30:00 PM,8.245,98.852,,,,
6723,04/06/17 06:00:00 PM,8.045,99.581,,,,
6724,04/06/17 06:30:00 PM,7.920,100.000,,,,
6725,04/06/17 07:00:00 PM,7.945,100.000,,,,
6726,04/06/17 07:30:00 PM,7.142,99.887,,,,
6727,04/06/17 08:00:00 PM,6.712,100.000,,,,
6728,04/06/17 08:30:00 PM,6.712,100.000,,,,
6729,04/06/17 09:00:00 PM,6.585,100.000,,,,
6730,04/06/17 09:30:00 PM,7.015,100.000,,,,
6731,04/06/17 10:00:00 PM,7.343,100.000,,,,
6732,04/06/17 10:30:00 PM,7.469,100.000,,,,
6733,04/06/17 11:00:00 PM,7.695,100.000,,,,
6734,04/06/17 11:30:00 PM,8.568,100.000,,,,
6735,04/07/17 12:00:00 AM,9.460,100.000,,,,
6736,04/07/17 12:30:00 AM,9.682,100.000,,,,
6737,04/07/17 01:00:00 AM,9.928,100.000,,,,
6738,04/07/17 01:30:00 AM,10.198,100.000,,,,
6739,04/07/17 02:00:00 AM,10.443,100.000,,,,
6740,04/07/17 02:30:00 AM,10.516,100.000,,,,
6741,04/07/17 03:00:00 AM,10.638,100.000,,,,
6742,04/07/17 03:30:00 AM,10.443,100.000,,,,
6743,04/07/17 04:00:00 AM,10.320,100.000,,,,
6744,04/07/17 04:30:00 AM,10.345,100.000,,,,
6745,04/07/17 05:00:00 AM,10.492,100.000,,,,
6746,04/07/17 05:30:00 AM,10.149,100.000,,,,
6747,04/07/17 06:00:00 AM,9.410,100.000,,,,
6748,04/07/17 06:30:00 AM,9.262,100.000,,,,
6749,04/07/17 07:00:00 AM,9.262,100.000,,,,
6750,04/07/17 07:30:00 AM,8.990,100.000,,,,
6751,04/07/17 08:00:00 AM,8.693,100.000,,,,
6752,04/07/17 08:30:00 AM,8.891,100.000,,,,
6753,04/07/17 09:00:00 AM,9.435,100.000,,,,
6754,04/07/17 09:30:00 AM,10.051,100.000,,,,
6755,04/07/17 10:00:00 AM,10.443,100.000,,,,
6756,04/07/17 10:30:00 AM,10.785,100.000,,,,
6757,04/07/17 11:00:00 AM,11.102,100.000,,,,
6758,04/07/17 11:30:00 AM,11.394,100.000,,,,
6759,04/07/17 12:00:00 PM,11.637,100.000,,,,
6760,04/07/17 12:30:00 PM,11.783,100.000,,,,
6761,04/07/17 01:00:00 PM,12.122,100.000,,,,
6762,04/07/17 01:30:00 PM,11.419,100.000,,,,
6763,04/07/17 02:00:00 PM,11.078,100.000,,,,
6764,04/07/17 02:30:00 PM,10.394,99.997,,,,
6765,04/07/17 03:00:00 PM,10.663,100.000,,,,
6766,04/07/17 03:30:00 PM,11.127,99.807,,,,
6767,04/07/17 04:00:00 PM,11.005,97.778,,,,
6768,04/07/17 04:30:00 PM,10.541,98.799,,,,
6769,04/07/17 05:00:00 PM,10.932,100.000,,,,
6770,04/07/17 05:30:00 PM,10.785,100.000,,,,
6771,04/07/17 06:00:00 PM,10.565,100.000,,,,
6772,04/07/17 06:30:00 PM,10.247,100.000,,,,
6773,04/07/17 07:00:00 PM,10.100,100.000,,,,
6774,04/07/17 07:30:00 PM,10.001,100.000,,,,
6775,04/07/17 08:00:00 PM,9.731,100.000,,,,
6776,04/07/17 08:30:00 PM,7.066,99.207,,,,
6777,04/07/17 09:00:00 PM,5.924,100.000,,,,
6778,04/07/17 09:30:00 PM,5.514,100.000,,,,
6779,04/07/17 10:00:00 PM,5.437,100.000,,,,
6780,04/07/17 10:30:00 PM,5.360,100.000,,,,
6781,04/07/17 11:00:00 PM,5.205,100.000,,,,
6782,04/07/17 11:30:00 PM,4.766,100.000,,,,
6783,04/08/17 12:00:00 AM,4.740,100.000,,,,
6784,04/08/17 12:30:00 AM,4.584,100.000,,,,
6785,04/08/17 01:00:00 AM,4.298,100.000,,,,
6786,04/08/17 01:30:00 AM,4.141,100.000,,,,
6787,04/08/17 02:00:00 AM,4.141,100.000,,,,
6788,04/08/17 02:30:00 AM,4.168,100.000,,,,
6789,04/08/17 03:00:00 AM,4.194,100.000,,,,
6790,04/08/17 03:30:00 AM,4.089,100.000,,,,
6791,04/08/17 04:00:00 AM,3.827,100.000,,,,
6792,04/08/17 04:30:00 AM,3.670,100.000,,,,
6793,04/08/17 05:00:00 AM,3.485,100.000,,,,
6794,04/08/17 05:30:00 AM,3.433,100.000,,,,
6795,04/08/17 06:00:00 AM,3.354,100.000,,,,
6796,04/08/17 06:30:00 AM,3.354,100.000,,,,
6797,04/08/17 07:00:00 AM,3.854,100.000,,,,
6798,04/08/17 07:30:00 AM,3.749,100.000,,,,
6799,04/08/17 08:00:00 AM,4.766,100.000,,,,
6800,04/08/17 08:30:00 AM,5.539,100.000,,,,
6801,04/08/17 09:00:00 AM,4.792,100.000,,,,
6802,04/08/17 09:30:00 AM,4.480,100.000,,,,
6803,04/08/17 10:00:00 AM,4.220,100.000,,,,
6804,04/08/17 10:30:00 AM,4.766,100.000,,,,
6805,04/08/17 11:00:00 AM,5.642,100.000,,,,
6806,04/08/17 11:30:00 AM,6.661,100.000,,,,
6807,04/08/17 12:00:00 PM,7.242,100.000,,,,
6808,04/08/17 12:30:00 PM,7.469,100.000,,,,
6809,04/08/17 01:00:00 PM,7.795,98.775,,,,
6810,04/08/17 01:30:00 PM,8.170,97.746,,,,
6811,04/08/17 02:00:00 PM,8.916,95.155,,,,
6812,04/08/17 02:30:00 PM,7.645,97.156,,,,
6813,04/08/17 03:00:00 PM,8.866,100.000,,,,
6814,04/08/17 03:30:00 PM,9.163,98.243,,,,
6815,04/08/17 04:00:00 PM,10.247,98.966,,,,
6816,04/08/17 04:30:00 PM,11.370,94.232,,,,
6817,04/08/17 05:00:00 PM,11.102,90.972,,,,
6818,04/08/17 05:30:00 PM,10.492,83.663,,,,
6819,04/08/17 06:00:00 PM,9.756,89.831,,,,
6820,04/08/17 06:30:00 PM,10.247,92.635,,,,
6821,04/08/17 07:00:00 PM,10.026,94.388,,,,
6822,04/08/17 07:30:00 PM,8.792,95.874,,,,
6823,04/08/17 08:00:00 PM,7.544,97.326,,,,
6824,04/08/17 08:30:00 PM,6.990,98.599,,,,
6825,04/08/17 09:00:00 PM,6.560,99.357,,,,
6826,04/08/17 09:30:00 PM,6.585,99.413,,,,
6827,04/08/17 10:00:00 PM,6.331,98.708,,,,
6828,04/08/17 10:30:00 PM,6.306,94.158,,,,
6829,04/08/17 11:00:00 PM,5.898,94.697,,,,
6830,04/08/17 11:30:00 PM,5.642,95.570,,,,
6831,04/09/17 12:00:00 AM,5.128,97.444,,,,
6832,04/09/17 12:30:00 AM,4.999,97.725,,,,
6833,04/09/17 01:00:00 AM,4.844,97.852,,,,
6834,04/09/17 01:30:00 AM,4.688,98.149,,,,
6835,04/09/17 02:00:00 AM,4.324,98.580,,,,
6836,04/09/17 02:30:00 AM,4.298,99.969,,,,
6837,04/09/17 03:00:00 AM,4.141,99.828,,,,
6838,04/09/17 03:30:00 AM,4.246,100.000,,,,
6839,04/09/17 04:00:00 AM,4.063,99.926,,,,
6840,04/09/17 04:30:00 AM,3.827,99.546,,,,
6841,04/09/17 05:00:00 AM,3.722,99.372,,,,
6842,04/09/17 05:30:00 AM,3.380,99.323,,,,
6843,04/09/17 06:00:00 AM,3.354,99.555,,,,
6844,04/09/17 06:30:00 AM,3.301,99.779,,,,
6845,04/09/17 07:00:00 AM,3.354,99.746,,,,
6846,04/09/17 07:30:00 AM,3.591,99.383,,,,
6847,04/09/17 08:00:00 AM,3.722,99.756,,,,
6848,04/09/17 08:30:00 AM,3.932,100.000,,,,
6849,04/09/17 09:00:00 AM,4.350,100.000,,,,
6850,04/09/17 09:30:00 AM,5.179,100.000,,,,
6851,04/09/17 10:00:00 AM,6.408,100.000,,,,
6852,04/09/17 10:30:00 AM,7.519,95.581,,,,
6853,04/09/17 11:00:00 AM,8.965,91.409,,,,
6854,04/09/17 11:30:00 AM,10.001,86.204,,,,
6855,04/09/17 12:00:00 PM,11.102,79.531,,,,
6856,04/09/17 12:30:00 PM,11.929,79.382,,,,
6857,04/09/17 01:00:00 PM,12.775,74.037,,,,
6858,04/09/17 01:30:00 PM,13.185,68.630,,,,
6859,04/09/17 02:00:00 PM,13.738,71.311,,,,
6860,04/09/17 02:30:00 PM,14.122,61.349,,,,
6861,04/09/17 03:00:00 PM,14.673,58.666,,,,
6862,04/09/17 03:30:00 PM,15.127,57.022,,,,
6863,04/09/17 04:00:00 PM,14.840,58.332,,,,
6864,04/09/17 04:30:00 PM,15.199,51.913,,,,
6865,04/09/17 05:00:00 PM,14.194,49.310,,,,
6866,04/09/17 05:30:00 PM,13.570,59.774,,,,
6867,04/09/17 06:00:00 PM,12.727,50.834,,,,
6868,04/09/17 06:30:00 PM,11.370,64.053,,,,
6869,04/09/17 07:00:00 PM,9.903,65.731,,,,
6870,04/09/17 07:30:00 PM,7.970,70.787,,,,
6871,04/09/17 08:00:00 PM,6.864,77.851,,,,
6872,04/09/17 08:30:00 PM,6.509,82.692,,,,
6873,04/09/17 09:00:00 PM,6.331,86.006,,,,
6874,04/09/17 09:30:00 PM,6.255,86.507,,,,
6875,04/09/17 10:00:00 PM,6.204,86.779,,,,
6876,04/09/17 10:30:00 PM,6.281,83.798,,,,
6877,04/09/17 11:00:00 PM,5.668,89.014,,,,
6878,04/09/17 11:30:00 PM,5.539,90.611,,,,
6879,04/10/17 12:00:00 AM,5.745,89.722,,,,
6880,04/10/17 12:30:00 AM,5.514,90.020,,,,
6881,04/10/17 01:00:00 AM,5.437,94.474,,,,
6882,04/10/17 01:30:00 AM,5.949,93.112,,,,
6883,04/10/17 02:00:00 AM,6.408,91.720,,,,
6884,04/10/17 02:30:00 AM,6.661,93.551,,,,
6885,04/10/17 03:00:00 AM,7.066,93.003,,,,
6886,04/10/17 03:30:00 AM,7.343,93.454,,,,
6887,04/10/17 04:00:00 AM,7.419,95.105,,,,
6888,04/10/17 04:30:00 AM,7.318,97.017,,,,
6889,04/10/17 05:00:00 AM,7.116,97.972,,,,
6890,04/10/17 05:30:00 AM,7.192,98.509,,,,
6891,04/10/17 06:00:00 AM,7.268,98.628,,,,
6892,04/10/17 06:30:00 AM,6.661,98.654,,,,
6893,04/10/17 07:00:00 AM,6.560,99.260,,,,
6894,04/10/17 07:30:00 AM,7.142,99.960,,,,
6895,04/10/17 08:00:00 AM,7.519,99.628,,,,
6896,04/10/17 08:30:00 AM,8.120,99.259,,,,
6897,04/10/17 09:00:00 AM,8.170,98.634,,,,
6898,04/10/17 09:30:00 AM,9.386,96.986,,,,
6899,04/10/17 10:00:00 AM,10.075,95.085,,,,
6900,04/10/17 10:30:00 AM,10.687,91.049,,,,
6901,04/10/17 11:00:00 AM,11.175,89.847,,,,
6902,04/10/17 11:30:00 AM,11.759,85.906,,,,
6903,04/10/17 12:00:00 PM,12.630,84.102,,,,
6904,04/10/17 12:30:00 PM,13.690,80.589,,,,
6905,04/10/17 01:00:00 PM,14.457,75.979,,,,
6906,04/10/17 01:30:00 PM,13.834,77.024,,,,
6907,04/10/17 02:00:00 PM,14.792,73.735,,,,
6908,04/10/17 02:30:00 PM,16.010,63.502,,,,
6909,04/10/17 03:00:00 PM,15.581,72.696,,,,
6910,04/10/17 03:30:00 PM,16.892,66.015,,,,
6911,04/10/17 04:00:00 PM,17.558,64.537,,,,
6912,04/10/17 04:30:00 PM,18.033,62.295,,,,
6913,04/10/17 05:00:00 PM,17.272,67.374,,,,
6914,04/10/17 05:30:00 PM,16.249,71.709,,,,
6915,04/10/17 06:00:00 PM,15.461,75.397,,,,
6916,04/10/17 06:30:00 PM,14.194,76.988,,,,
6917,04/10/17 07:00:00 PM,12.871,79.587,,,,
6918,04/10/17 07:30:00 PM,11.540,83.340,,,,
6919,04/10/17 08:00:00 PM,10.712,83.687,,,,
6920,04/10/17 08:30:00 PM,10.271,84.997,,,,
6921,04/10/17 09:00:00 PM,10.149,82.244,,,,
6922,04/10/17 09:30:00 PM,10.271,80.544,,,,
6923,04/10/17 10:00:00 PM,10.247,83.660,,,,
6924,04/10/17 10:30:00 PM,10.026,85.523,,,,
6925,04/10/17 11:00:00 PM,9.706,89.818,,,,
6926,04/10/17 11:30:00 PM,9.657,90.117,,,,
6927,04/11/17 12:00:00 AM,9.386,91.054,,,,
6928,04/11/17 12:30:00 AM,9.361,92.151,,,,
6929,04/11/17 01:00:00 AM,9.509,88.809,,,,
6930,04/11/17 01:30:00 AM,9.410,93.210,,,,
6931,04/11/17 02:00:00 AM,9.064,96.349,,,,
6932,04/11/17 02:30:00 AM,8.792,97.670,,,,
6933,04/11/17 03:00:00 AM,8.543,98.393,,,,
6934,04/11/17 03:30:00 AM,8.444,98.809,,,,
6935,04/11/17 04:00:00 AM,8.344,98.708,,,,
6936,04/11/17 04:30:00 AM,8.319,99.414,,,,
6937,04/11/17 05:00:00 AM,8.220,99.680,,,,
6938,04/11/17 05:30:00 AM,8.245,100.000,,,,
6939,04/11/17 06:00:00 AM,8.394,100.000,,,,
6940,04/11/17 06:30:00 AM,8.419,100.000,,,,
6941,04/11/17 07:00:00 AM,8.618,100.000,,,,
6942,04/11/17 07:30:00 AM,8.767,100.000,,,,
6943,04/11/17 08:00:00 AM,9.213,100.000,,,,
6944,04/11/17 08:30:00 AM,9.608,100.000,,,,
6945,04/11/17 09:00:00 AM,9.805,100.000,,,,
6946,04/11/17 09:30:00 AM,10.541,100.000,,,,
6947,04/11/17 10:00:00 AM,11.151,100.000,,,,
6948,04/11/17 10:30:00 AM,11.370,99.975,,,,
6949,04/11/17 11:00:00 AM,11.127,99.211,,,,
6950,04/11/17 11:30:00 AM,11.370,98.829,,,,
6951,04/11/17 12:00:00 PM,12.001,97.951,,,,
6952,04/11/17 12:30:00 PM,12.775,92.330,,,,
6953,04/11/17 01:00:00 PM,12.606,94.403,,,,
6954,04/11/17 01:30:00 PM,11.953,98.565,,,,
6955,04/11/17 02:00:00 PM,11.443,98.850,,,,
6956,04/11/17 02:30:00 PM,11.175,100.000,,,,
6957,04/11/17 03:00:00 PM,11.297,100.000,,,,
6958,04/11/17 03:30:00 PM,11.492,100.000,,,,
6959,04/11/17 04:00:00 PM,11.175,99.920,,,,
6960,04/11/17 04:30:00 PM,11.175,100.000,,,,
6961,04/11/17 05:00:00 PM,10.761,99.952,,,,
6962,04/11/17 05:30:00 PM,10.785,100.000,,,,
6963,04/11/17 06:00:00 PM,10.858,100.000,,,,
6964,04/11/17 06:30:00 PM,10.883,100.000,,,,
6965,04/11/17 07:00:00 PM,10.883,100.000,,,,
6966,04/11/17 07:30:00 PM,10.883,100.000,,,,
6967,04/11/17 08:00:00 PM,10.834,100.000,,,,
6968,04/11/17 08:30:00 PM,10.858,100.000,,,,
6969,04/11/17 09:00:00 PM,10.932,100.000,,,,
6970,04/11/17 09:30:00 PM,10.980,100.000,,,,
6971,04/11/17 10:00:00 PM,11.053,100.000,,,,
6972,04/11/17 10:30:00 PM,11.102,100.000,,,,
6973,04/11/17 11:00:00 PM,11.151,100.000,,,,
6974,04/11/17 11:30:00 PM,11.175,100.000,,,,
6975,04/12/17 12:00:00 AM,11.175,100.000,,,,
6976,04/12/17 12:30:00 AM,10.980,100.000,,,,
6977,04/12/17 01:00:00 AM,10.810,100.000,,,,
6978,04/12/17 01:30:00 AM,10.638,100.000,,,,
6979,04/12/17 02:00:00 AM,10.443,100.000,,,,
6980,04/12/17 02:30:00 AM,10.247,100.000,,,,
6981,04/12/17 03:00:00 AM,9.928,100.000,,,,
6982,04/12/17 03:30:00 AM,9.509,100.000,,,,
6983,04/12/17 04:00:00 AM,9.410,100.000,,,,
6984,04/12/17 04:30:00 AM,9.361,100.000,,,,
6985,04/12/17 05:00:00 AM,9.336,100.000,,,,
6986,04/12/17 05:30:00 AM,9.361,100.000,,,,
6987,04/12/17 06:00:00 AM,9.262,100.000,,,,
6988,04/12/17 06:30:00 AM,9.188,100.000,,,,
6989,04/12/17 07:00:00 AM,9.139,100.000,,,,
6990,04/12/17 07:30:00 AM,9.188,100.000,,,,
6991,04/12/17 08:00:00 AM,9.435,100.000,,,,
6992,04/12/17 08:30:00 AM,9.731,100.000,,,,
6993,04/12/17 09:00:00 AM,9.952,100.000,,,,
6994,04/12/17 09:30:00 AM,10.001,100.000,,,,
6995,04/12/17 10:00:00 AM,10.467,100.000,,,,
6996,04/12/17 10:30:00 AM,10.541,100.000,,,,
6997,04/12/17 11:00:00 AM,11.029,100.000,,,,
6998,04/12/17 11:30:00 AM,10.834,100.000,,,,
6999,04/12/17 12:00:00 PM,11.029,100.000,,,,
7000,04/12/17 12:30:00 PM,12.582,100.000,,,,
