"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
4673,08/07/16 05:00:00 PM,29.740,34.972,,,,
4674,08/07/16 05:30:00 PM,29.540,35.560,,,,
4675,08/07/16 06:00:00 PM,28.941,35.839,,,,
4676,08/07/16 06:30:00 PM,28.245,38.313,,,,
4677,08/07/16 07:00:00 PM,27.161,40.255,,,,
4678,08/07/16 07:30:00 PM,24.919,44.322,,,,
4679,08/07/16 08:00:00 PM,22.920,49.777,,,,
4680,08/07/16 08:30:00 PM,21.151,53.587,,,,
4681,08/07/16 09:00:00 PM,20.627,53.543,,,,
4682,08/07/16 09:30:00 PM,20.674,52.460,,,,
4683,08/07/16 10:00:00 PM,19.555,56.721,,,,
4684,08/07/16 10:30:00 PM,19.294,57.049,,,,
4685,08/07/16 11:00:00 PM,18.842,58.595,,,,
4686,08/07/16 11:30:00 PM,17.439,64.368,,,,
4687,08/08/16 12:00:00 AM,17.368,65.273,,,,
4688,08/08/16 12:30:00 AM,16.534,68.961,,,,
4689,08/08/16 01:00:00 AM,15.843,71.401,,,,
4690,08/08/16 01:30:00 AM,15.485,72.534,,,,
4691,08/08/16 02:00:00 AM,15.366,74.218,,,,
4692,08/08/16 02:30:00 AM,15.151,73.834,,,,
4693,08/08/16 03:00:00 AM,14.553,77.649,,,,
4694,08/08/16 03:30:00 AM,14.050,79.180,,,,
4695,08/08/16 04:00:00 AM,13.810,78.741,,,,
4696,08/08/16 04:30:00 AM,14.002,76.948,,,,
4697,08/08/16 05:00:00 AM,13.353,78.809,,,,
4698,08/08/16 05:30:00 AM,13.016,78.764,,,,
4699,08/08/16 06:00:00 AM,12.847,80.678,,,,
4700,08/08/16 06:30:00 AM,12.775,81.153,,,,
4701,08/08/16 07:00:00 AM,12.968,81.442,,,,
4702,08/08/16 07:30:00 AM,12.630,81.884,,,,
4703,08/08/16 08:00:00 AM,13.522,80.168,,,,
4704,08/08/16 08:30:00 AM,14.768,75.256,,,,
4705,08/08/16 09:00:00 AM,15.557,73.375,,,,
4706,08/08/16 09:30:00 AM,16.249,71.191,,,,
4707,08/08/16 10:00:00 AM,17.843,65.149,,,,
4708,08/08/16 10:30:00 AM,19.436,60.992,,,,
4709,08/08/16 11:00:00 AM,21.318,55.195,,,,
4710,08/08/16 11:30:00 AM,22.753,50.704,,,,
4711,08/08/16 12:00:00 PM,24.605,45.545,,,,
4712,08/08/16 12:30:00 PM,26.500,42.778,,,,
4713,08/08/16 01:00:00 PM,27.850,39.667,,,,
4714,08/08/16 01:30:00 PM,29.540,34.413,,,,
4715,08/08/16 02:00:00 PM,30.621,32.918,,,,
4716,08/08/16 02:30:00 PM,31.153,31.839,,,,
4717,08/08/16 03:00:00 PM,32.124,30.344,,,,
4718,08/08/16 03:30:00 PM,33.261,29.263,,,,
4719,08/08/16 04:00:00 PM,32.846,29.230,,,,
4720,08/08/16 04:30:00 PM,32.949,29.722,,,,
4721,08/08/16 05:00:00 PM,32.613,31.209,,,,
4722,08/08/16 05:30:00 PM,31.740,32.744,,,,
4723,08/08/16 06:00:00 PM,30.976,34.207,,,,
4724,08/08/16 06:30:00 PM,29.916,35.731,,,,
4725,08/08/16 07:00:00 PM,28.717,38.894,,,,
4726,08/08/16 07:30:00 PM,26.965,38.812,,,,
4727,08/08/16 08:00:00 PM,24.847,43.664,,,,
4728,08/08/16 08:30:00 PM,22.896,48.218,,,,
4729,08/08/16 09:00:00 PM,21.772,51.202,,,,
4730,08/08/16 09:30:00 PM,20.936,53.525,,,,
4731,08/08/16 10:00:00 PM,20.365,54.406,,,,
4732,08/08/16 10:30:00 PM,19.984,55.216,,,,
4733,08/08/16 11:00:00 PM,19.389,56.818,,,,
4734,08/08/16 11:30:00 PM,18.747,59.096,,,,
4735,08/09/16 12:00:00 AM,18.129,61.021,,,,
4736,08/09/16 12:30:00 AM,17.463,63.690,,,,
4737,08/09/16 01:00:00 AM,16.701,66.656,,,,
4738,08/09/16 01:30:00 AM,16.368,67.795,,,,
4739,08/09/16 02:00:00 AM,16.177,68.285,,,,
4740,08/09/16 02:30:00 AM,16.106,68.272,,,,
4741,08/09/16 03:00:00 AM,15.390,71.228,,,,
4742,08/09/16 03:30:00 AM,15.485,71.476,,,,
4743,08/09/16 04:00:00 AM,14.697,74.734,,,,
4744,08/09/16 04:30:00 AM,14.361,77.246,,,,
4745,08/09/16 05:00:00 AM,13.954,78.329,,,,
4746,08/09/16 05:30:00 AM,13.522,79.232,,,,
4747,08/09/16 06:00:00 AM,13.642,79.809,,,,
4748,08/09/16 06:30:00 AM,12.992,80.628,,,,
4749,08/09/16 07:00:00 AM,12.558,87.318,,,,
4750,08/09/16 07:30:00 AM,12.582,87.404,,,,
4751,08/09/16 08:00:00 AM,13.546,83.285,,,,
4752,08/09/16 08:30:00 AM,14.673,77.869,,,,
4753,08/09/16 09:00:00 AM,15.629,74.384,,,,
4754,08/09/16 09:30:00 AM,16.415,72.200,,,,
4755,08/09/16 10:00:00 AM,17.701,69.555,,,,
4756,08/09/16 10:30:00 AM,19.294,66.291,,,,
4757,08/09/16 11:00:00 AM,21.437,58.080,,,,
4758,08/09/16 11:30:00 AM,23.016,51.087,,,,
4759,08/09/16 12:00:00 PM,24.702,50.012,,,,
4760,08/09/16 12:30:00 PM,26.378,45.856,,,,
4761,08/09/16 01:00:00 PM,27.924,40.535,,,,
4762,08/09/16 01:30:00 PM,29.040,36.923,,,,
4763,08/09/16 02:00:00 PM,30.041,34.798,,,,
4764,08/09/16 02:30:00 PM,31.001,34.819,,,,
4765,08/09/16 03:00:00 PM,31.306,34.644,,,,
4766,08/09/16 03:30:00 PM,31.714,33.458,,,,
4767,08/09/16 04:00:00 PM,30.722,34.861,,,,
4768,08/09/16 04:30:00 PM,30.621,34.242,,,,
4769,08/09/16 05:00:00 PM,30.545,34.574,,,,
4770,08/09/16 05:30:00 PM,30.394,34.154,,,,
4771,08/09/16 06:00:00 PM,29.590,34.621,,,,
4772,08/09/16 06:30:00 PM,29.290,36.410,,,,
4773,08/09/16 07:00:00 PM,28.543,38.443,,,,
4774,08/09/16 07:30:00 PM,26.426,42.803,,,,
4775,08/09/16 08:00:00 PM,24.412,47.387,,,,
4776,08/09/16 08:30:00 PM,22.609,51.504,,,,
4777,08/09/16 09:00:00 PM,21.700,52.321,,,,
4778,08/09/16 09:30:00 PM,20.222,57.771,,,,
4779,08/09/16 10:00:00 PM,19.151,61.699,,,,
4780,08/09/16 10:30:00 PM,18.937,63.403,,,,
4781,08/09/16 11:00:00 PM,18.866,63.421,,,,
4782,08/09/16 11:30:00 PM,18.176,66.478,,,,
4783,08/10/16 12:00:00 AM,17.819,67.620,,,,
4784,08/10/16 12:30:00 AM,16.915,71.665,,,,
4785,08/10/16 01:00:00 AM,16.058,74.470,,,,
4786,08/10/16 01:30:00 AM,15.652,76.450,,,,
4787,08/10/16 02:00:00 AM,15.031,78.224,,,,
4788,08/10/16 02:30:00 AM,14.577,79.791,,,,
4789,08/10/16 03:00:00 AM,14.577,80.012,,,,
4790,08/10/16 03:30:00 AM,14.026,81.704,,,,
4791,08/10/16 04:00:00 AM,13.594,83.783,,,,
4792,08/10/16 04:30:00 AM,13.353,84.295,,,,
4793,08/10/16 05:00:00 AM,12.944,86.266,,,,
4794,08/10/16 05:30:00 AM,12.751,87.868,,,,
4795,08/10/16 06:00:00 AM,12.703,87.353,,,,
4796,08/10/16 06:30:00 AM,12.340,90.294,,,,
4797,08/10/16 07:00:00 AM,12.316,90.235,,,,
4798,08/10/16 07:30:00 AM,12.582,90.981,,,,
4799,08/10/16 08:00:00 AM,12.944,89.815,,,,
4800,08/10/16 08:30:00 AM,13.546,89.067,,,,
4801,08/10/16 09:00:00 AM,14.481,86.925,,,,
4802,08/10/16 09:30:00 AM,15.533,84.254,,,,
4803,08/10/16 10:00:00 AM,17.249,77.766,,,,
4804,08/10/16 10:30:00 AM,18.652,72.056,,,,
4805,08/10/16 11:00:00 AM,20.079,67.229,,,,
4806,08/10/16 11:30:00 AM,21.604,61.707,,,,
4807,08/10/16 12:00:00 PM,22.920,57.475,,,,
4808,08/10/16 12:30:00 PM,24.388,54.454,,,,
4809,08/10/16 01:00:00 PM,25.404,51.789,,,,
4810,08/10/16 01:30:00 PM,26.426,49.022,,,,
4811,08/10/16 02:00:00 PM,26.965,47.254,,,,
4812,08/10/16 02:30:00 PM,27.604,45.842,,,,
4813,08/10/16 03:00:00 PM,28.072,44.300,,,,
4814,08/10/16 03:30:00 PM,28.468,43.985,,,,
4815,08/10/16 04:00:00 PM,28.097,44.433,,,,
4816,08/10/16 04:30:00 PM,28.171,43.755,,,,
4817,08/10/16 05:00:00 PM,27.850,43.783,,,,
4818,08/10/16 05:30:00 PM,27.801,42.038,,,,
4819,08/10/16 06:00:00 PM,27.063,44.866,,,,
4820,08/10/16 06:30:00 PM,25.016,48.808,,,,
4821,08/10/16 07:00:00 PM,23.617,51.988,,,,
4822,08/10/16 07:30:00 PM,21.318,57.294,,,,
4823,08/10/16 08:00:00 PM,19.103,64.446,,,,
4824,08/10/16 08:30:00 PM,17.677,68.355,,,,
4825,08/10/16 09:00:00 PM,16.892,69.724,,,,
4826,08/10/16 09:30:00 PM,16.368,71.416,,,,
4827,08/10/16 10:00:00 PM,15.724,73.294,,,,
4828,08/10/16 10:30:00 PM,14.768,76.772,,,,
4829,08/10/16 11:00:00 PM,14.002,79.722,,,,
4830,08/10/16 11:30:00 PM,13.425,80.997,,,,
4831,08/11/16 12:00:00 AM,12.654,81.808,,,,
4832,08/11/16 12:30:00 AM,11.662,84.950,,,,
4833,08/11/16 01:00:00 AM,11.175,87.250,,,,
4834,08/11/16 01:30:00 AM,10.736,87.986,,,,
4835,08/11/16 02:00:00 AM,10.296,89.003,,,,
4836,08/11/16 02:30:00 AM,9.977,90.843,,,,
4837,08/11/16 03:00:00 AM,9.682,91.849,,,,
4838,08/11/16 03:30:00 AM,9.361,91.921,,,,
4839,08/11/16 04:00:00 AM,9.139,92.910,,,,
4840,08/11/16 04:30:00 AM,9.114,93.894,,,,
4841,08/11/16 05:00:00 AM,9.089,93.989,,,,
4842,08/11/16 05:30:00 AM,8.817,94.322,,,,
4843,08/11/16 06:00:00 AM,8.519,95.299,,,,
4844,08/11/16 06:30:00 AM,8.469,95.010,,,,
4845,08/11/16 07:00:00 AM,8.369,94.481,,,,
4846,08/11/16 07:30:00 AM,8.668,95.991,,,,
4847,08/11/16 08:00:00 AM,9.312,96.240,,,,
4848,08/11/16 08:30:00 AM,10.051,96.189,,,,
4849,08/11/16 09:00:00 AM,11.224,95.518,,,,
4850,08/11/16 09:30:00 AM,12.751,92.324,,,,
4851,08/11/16 10:00:00 AM,15.079,86.556,,,,
4852,08/11/16 10:30:00 AM,17.249,76.327,,,,
4853,08/11/16 11:00:00 AM,19.746,68.938,,,,
4854,08/11/16 11:30:00 AM,21.151,63.806,,,,
4855,08/11/16 12:00:00 PM,22.705,58.921,,,,
4856,08/11/16 12:30:00 PM,24.267,54.029,,,,
4857,08/11/16 01:00:00 PM,25.598,51.339,,,,
4858,08/11/16 01:30:00 PM,26.695,48.253,,,,
4859,08/11/16 02:00:00 PM,27.407,47.245,,,,
4860,08/11/16 02:30:00 PM,28.122,43.683,,,,
4861,08/11/16 03:00:00 PM,28.617,42.755,,,,
4862,08/11/16 03:30:00 PM,28.866,42.486,,,,
4863,08/11/16 04:00:00 PM,27.776,45.309,,,,
4864,08/11/16 04:30:00 PM,26.916,46.181,,,,
4865,08/11/16 05:00:00 PM,26.671,46.151,,,,
4866,08/11/16 05:30:00 PM,25.793,45.980,,,,
4867,08/11/16 06:00:00 PM,24.702,47.199,,,,
4868,08/11/16 06:30:00 PM,23.400,51.423,,,,
4869,08/11/16 07:00:00 PM,22.321,57.076,,,,
4870,08/11/16 07:30:00 PM,19.912,63.777,,,,
4871,08/11/16 08:00:00 PM,17.938,70.617,,,,
4872,08/11/16 08:30:00 PM,16.392,74.423,,,,
4873,08/11/16 09:00:00 PM,15.509,78.826,,,,
4874,08/11/16 09:30:00 PM,15.103,80.789,,,,
4875,08/11/16 10:00:00 PM,14.649,81.815,,,,
4876,08/11/16 10:30:00 PM,14.625,82.057,,,,
4877,08/11/16 11:00:00 PM,14.266,83.421,,,,
4878,08/11/16 11:30:00 PM,13.738,85.004,,,,
4879,08/12/16 12:00:00 AM,12.968,85.764,,,,
4880,08/12/16 12:30:00 AM,12.389,88.204,,,,
4881,08/12/16 01:00:00 AM,12.509,88.048,,,,
4882,08/12/16 01:30:00 AM,11.880,88.344,,,,
4883,08/12/16 02:00:00 AM,11.224,90.224,,,,
4884,08/12/16 02:30:00 AM,10.932,92.889,,,,
4885,08/12/16 03:00:00 AM,10.932,92.246,,,,
4886,08/12/16 03:30:00 AM,10.443,92.404,,,,
4887,08/12/16 04:00:00 AM,10.001,92.802,,,,
4888,08/12/16 04:30:00 AM,9.583,93.000,,,,
4889,08/12/16 05:00:00 AM,9.287,93.965,,,,
4890,08/12/16 05:30:00 AM,9.163,94.135,,,,
4891,08/12/16 06:00:00 AM,8.941,94.506,,,,
4892,08/12/16 06:30:00 AM,8.767,94.763,,,,
4893,08/12/16 07:00:00 AM,8.817,95.630,,,,
4894,08/12/16 07:30:00 AM,9.114,96.011,,,,
4895,08/12/16 08:00:00 AM,9.805,96.900,,,,
4896,08/12/16 08:30:00 AM,10.687,96.738,,,,
4897,08/12/16 09:00:00 AM,12.268,95.770,,,,
4898,08/12/16 09:30:00 AM,13.882,91.412,,,,
4899,08/12/16 10:00:00 AM,16.106,84.903,,,,
4900,08/12/16 10:30:00 AM,18.247,76.872,,,,
4901,08/12/16 11:00:00 AM,20.841,67.484,,,,
4902,08/12/16 11:30:00 AM,22.298,62.821,,,,
4903,08/12/16 12:00:00 PM,24.074,55.316,,,,
4904,08/12/16 12:30:00 PM,25.720,49.699,,,,
4905,08/12/16 01:00:00 PM,27.235,41.975,,,,
4906,08/12/16 01:30:00 PM,28.568,41.034,,,,
4907,08/12/16 02:00:00 PM,29.340,40.952,,,,
4908,08/12/16 02:30:00 PM,30.091,38.801,,,,
4909,08/12/16 03:00:00 PM,30.900,36.937,,,,
4910,08/12/16 03:30:00 PM,31.816,32.921,,,,
4911,08/12/16 04:00:00 PM,32.150,30.552,,,,
4912,08/12/16 04:30:00 PM,32.587,32.168,,,,
4913,08/12/16 05:00:00 PM,31.919,32.657,,,,
4914,08/12/16 05:30:00 PM,31.765,31.686,,,,
4915,08/12/16 06:00:00 PM,30.976,32.506,,,,
4916,08/12/16 06:30:00 PM,30.192,32.982,,,,
4917,08/12/16 07:00:00 PM,29.740,35.882,,,,
4918,08/12/16 07:30:00 PM,27.186,39.464,,,,
4919,08/12/16 08:00:00 PM,24.436,44.976,,,,
4920,08/12/16 08:30:00 PM,22.872,47.258,,,,
4921,08/12/16 09:00:00 PM,22.130,49.547,,,,
4922,08/12/16 09:30:00 PM,20.841,53.076,,,,
4923,08/12/16 10:00:00 PM,20.174,55.799,,,,
4924,08/12/16 10:30:00 PM,19.270,58.996,,,,
4925,08/12/16 11:00:00 PM,18.699,60.511,,,,
4926,08/12/16 11:30:00 PM,18.033,62.205,,,,
4927,08/13/16 12:00:00 AM,17.439,65.640,,,,
4928,08/13/16 12:30:00 AM,16.677,68.172,,,,
4929,08/13/16 01:00:00 AM,16.368,69.104,,,,
4930,08/13/16 01:30:00 AM,15.891,69.971,,,,
4931,08/13/16 02:00:00 AM,15.270,72.920,,,,
4932,08/13/16 02:30:00 AM,14.649,75.400,,,,
4933,08/13/16 03:00:00 AM,14.002,77.477,,,,
4934,08/13/16 03:30:00 AM,13.810,76.573,,,,
4935,08/13/16 04:00:00 AM,13.161,78.298,,,,
4936,08/13/16 04:30:00 AM,13.064,80.452,,,,
4937,08/13/16 05:00:00 AM,13.305,80.724,,,,
4938,08/13/16 05:30:00 AM,13.882,77.536,,,,
4939,08/13/16 06:00:00 AM,14.960,73.427,,,,
4940,08/13/16 06:30:00 AM,13.882,75.861,,,,
4941,08/13/16 07:00:00 AM,12.364,80.216,,,,
4942,08/13/16 07:30:00 AM,12.050,82.079,,,,
4943,08/13/16 08:00:00 AM,12.340,82.551,,,,
4944,08/13/16 08:30:00 AM,12.968,83.153,,,,
4945,08/13/16 09:00:00 AM,14.673,78.370,,,,
4946,08/13/16 09:30:00 AM,16.534,73.083,,,,
4947,08/13/16 10:00:00 AM,18.818,68.006,,,,
4948,08/13/16 10:30:00 AM,21.056,61.375,,,,
4949,08/13/16 11:00:00 AM,23.809,55.995,,,,
4950,08/13/16 11:30:00 AM,25.355,46.958,,,,
4951,08/13/16 12:00:00 PM,26.867,42.721,,,,
4952,08/13/16 12:30:00 PM,28.320,37.887,,,,
4953,08/13/16 01:00:00 PM,29.765,34.772,,,,
4954,08/13/16 01:30:00 PM,30.950,31.001,,,,
4955,08/13/16 02:00:00 PM,31.996,30.127,,,,
4956,08/13/16 02:30:00 PM,33.131,28.907,,,,
4957,08/13/16 03:00:00 PM,34.097,25.533,,,,
4958,08/13/16 03:30:00 PM,34.519,27.555,,,,
4959,08/13/16 04:00:00 PM,34.176,27.738,,,,
4960,08/13/16 04:30:00 PM,33.783,26.349,,,,
4961,08/13/16 05:00:00 PM,33.339,28.230,,,,
4962,08/13/16 05:30:00 PM,33.131,29.806,,,,
4963,08/13/16 06:00:00 PM,32.304,30.014,,,,
4964,08/13/16 06:30:00 PM,31.510,29.193,,,,
4965,08/13/16 07:00:00 PM,31.153,32.146,,,,
4966,08/13/16 07:30:00 PM,28.667,36.249,,,,
4967,08/13/16 08:00:00 PM,25.914,39.133,,,,
4968,08/13/16 08:30:00 PM,24.653,40.970,,,,
4969,08/13/16 09:00:00 PM,24.243,42.555,,,,
4970,08/13/16 09:30:00 PM,23.256,45.254,,,,
4971,08/13/16 10:00:00 PM,22.441,47.300,,,,
4972,08/13/16 10:30:00 PM,21.557,50.323,,,,
4973,08/13/16 11:00:00 PM,21.032,50.379,,,,
4974,08/13/16 11:30:00 PM,20.889,50.234,,,,
4975,08/14/16 12:00:00 AM,19.841,54.299,,,,
4976,08/14/16 12:30:00 AM,19.127,57.512,,,,
4977,08/14/16 01:00:00 AM,18.889,58.238,,,,
4978,08/14/16 01:30:00 AM,17.938,61.500,,,,
4979,08/14/16 02:00:00 AM,17.082,63.209,,,,
4980,08/14/16 02:30:00 AM,16.082,67.218,,,,
4981,08/14/16 03:00:00 AM,15.819,67.317,,,,
4982,08/14/16 03:30:00 AM,15.414,70.917,,,,
4983,08/14/16 04:00:00 AM,15.031,73.867,,,,
4984,08/14/16 04:30:00 AM,14.529,73.058,,,,
4985,08/14/16 05:00:00 AM,13.618,78.008,,,,
4986,08/14/16 05:30:00 AM,12.727,77.736,,,,
4987,08/14/16 06:00:00 AM,11.662,81.016,,,,
4988,08/14/16 06:30:00 AM,11.224,83.992,,,,
4989,08/14/16 07:00:00 AM,11.419,85.106,,,,
4990,08/14/16 07:30:00 AM,11.248,83.917,,,,
4991,08/14/16 08:00:00 AM,11.078,85.266,,,,
4992,08/14/16 08:30:00 AM,11.734,84.780,,,,
4993,08/14/16 09:00:00 AM,13.064,83.608,,,,
4994,08/14/16 09:30:00 AM,14.529,80.636,,,,
4995,08/14/16 10:00:00 AM,16.368,74.674,,,,
4996,08/14/16 10:30:00 AM,18.580,66.992,,,,
4997,08/14/16 11:00:00 AM,21.127,61.084,,,,
4998,08/14/16 11:30:00 AM,22.513,55.183,,,,
4999,08/14/16 12:00:00 PM,24.219,47.010,,,,
5000,08/14/16 12:30:00 PM,26.085,42.895,,,,
5001,08/14/16 01:00:00 PM,27.875,38.607,,,,
5002,08/14/16 01:30:00 PM,29.340,36.650,,,,
5003,08/14/16 02:00:00 PM,29.941,34.518,,,,
5004,08/14/16 02:30:00 PM,30.874,30.995,,,,
5005,08/14/16 03:00:00 PM,31.842,29.150,,,,
5006,08/14/16 03:30:00 PM,32.691,28.249,,,,
5007,08/14/16 04:00:00 PM,32.330,27.944,,,,
5008,08/14/16 04:30:00 PM,31.765,27.797,,,,
5009,08/14/16 05:00:00 PM,30.900,31.134,,,,
5010,08/14/16 05:30:00 PM,30.343,32.110,,,,
5011,08/14/16 06:00:00 PM,29.590,32.487,,,,
5012,08/14/16 06:30:00 PM,28.245,35.504,,,,
5013,08/14/16 07:00:00 PM,26.818,39.558,,,,
5014,08/14/16 07:30:00 PM,24.653,42.862,,,,
5015,08/14/16 08:00:00 PM,22.034,48.457,,,,
5016,08/14/16 08:30:00 PM,20.031,54.574,,,,
5017,08/14/16 09:00:00 PM,18.152,59.729,,,,
5018,08/14/16 09:30:00 PM,16.796,64.554,,,,
5019,08/14/16 10:00:00 PM,15.533,69.528,,,,
5020,08/14/16 10:30:00 PM,14.122,73.120,,,,
5021,08/14/16 11:00:00 PM,13.016,77.298,,,,
5022,08/14/16 11:30:00 PM,12.316,79.082,,,,
5023,08/15/16 12:00:00 AM,11.467,82.327,,,,
5024,08/15/16 12:30:00 AM,10.834,84.756,,,,
5025,08/15/16 01:00:00 AM,10.149,87.817,,,,
5026,08/15/16 01:30:00 AM,9.829,91.115,,,,
5027,08/15/16 02:00:00 AM,10.198,92.853,,,,
5028,08/15/16 02:30:00 AM,10.443,92.404,,,,
5029,08/15/16 03:00:00 AM,10.296,93.415,,,,
5030,08/15/16 03:30:00 AM,10.051,93.988,,,,
5031,08/15/16 04:00:00 AM,9.903,94.051,,,,
5032,08/15/16 04:30:00 AM,9.805,94.862,,,,
5033,08/15/16 05:00:00 AM,9.657,94.088,,,,
5034,08/15/16 05:30:00 AM,9.287,94.623,,,,
5035,08/15/16 06:00:00 AM,9.114,96.362,,,,
5036,08/15/16 06:30:00 AM,9.312,97.065,,,,
5037,08/15/16 07:00:00 AM,9.287,97.059,,,,
5038,08/15/16 07:30:00 AM,9.312,97.115,,,,
5039,08/15/16 08:00:00 AM,9.854,97.163,,,,
5040,08/15/16 08:30:00 AM,10.541,96.018,,,,
5041,08/15/16 09:00:00 AM,11.127,94.322,,,,
5042,08/15/16 09:30:00 AM,12.074,91.322,,,,
5043,08/15/16 10:00:00 AM,12.582,88.989,,,,
5044,08/15/16 10:30:00 AM,13.954,86.157,,,,
5045,08/15/16 11:00:00 AM,15.485,80.015,,,,
5046,08/15/16 11:30:00 AM,17.177,73.638,,,,
5047,08/15/16 12:00:00 PM,18.961,68.178,,,,
5048,08/15/16 12:30:00 PM,20.650,62.307,,,,
5049,08/15/16 01:00:00 PM,21.700,58.918,,,,
5050,08/15/16 01:30:00 PM,22.609,55.725,,,,
5051,08/15/16 02:00:00 PM,23.809,53.995,,,,
5052,08/15/16 02:30:00 PM,25.574,49.935,,,,
5053,08/15/16 03:00:00 PM,27.161,45.951,,,,
5054,08/15/16 03:30:00 PM,27.604,44.310,,,,
5055,08/15/16 04:00:00 PM,27.924,42.906,,,,
5056,08/15/16 04:30:00 PM,28.270,41.629,,,,
5057,08/15/16 05:00:00 PM,28.147,40.955,,,,
5058,08/15/16 05:30:00 PM,27.431,42.851,,,,
5059,08/15/16 06:00:00 PM,26.402,44.821,,,,
5060,08/15/16 06:30:00 PM,25.137,47.703,,,,
5061,08/15/16 07:00:00 PM,23.689,51.430,,,,
5062,08/15/16 07:30:00 PM,20.984,58.287,,,,
5063,08/15/16 08:00:00 PM,18.652,64.666,,,,
5064,08/15/16 08:30:00 PM,17.011,69.398,,,,
5065,08/15/16 09:00:00 PM,16.034,73.070,,,,
5066,08/15/16 09:30:00 PM,15.485,75.458,,,,
5067,08/15/16 10:00:00 PM,15.008,77.437,,,,
5068,08/15/16 10:30:00 PM,14.409,79.340,,,,
5069,08/15/16 11:00:00 PM,13.594,81.472,,,,
5070,08/15/16 11:30:00 PM,12.437,83.033,,,,
5071,08/16/16 12:00:00 AM,11.662,86.308,,,,
5072,08/16/16 12:30:00 AM,11.078,87.833,,,,
5073,08/16/16 01:00:00 AM,10.516,90.773,,,,
5074,08/16/16 01:30:00 AM,10.198,90.589,,,,
5075,08/16/16 02:00:00 AM,9.805,92.802,,,,
5076,08/16/16 02:30:00 AM,9.509,92.726,,,,
5077,08/16/16 03:00:00 AM,9.534,94.764,,,,
5078,08/16/16 03:30:00 AM,9.632,95.119,,,,
5079,08/16/16 04:00:00 AM,9.287,95.430,,,,
5080,08/16/16 04:30:00 AM,9.064,96.023,,,,
5081,08/16/16 05:00:00 AM,8.668,95.289,,,,
5082,08/16/16 05:30:00 AM,8.543,96.906,,,,
5083,08/16/16 06:00:00 AM,8.245,96.126,,,,
5084,08/16/16 06:30:00 AM,8.494,97.364,,,,
5085,08/16/16 07:00:00 AM,8.742,97.730,,,,
5086,08/16/16 07:30:00 AM,9.114,98.155,,,,
5087,08/16/16 08:00:00 AM,9.805,98.744,,,,
5088,08/16/16 08:30:00 AM,10.638,97.853,,,,
5089,08/16/16 09:00:00 AM,11.589,96.451,,,,
5090,08/16/16 09:30:00 AM,12.485,93.497,,,,
5091,08/16/16 10:00:00 AM,13.305,92.518,,,,
5092,08/16/16 10:30:00 AM,14.792,87.614,,,,
5093,08/16/16 11:00:00 AM,17.368,79.586,,,,
5094,08/16/16 11:30:00 AM,19.199,72.074,,,,
5095,08/16/16 12:00:00 PM,21.437,63.071,,,,
5096,08/16/16 12:30:00 PM,23.376,57.172,,,,
5097,08/16/16 01:00:00 PM,25.768,50.024,,,,
5098,08/16/16 01:30:00 PM,27.259,45.540,,,,
5099,08/16/16 02:00:00 PM,28.593,41.532,,,,
5100,08/16/16 02:30:00 PM,30.293,38.822,,,,
5101,08/16/16 03:00:00 PM,31.281,35.996,,,,
5102,08/16/16 03:30:00 PM,31.765,37.123,,,,
5103,08/16/16 04:00:00 PM,30.874,37.641,,,,
5104,08/16/16 04:30:00 PM,30.596,38.083,,,,
5105,08/16/16 05:00:00 PM,29.389,39.895,,,,
5106,08/16/16 05:30:00 PM,28.369,41.244,,,,
5107,08/16/16 06:00:00 PM,27.653,37.720,,,,
5108,08/16/16 06:30:00 PM,27.063,37.128,,,,
5109,08/16/16 07:00:00 PM,25.987,43.536,,,,
5110,08/16/16 07:30:00 PM,22.369,52.477,,,,
5111,08/16/16 08:00:00 PM,19.222,61.771,,,,
5112,08/16/16 08:30:00 PM,17.629,65.319,,,,
5113,08/16/16 09:00:00 PM,17.486,65.943,,,,
5114,08/16/16 09:30:00 PM,17.034,66.921,,,,
5115,08/16/16 10:00:00 PM,16.487,68.196,,,,
5116,08/16/16 10:30:00 PM,15.438,72.125,,,,
5117,08/16/16 11:00:00 PM,14.170,75.443,,,,
5118,08/16/16 11:30:00 PM,13.281,78.269,,,,
5119,08/17/16 12:00:00 AM,12.799,80.257,,,,
5120,08/17/16 12:30:00 AM,12.243,82.448,,,,
5121,08/17/16 01:00:00 AM,11.613,83.948,,,,
5122,08/17/16 01:30:00 AM,11.273,86.348,,,,
5123,08/17/16 02:00:00 AM,11.078,88.122,,,,
5124,08/17/16 02:30:00 AM,10.980,89.329,,,,
5125,08/17/16 03:00:00 AM,10.785,89.176,,,,
5126,08/17/16 03:30:00 AM,10.516,90.021,,,,
5127,08/17/16 04:00:00 AM,10.247,89.979,,,,
5128,08/17/16 04:30:00 AM,10.100,91.236,,,,
5129,08/17/16 05:00:00 AM,10.051,91.352,,,,
5130,08/17/16 05:30:00 AM,9.854,92.047,,,,
5131,08/17/16 06:00:00 AM,9.805,92.521,,,,
5132,08/17/16 06:30:00 AM,9.682,93.790,,,,
